budget,supply,drone_cap,n=1,op_1,n=2,op_2,n=3,op_3,n=4,op_4,n=5,op_5,n=6,op_6,n=7,op_7,n=8,op_8,n=9,op_9,n=10,op_10,n=11,op_11,n=12,op_12,n=13,op_13,n=14,op_14,n=15,op_15,n=16,op_16,n=17,op_17,n=18,op_18,n=19,op_19,n=20,op_20,n=21,op_21,n=22,op_22,n=23,op_23,n=24,op_24,n=25,op_25,n=26,op_26,n=27,op_27,n=28,op_28,n=29,op_29,n=30,op_30,n=31,op_31,n=32,op_32,n=33,op_33,n=34,op_34,n=35,op_35,n=36,op_36,n=37,op_37,n=38,op_38,n=39,op_39,n=40,op_40,n=41,op_41,n=42,op_42,n=43,op_43,n=44,op_44,n=45,op_45,n=46,op_46,n=47,op_47,n=48,op_48,n=49,op_49,n=50,op_50
13930,43,5,13371,307069,6689,306862,4460,306763,3347,306802,2680,306802,2233,306754,1916,306760,1677,307093,1490,306544,1343,306913,1221,306793,1119,306643,1034,306397,961,306640,895,306883,840,307003,790,306706,748,306250,709,306841,675,306886,642,306610,614,306937,587,306274,562,306436,541,305953,520,306517,501,305521,483,306283,468,306034,450,306244,437,306532,422,306397,413,305215,397,304897,386,305536,377,305668,365,306289,357,306274,349,306226,340,306547,331,305047,324,304810,316,305434,308,305125,302,305371,296,305008,290,306430,282,306526,279,304993,273,305659
10290,43,5,10056,320975,5030,320918,3356,320918,2517,320837,2015,320915,1682,320777,1440,320756,1261,320633,1122,320666,1010,320690,918,320270,843,320714,778,320444,722,320528,675,320231,633,320684,596,320591,563,320738,534,319706,508,319583,483,319325,461,319985,442,320075,424,320351,406,319793,392,320060,376,320324,364,319499,350,319031,341,318932,329,319700,319,320072,308,319178,299,318404,291,318743,284,318491,277,317687,270,318296,262,319826,255,319154,249,319175,244,319448,239,318962,233,319028,227,319361,223,320135,219,320714,214,320672,210,320819,204,319550
10769,43,5,10399,288566,5201,288566,3469,288566,2603,288566,2083,287843,1737,287954,1489,288515,1303,287843,1159,288584,1044,287834,950,287615,872,287906,804,288800,748,288533,698,287033,654,288377,616,288380,581,287522,552,288353,525,287879,500,287396,477,287285,456,288116,438,287405,421,286262,403,287345,389,288497,377,288842,362,287972,352,285338,339,285179,330,286817,320,286994,310,287468,301,287642,293,288323,286,287015,279,287324,271,288002,264,285380,258,284684,253,284486,247,285500,241,285563,235,285926,230,286622,225,286364,222,287504,218,286337,212,286358
17432,43,5,16577,265060,8291,265060,5531,265060,4150,265060,3320,264241,2767,264199,2373,264199,2079,265219,1847,264430,1663,264286,1512,264199,1386,264448,1282,264094,1189,264124,1109,264514,1042,265231,981,264166,926,264427,879,264070,834,264514,796,264043,758,264595,727,264280,696,264463,670,264097,644,263419,620,263782,596,264076,577,264358,556,264352,540,263740,525,264448,507,263776,494,263845,480,263929,466,264271,453,262732,443,263683,432,263815,420,264727,410,264751,402,264238,392,265108,383,263749,374,264487,366,262648,360,263197,350,263407,345,262489,338,262717
9365,43,5,8711,262468,4359,262357,2906,262468,2182,262468,1745,262267,1456,262468,1248,262477,1093,262330,971,262330,875,262066,798,262177,730,262276,673,262249,626,262333,585,261844,549,262003,516,261784,488,262093,464,260869,440,261814,418,261730,401,261862,382,260056,367,260668,353,260458,340,260872,326,261217,315,261715,303,261628,296,261868,285,258943,277,260296,268,259930,261,259612,252,259894,246,260278,240,260161,235,259444,226,258865,223,260905,217,261016,212,261382,208,260317,202,260749,199,260878,193,259255,189,259516,187,259711,182,257971,179,258064
18914,43,5,18500,258951,9253,258951,6172,258744,4632,258936,3705,258936,3089,258867,2650,259074,2320,258936,2063,258936,1857,258936,1690,259068,1551,258855,1429,258924,1331,258750,1240,258564,1165,258663,1095,258591,1035,258390,982,258777,932,258453,889,258243,851,258525,812,258579,780,258540,745,258447,717,258240,694,258507,668,257670,645,258420,624,258489,603,257574,586,257622,569,258330,550,258372,536,257757,521,258147,505,257883,494,257934,482,256776,470,257169,456,258354,449,258174,436,258381,429,257964,418,256635,409,256803,399,256635,376,257311,385,257682,376,258063
13212,43,5,12880,314377,6443,313669,4299,313750,3225,313669,2580,313669,2152,313360,1845,313243,1614,312691,1436,312574,1293,312547,1177,313273,1081,312208,997,313372,924,312334,865,313645,809,312010,763,312832,721,312397,684,313441,650,312391,620,312166,591,312412,567,312364,542,312355,521,313264,501,312697,483,312481,465,312112,450,312829,435,312124,421,312256,407,311545,396,311524,384,312541,373,312277,365,312061,354,312112,345,313060,337,312937,327,310624,319,311434,313,311329,306,310885,298,310843,292,311389,286,311461,280,312193,274,311989,270,312073,263,311755
13541,43,5,12614,328556,6309,328412,4207,328556,3157,328412,2528,328088,2106,328382,1807,328382,1581,328007,1404,328106,1267,327896,1152,328058,1057,328175,974,328412,905,327737,846,328025,794,327824,746,328124,704,327542,669,327413,636,328118,607,327512,577,328118,555,327467,530,327902,509,326897,491,327218,472,327587,455,327491,439,327920,425,327719,412,326054,400,327284,387,327110,374,327251,368,326990,355,327296,346,327506,338,327215,328,327362,321,327533,312,327263,306,326231,300,325997,291,325763,285,325781,281,326171,273,325376,267,326732,263,326870,257,326558
19041,43,5,18392,306813,9198,306600,6134,306741,4600,306687,3685,306684,3070,306639,2633,306513,2303,306501,2047,306582,1846,306399,1678,306564,1536,306051,1419,306396,1321,305898,1232,306108,1156,305304,1087,305088,1027,306072,975,305919,925,306165,883,305277,841,305802,807,305430,772,306039,741,304938,713,306150,688,305865,664,305076,641,306288,621,305751,600,304842,582,304401,565,305634,546,305397,532,302706,515,304869,505,305937,491,305427,477,302892,465,304266,455,304758,445,304599,435,305322,424,304233,414,304428,408,304125,399,304230,390,304338,382,304164,375,303288
19582,43,5,19253,284096,9629,284096,6423,284015,4816,284069,3855,283853,3214,284042,2756,284039,2411,283868,2144,284039,1930,283931,1755,283841,1609,283706,1486,284012,1380,283985,1290,283895,1210,283964,1138,283661,1075,283805,1019,283688,968,283751,923,283598,880,284183,843,283652,807,283352,775,283322,746,283931,718,283364,693,282929,670,283796,648,282653,629,283601,609,283922,589,282533,572,283238,556,282497,539,282620,525,283301,513,283391,498,282089,488,283421,475,282728,464,282287,452,282233,443,282293,433,282305,424,282698,417,281267,407,281309,400,282758,389,283826
13495,43,5,13266,268008,6636,268008,4428,268008,3321,268008,2657,268008,2218,268119,1900,267369,1663,267633,1480,267783,1330,267441,1213,267276,1111,267816,1028,266940,954,267159,890,267549,835,267177,788,267360,744,267885,703,267309,667,266790,638,266991,608,266901,582,266934,558,267312,536,266730,517,266298,498,267006,479,266250,464,266073,447,267093,434,266364,421,266646,408,266601,397,266247,384,266364,374,266469,364,267228,354,265926,346,266805,336,266205,308,266035,302,266137,313,266649,307,266658,280,266869,274,266212,288,266100,265,265915,276,265386,252,265405
17822,43,5,17224,300756,8617,300756,5748,300738,4312,300738,3451,300702,2879,300702,2467,300756,2159,300651,1921,300474,1729,300465,1573,300618,1443,300456,1332,300597,1239,300657,1155,300288,1083,300411,1020,300246,966,300153,916,300141,869,300222,827,300243,792,300597,754,300231,725,300333,696,300306,668,300288,645,300018,621,300363,601,299925,581,299841,564,300078,545,300063,530,300267,515,300096,501,299664,488,299994,475,299841,462,299859,450,299850,438,299916,428,299781,419,299901,407,299847,401,299889,391,299829,381,299907,374,299481,366,299868,360,299571,351,299706
9949,43,5,9623,271032,4815,271032,3212,270681,2410,270681,1932,270681,1610,270525,1380,270633,1208,270417,1076,270186,970,270417,881,269727,808,269988,746,269646,694,270252,648,269445,607,269328,572,269895,540,269313,511,269364,488,269601,465,269814,445,268695,423,269148,409,269571,391,268539,377,269001,361,269034,350,269328,338,268536,327,269010,317,269910,307,268710,298,268368,290,268350,283,268110,273,268467,267,269058,259,268527,253,268242,248,267798,242,267150,235,268245,230,268764,226,268428,221,268347,214,267189,212,267741,207,268326,204,267318,199,268218
16165,43,5,15946,285711,7975,285711,5318,285711,3991,285858,3194,285612,2661,285711,2283,285711,1999,285765,1779,286008,1600,285585,1456,285822,1334,285591,1235,285492,1146,285870,1069,285591,1003,285903,946,285849,893,285969,845,285663,803,285732,766,286140,731,285684,700,285708,672,285648,646,285825,621,285153,599,285432,577,285690,557,285690,536,285555,521,286215,505,285666,489,285162,475,285927,462,285384,426,285094,414,285334,424,285843,393,285637,404,285393,374,285667,385,285423,357,285250,350,285172,342,285292,334,285757,326,284950,322,285121,314,285436,309,285013
10317,43,5,9771,294908,4889,294962,3260,294500,2446,294521,1958,294533,1634,294611,1401,294680,1224,294599,1092,294497,982,294416,892,294347,819,294125,757,294521,703,294599,657,294704,614,294299,579,294521,549,293978,519,294455,494,294128,471,294659,448,292775,429,294266,412,293468,397,294194,380,294419,367,293192,355,293798,342,292319,332,293123,321,292418,311,293537,300,294881,292,293084,283,293711,277,292118,268,292547,263,292451,257,292388,250,292232,243,292940,239,292043,232,290297,226,291212,224,292805,216,292787,215,292010,208,291920,205,292319,201,291386
13700,43,5,13436,315109,6721,315109,4483,315025,3364,315202,2694,315058,2244,314830,1923,314995,1685,314677,1498,314674,1348,314581,1226,314305,1124,314620,1040,314221,965,314383,901,314767,845,314635,793,313753,752,313432,713,314689,676,313960,644,313798,616,313801,588,313111,566,314197,543,313297,523,312742,502,314104,485,313840,468,312682,452,313489,439,313807,426,312805,413,312928,400,312952,389,312901,378,312505,368,312514,359,312991,350,313348,342,313528,333,313036,323,312181,301,312389,311,311614,304,312517,298,312676,290,312904,270,313025,279,313087,274,310813
9903,43,5,9903,282061,4634,282128,3092,282128,2318,282110,1857,282167,1549,282017,1329,281516,1161,281573,1033,281144,930,281489,846,281180,778,281579,718,281093,667,281321,621,281480,583,280484,548,281006,519,280301,491,281507,468,279890,446,280568,425,280661,407,280211,391,280415,376,280538,362,280460,349,278363,336,279038,325,279593,314,281531,304,280658,293,279893,286,280334,277,279515,269,280070,263,279083,256,278240,249,279512,242,278879,238,278030,231,278780,225,278849,220,278990,214,279737,211,280040,206,278966,202,279557,197,279269,194,278930,192,279401
17447,43,5,17152,284426,8580,284426,5722,284306,4292,284381,3436,284651,2865,284318,2458,284519,2150,284363,1910,284147,1722,284453,1566,284327,1435,284249,1327,283982,1232,284276,1149,283964,1079,284183,1015,284225,959,283964,909,283742,863,284519,822,284114,788,284231,752,284039,722,283847,694,283007,666,283724,641,283640,619,283247,598,284249,577,282992,559,284075,544,283250,524,284048,510,282260,498,283832,482,282971,471,282737,458,282674,447,283436,436,282446,424,282140,416,283772,404,282218,380,282363,388,282764,379,283139,371,282959,364,282590,357,282125,335,282327
12332,43,5,11953,324827,5979,324827,3988,324284,2994,324740,2396,324776,1999,324287,1714,324452,1501,324341,1335,324899,1202,324311,1093,324086,1002,324674,924,324782,861,324461,803,324365,755,323954,708,324623,672,324713,636,324872,603,324140,576,324608,549,323492,526,324806,505,324350,484,324818,465,323900,449,323981,433,324143,419,324266,407,323681,392,323654,380,324245,369,323165,358,323786,347,323360,338,324272,330,323123,322,324200,314,323675,305,322520,298,323564,292,323354,284,322463,277,323813,273,323597,267,324074,260,322337,256,323471,250,323873,245,323612
9929,43,5,9666,302972,4835,302897,3226,303200,2420,303101,1938,302936,1615,303176,1387,303260,1213,303260,1079,302939,972,302633,883,303320,809,302147,748,302732,696,302159,650,302324,609,302624,574,302687,543,301763,514,301928,490,300776,467,301979,443,302783,424,299801,407,300605,393,299468,377,301439,365,301562,350,301859,339,300776,329,300809,319,300527,308,300545,297,300740,290,301151,281,300182,273,300359,267,301229,260,301376,254,299780,248,300236,243,300053,235,298304,231,298709,224,298766,221,299369,214,298715,200,299523,205,299426,191,299325,199,299411
13212,43,5,13136,269076,6570,269163,4383,269166,3289,269076,2632,269004,2194,269274,1881,269124,1647,269031,1465,268923,1318,269085,1199,268344,1100,268074,1016,268311,943,267996,881,268209,826,268467,777,267978,691,268564,696,267861,624,268330,594,267781,566,267937,575,269004,520,266911,499,266941,481,266680,462,267847,445,266698,433,265960,417,266935,403,267307,391,268009,379,266371,368,267274,357,267673,349,267205,340,267583,330,267856,322,267703,314,268129,305,265816,298,266620,293,267463,285,268144,280,267829,272,267655,269,266860,262,264982,258,264208,252,264073
9869,43,5,9804,291472,4904,291310,3272,291310,2455,291292,1965,291373,1638,291244,1406,291271,1230,290890,1096,290773,987,290761,869,291254,823,291088,758,291052,705,290836,638,290216,617,290008,562,290504,534,289949,504,290441,479,290027,456,289871,438,290633,417,290156,400,289922,384,290150,368,290231,357,289385,344,289859,333,289370,322,289274,311,289421,301,288269,293,288551,284,289136,275,289472,271,289850,261,289226,255,289910,248,289955,241,287813,236,288056,231,288032,224,288218,223,287564,217,288587,211,288956,206,289271,202,287780,199,288503,195,289217
14010,43,5,13354,284162,6680,284162,4457,284162,3344,284162,2675,284162,2230,284162,1913,284162,1675,284162,1489,284162,1340,284162,1219,284087,1119,284087,1033,284009,959,284219,897,284009,840,284201,791,284111,747,284219,709,283952,672,283976,642,284129,613,284114,585,283781,562,284015,541,284180,518,284048,502,283934,482,284207,466,283910,451,284105,436,283976,422,284096,411,283904,398,283955,387,283859,376,283889,369,284105,359,283940,348,283856,339,283790,332,283460,324,284033,317,283529,311,284075,302,283760,296,283424,289,283619,284,283868,278,283826,273,284444
13714,43,5,13233,302199,6620,302070,4413,302070,3314,301974,2651,302103,2209,302070,1896,302070,1660,301974,1475,302070,1329,302028,1209,302082,1107,301863,1023,301845,952,301749,886,302157,833,301251,783,301863,740,302031,702,301773,668,302238,636,301476,607,300951,580,301962,557,301659,535,300885,513,300786,496,300771,479,301179,463,301716,447,300624,433,300324,419,300807,407,300621,394,300567,384,301299,373,301383,365,300387,355,300792,344,299520,336,300087,330,298926,322,299292,314,300234,308,300168,299,300303,292,300621,287,299652,282,300030,276,299685,271,298275
11518,43,5,11039,293965,5521,293965,3682,293596,2763,293965,2211,293893,1845,293524,1580,293485,1384,293524,1231,293509,1108,293509,1006,293362,926,292876,854,292522,793,292945,738,292936,694,292270,654,292006,619,293107,585,291592,556,292513,530,291331,506,292735,486,291604,466,290977,448,292519,430,291319,413,290680,401,291742,386,292804,373,291811,360,291199,349,290629,337,291427,329,290851,321,289765,312,290872,304,290572,295,290602,287,288202,280,290059,276,290278,269,288865,262,290458,256,291001,248,289774,246,288895,241,289075,234,287932,232,289420,226,289936
13806,43,5,13044,262239,6526,262239,4354,262344,3267,262182,2614,262239,2180,261789,1869,262200,1636,261894,1456,261939,1312,261975,1190,262002,1094,261657,1009,261759,939,262104,877,261573,821,261285,772,261186,732,261048,693,262248,660,261441,628,261585,599,261162,574,261345,548,261240,528,262173,508,261387,491,260907,473,262113,457,261183,442,260832,430,260985,414,260670,401,261234,390,260952,377,260925,370,260724,361,260859,350,261678,342,261051,333,260958,325,261186,317,260961,311,260910,304,261438,297,261597,290,261132,286,260814,276,260178,274,260976,267,261408
18885,43,5,18248,273768,9126,273768,6086,273606,4566,273489,3654,273489,3046,273384,2612,273606,2285,273312,2033,273357,1830,273414,1665,273438,1527,273123,1409,273417,1309,273390,1222,273189,1145,273441,1080,272982,1020,272985,967,273090,917,272931,876,273330,836,273060,800,273288,766,272604,736,273093,708,273090,684,272601,657,272634,637,272829,613,273102,596,272655,577,272601,559,272754,542,272802,528,273195,515,272331,499,272529,485,272217,475,272661,463,272520,450,272865,442,272868,431,272166,421,272613,411,272169,403,272058,395,272529,387,272157,379,272568,371,272820
9484,43,5,9260,275294,4633,275204,3090,275204,2318,275114,1858,275237,1549,275312,1329,274445,1163,275135,1034,274661,933,274916,847,275036,777,274238,717,274442,669,273923,624,274541,585,274085,551,273653,521,274049,492,273941,470,273701,447,273230,428,274949,409,274109,393,274064,377,272771,362,272273,349,274022,337,273221,324,273086,315,273731,304,272531,296,273116,287,273185,279,274256,258,273450,263,273248,244,272244,250,272087,242,272210,237,272675,232,271445,216,271779,212,271845,206,272595,211,272309,197,272316,193,271848,190,272379,185,270975,181,271857
8621,43,5,8326,324677,4166,324959,2779,324794,2087,324959,1670,324941,1393,325007,1194,324884,1047,324806,931,324458,836,324233,761,324677,700,324284,646,324770,600,323612,561,324488,528,324194,494,323294,468,322427,444,323723,420,323735,402,323270,383,323372,366,322568,352,323978,337,322682,327,323444,316,321902,304,321803,292,321707,283,323093,272,323492,269,322847,259,322547,250,321806,244,323720,237,321035,231,321056,224,320996,220,320426,212,321917,209,321074,205,320576,198,321386,195,322718,191,322499,186,322445,183,322130,178,323117,170,321873,171,320513
17134,43,5,16446,272122,8226,272056,5485,272266,4116,272299,3293,272299,2744,272188,2355,271966,2062,272047,1832,272221,1649,272287,1500,272092,1374,270340,1270,271876,1179,272185,1103,272062,1034,270409,970,270199,919,271561,871,270535,827,272302,789,270331,751,271657,720,270433,690,269722,663,271822,638,270115,615,269800,593,271957,574,269302,555,270106,535,269590,519,269551,504,271663,488,269383,474,269947,462,268918,450,269908,438,270223,426,271114,415,271429,406,268543,397,269638,387,269608,378,268996,372,269686,364,270436,355,271309,347,269341,341,271150,334,271555
12829,43,5,12087,271254,6046,271254,4032,271212,3026,271047,2422,271044,2019,271119,1731,271002,1516,270933,1349,270888,1213,270558,1103,270870,1011,270729,934,271029,868,270600,811,270783,762,270864,716,270240,678,270459,641,270861,609,270855,582,270714,554,269919,531,270171,508,270474,489,270114,469,270255,454,270087,437,270321,423,270450,407,270117,395,268887,382,270546,371,269055,361,269577,350,269532,341,269247,334,269541,323,270198,317,269946,308,269823,301,268302,293,268383,286,268965,280,268746,274,269382,267,269100,263,269199,257,269919,252,270000,247,269649
16915,43,5,16592,304195,8299,304195,5534,304075,4152,304075,3323,303781,2770,304120,2375,303856,2079,304051,1848,304006,1665,303499,1513,303805,1388,304159,1281,303454,1189,303670,1111,303622,1043,303283,981,303454,927,304204,880,303319,835,303040,796,303049,759,303427,725,302842,696,304267,669,303562,644,302407,621,303580,598,303181,576,303673,558,302269,540,302629,525,302071,509,302065,493,301867,479,302776,465,303457,453,302389,442,302233,431,302626,420,302755,411,302620,400,302782,391,302227,382,302410,374,303397,366,303148,359,302818,351,303388,343,300250,338,301948
8771,43,5,8410,278692,4207,278797,2807,278680,2105,278665,1685,278620,1406,278932,1205,277615,1054,278749,939,278314,845,278623,769,278284,705,277981,651,277054,605,277720,564,279055,530,277123,498,277162,472,278662,447,276724,424,277759,403,277336,387,277561,369,276256,355,275659,339,275674,326,276757,315,276745,304,276877,294,277186,284,277804,274,273514,267,275023,259,275479,250,275608,245,275428,238,276619,231,275824,225,275326,218,274177,213,274636,209,274804,204,275473,200,276262,195,276784,191,276868,186,273829,183,273193,180,273892,177,273892,170,273724
14141,43,5,14094,289620,7050,289620,4702,289620,3528,289599,2824,289470,2355,289275,2019,289350,1768,289269,1572,289032,1414,289437,1286,289476,1120,289240,1034,288733,963,288820,898,289138,843,288643,791,289123,749,288790,710,288529,675,288988,642,288949,613,288487,587,288310,562,288871,540,287968,520,288289,501,288550,486,288766,468,287533,452,288595,437,289024,424,288190,411,288595,399,288340,388,288175,377,287917,368,287779,358,287782,348,287875,341,288217,332,288823,325,287650,316,287905,310,288358,304,288475,296,287929,290,288223,285,286627,278,287491,273,287815
18704,43,5,17965,259352,8986,259352,5991,259352,4496,259352,3598,259352,2999,259244,2572,259301,2250,259220,2001,259220,1802,259244,1638,259220,1504,259220,1388,259229,1289,259196,1204,259046,1128,259220,1062,259151,1004,259298,951,259067,904,259139,861,258839,822,259133,786,258887,756,258731,724,258947,697,259073,669,258917,647,258389,624,258017,606,258599,585,259034,567,258611,550,258179,535,258311,520,258044,506,258140,491,258014,480,258914,466,258821,455,258632,444,258413,433,258329,425,257591,413,257465,405,257855,395,257507,388,257597,382,257738,372,257591,365,258698
10529,43,5,10464,306899,5236,306899,3492,306899,2622,306440,2098,306644,1749,306539,1499,306353,1314,305642,1169,305912,1052,305981,957,305852,838,306327,774,306456,752,306074,672,305523,630,304704,593,305784,561,305523,531,305325,505,304947,480,305385,459,305793,440,304143,423,305517,406,305145,391,306183,375,304845,364,304110,350,305289,338,304881,329,305835,318,303036,307,303537,301,303711,291,303069,284,304689,276,306057,268,304989,261,305535,257,303024,250,303159,243,303006,239,304431,233,304017,228,304182,222,304233,220,304287,215,304848,210,304986,207,304677
14087,43,5,14008,306161,7005,306161,4673,306161,3506,306161,2806,306161,2339,306161,2005,306161,1756,306035,1562,305720,1405,306026,1278,305945,1172,306161,1083,305711,1006,305792,939,305939,881,305099,829,305585,783,305666,702,305826,705,305240,636,305322,640,305051,613,305096,555,304944,535,304902,513,305106,496,305208,479,305028,463,305538,470,304835,431,305148,419,304578,406,304428,394,304245,382,304209,373,304014,364,304419,354,305418,346,305694,336,303828,329,303663,322,303981,313,304665,305,304932,300,303936,291,304527,287,304752,280,303648,275,303999,270,304332
17570,43,5,17522,283310,8765,283268,5845,283268,4388,283268,3510,283184,2928,283268,2508,282869,2091,283287,1858,283326,1673,282957,1521,282885,1397,283092,1290,282846,1197,282858,1116,283134,1049,282504,985,283284,932,282960,883,282933,841,282801,801,282636,766,282510,731,282693,703,282798,673,281964,649,282243,625,282423,601,282720,582,282699,562,281946,546,282609,528,282273,513,282555,496,282666,485,282411,469,282276,460,282372,444,282222,435,282630,426,282900,413,280977,405,282429,395,282543,385,281802,377,281898,371,282273,362,281607,357,281376,347,282243,341,281463
12362,43,5,11997,302822,6001,302822,4003,302315,3003,302759,2405,302729,2005,302357,1718,302378,1505,302186,1338,302078,1204,302273,1098,301802,1005,301940,927,301805,861,302204,805,301730,756,302075,711,301844,672,301964,637,301451,604,301934,577,301361,550,301535,527,301865,505,301487,486,301109,466,301085,450,301136,432,301166,421,301430,404,300935,393,301655,380,301718,369,300752,357,299738,348,300584,338,300620,329,300803,322,300023,312,300878,306,300815,298,300086,291,300632,284,300236,278,300236,272,300599,267,301580,259,301391,255,300764,251,301226,246,300530
15119,43,5,14461,287493,7233,287400,4824,287493,3620,287400,2897,287493,2413,287571,2071,287352,1814,287346,1612,287589,1453,287346,1319,287307,1210,287559,1117,287556,1038,287619,970,287370,910,287484,856,287769,808,287313,766,287820,729,286782,695,287475,663,286731,633,287730,608,287238,585,286953,560,286416,540,287421,522,286734,503,286965,486,287835,473,286374,457,286596,443,286122,430,286995,417,286002,408,286422,397,286797,386,286941,376,286554,367,286425,358,287367,351,286989,342,286941,335,284550,326,285246,319,285354,312,284658,306,285156,301,285813,297,284103
9602,43,5,9287,284683,4646,284440,3101,284350,2326,284614,1863,284551,1552,284422,1330,284410,1165,284326,1039,284524,933,284383,850,284452,779,283813,722,284158,668,284272,625,283624,585,283909,552,283645,522,283696,495,283852,470,282979,449,283630,429,283201,411,283774,391,283024,377,283168,364,282412,350,283216,337,283843,328,284065,315,282610,306,282310,295,282166,288,283402,280,283633,271,282784,264,280783,257,280306,252,281191,246,282718,238,281539,233,282868,228,283033,220,281743,216,281320,213,281329,207,281236,204,281086,198,281299,189,282608,192,281722
14726,43,6,14516,322793,7262,322640,4841,322712,3636,322595,2910,322640,2425,322811,2081,322541,1824,322076,1616,322571,1458,322214,1327,322754,1217,322064,1124,322295,1043,321911,975,321992,918,322010,863,321560,812,321899,772,322151,733,321908,698,321773,667,322031,640,321740,613,321164,589,321467,566,322070,546,322205,526,321209,492,321573,490,321440,461,321573,446,321462,434,321903,420,321240,408,321831,397,321213,387,321126,377,321267,366,321324,359,321165,360,321893,341,320706,336,321639,326,320919,318,321414,314,321132,306,321477,300,321063,294,321018,288,320343
15355,43,6,15252,335547,7629,335547,5087,335391,3817,334902,3055,335046,2547,334980,2182,334680,1913,334797,1699,335226,1530,334581,1391,334809,1277,334836,1179,334446,1093,334647,1023,334461,933,334438,903,334641,853,334728,809,334926,768,334335,711,334495,698,334278,650,334306,623,334360,600,334558,576,334441,555,334699,534,334159,518,334672,501,334078,484,334081,470,333856,456,333829,441,334435,428,334633,418,333925,406,333649,395,333655,386,333754,376,333940,368,334372,359,334015,351,333619,342,331804,335,333175,329,332590,323,333259,315,333304,308,333199,303,333259
16942,43,6,16587,315727,8297,315727,5532,315592,4152,315622,3324,315697,2770,315592,2375,315592,2078,315301,1847,315451,1665,315385,1511,315493,1387,315547,1279,315301,1190,315451,1111,315139,1042,315109,982,315094,926,315337,877,314980,836,314725,795,315253,757,314833,726,315349,696,314725,670,314713,644,315106,619,314950,598,314752,579,314167,559,314746,538,314881,523,314575,507,314500,494,315202,480,314344,466,313885,452,313528,441,313333,428,315109,420,314635,411,314980,400,314929,393,314518,381,314425,372,314431,365,314257,357,314278,351,314392,344,314218,328,314189
17591,43,6,16651,272614,8328,272614,5553,272386,4167,272461,3334,272527,2779,272617,2384,272419,2086,272446,1854,272239,1670,271630,1521,271528,1392,272608,1287,272314,1194,271081,1116,272014,1046,271486,986,271741,930,272428,882,271522,837,271885,798,272053,763,270832,730,271567,700,271930,672,271855,646,272365,623,271738,600,271246,581,271564,561,271306,543,271522,525,270916,511,271288,496,271231,479,271963,468,272404,456,271576,444,271435,431,270025,420,271162,413,271264,402,271933,392,271573,385,270052,376,270484,369,270919,360,271771,355,271705,346,272170,339,271228
21479,43,6,21037,258910,10520,258910,7016,258910,5263,258847,4212,258886,3511,258910,3013,259108,2634,258952,2344,258847,2111,258886,1918,258823,1758,259003,1627,258988,1512,259174,1409,259042,1321,258712,1245,259084,1175,259015,1114,259261,1058,258955,1010,258823,962,258778,923,258661,883,258925,848,258589,816,258481,786,258409,760,258937,731,258349,707,258208,685,258523,663,258121,645,257980,625,258622,610,257773,590,258088,577,258298,559,257755,547,258514,532,257692,521,257818,509,257416,497,258217,485,258037,475,258067,464,257926,455,257470,445,258157,439,257140,428,257377
8702,43,6,8595,312444,4300,312114,2867,312219,2155,311661,1724,312024,1437,311211,1235,310890,1080,311808,958,310842,865,312258,787,311211,722,310962,665,311121,619,310794,578,311991,524,310549,512,310608,481,310449,442,311539,435,312309,415,310233,382,310174,379,310224,353,311629,336,310564,323,310108,312,310975,301,310201,291,311035,281,311932,272,310588,265,308461,258,308197,249,308800,242,310222,236,308866,230,308992,223,310282,219,310120,213,309229,209,309088,202,307759,197,306973,195,307948,190,308869,186,309631,182,310099,180,310414,175,310729,172,310300
13925,43,6,13698,280947,6853,280947,4569,280542,3430,280761,2746,280761,2289,280542,1964,280857,1719,280626,1527,280719,1377,280557,1252,280719,1147,280299,1059,280533,988,280710,921,280158,863,280158,813,280353,767,280851,729,280482,693,280758,660,280530,629,280227,603,279990,578,279618,555,280035,533,280701,515,280683,496,280515,480,279480,463,279192,450,280281,436,279630,401,280798,409,279678,378,279484,387,280503,358,280027,349,280480,357,280806,331,280048,324,279757,315,279868,308,280288,302,279193,295,278962,288,278533,284,278578,276,278152,272,278542,267,279082
9146,43,6,8958,258319,4481,258274,2990,258274,2244,258274,1796,258274,1497,258313,1284,258436,1125,257947,999,258187,901,258271,818,258235,752,257938,693,258277,644,258469,604,258292,565,257092,532,257104,501,257362,477,257464,454,256354,431,256795,412,256504,395,257752,378,256441,364,255730,348,256417,337,256675,324,256039,314,256474,278,256943,295,256195,285,255916,277,256462,268,256921,261,256213,253,254527,248,255190,219,254825,235,254722,208,255284,224,255763,216,255946,195,254945,208,255064,186,256922,182,255455,179,255179,191,253666,187,254485,168,254189
16076,43,6,15546,269556,7774,269514,5185,269556,3888,269631,3112,269514,2595,269589,2225,269631,1945,269586,1731,269133,1557,269412,1416,269025,1299,269163,1200,269400,1113,269616,1040,269160,974,269010,919,269526,866,269037,822,268992,780,268767,744,268968,710,269088,680,269502,652,268740,626,268761,602,269085,581,268893,559,269472,539,268782,522,268974,505,269316,489,268701,475,268719,462,268773,448,268275,435,268521,425,268017,412,267789,404,268104,392,267897,384,268800,374,267921,365,267414,357,267789,351,267639,343,268848,337,268086,327,268026,321,268944,316,269337
