vertex count,edge count,wing count,junction count,supply count,exit count,drone cap,budget_used,budget,value_collected,value_total,seed,op_count
300,594,3,4,50,2,5,13350,14284,31,147,5512,1234221
400,792,4,6,50,2,5,9001,9881,23,139,5513,900118
200,396,2,2,50,2,5,4871,5500,27,141,5514,632551
300,594,3,4,50,2,5,6898,7229,23,157,5515,867421
400,792,4,6,50,2,5,13255,15035,23,161,5516,1141717
200,396,2,2,50,2,5,4928,4885,23,153,5517,715718
300,594,3,4,50,2,5,7975,8734,23,145,5518,834533
400,792,4,6,50,2,5,8975,10458,15,150,5519,893583
200,396,2,2,50,2,5,4397,4679,29,157,5520,751787
300,594,3,4,50,2,5,6080,6381,23,145,5521,815779
400,792,4,6,50,2,5,11902,12445,24,148,5522,1129775
200,396,2,2,50,2,5,4637,5080,33,175,5523,787100
300,594,3,4,50,2,5,7355,7445,24,144,5524,780907
400,792,4,6,50,2,5,6254,6922,26,150,5525,758132
200,396,2,2,50,2,5,3437,4126,16,126,5526,568683
300,594,3,4,50,2,5,11336,12722,26,144,5527,1062398
400,792,4,6,50,2,5,13556,13859,29,147,5528,1139502
200,396,2,2,50,2,5,5644,6163,27,167,5529,890793
300,594,3,4,50,2,5,8310,9277,26,142,5530,822208
400,792,4,6,50,2,5,10937,12796,24,138,5531,1016626
200,396,2,2,50,2,5,5664,6331,18,150,5532,782104
300,594,3,4,50,2,5,5382,6251,20,162,5533,748791
400,792,4,6,50,2,5,15663,17703,25,161,5534,1377167
200,396,2,2,50,2,5,3703,4141,31,155,5535,672898
300,594,3,4,50,2,5,5039,5184,34,159,5536,773469
400,792,4,6,50,2,5,13174,14415,33,159,5537,1166964
200,396,2,2,50,2,5,5039,5425,29,159,5538,718440
300,594,3,4,50,2,5,5549,5971,29,153,5539,753864
400,792,4,6,50,2,5,8966,9687,23,139,5540,1051021
200,396,2,2,50,2,5,5142,5369,21,119,5541,645486
300,594,3,4,50,2,5,8053,9230,18,140,5542,840924
400,792,4,6,50,2,5,11393,13176,35,155,5543,1086337
200,396,2,2,50,2,5,6319,7084,24,164,5544,875306
300,594,3,4,50,2,5,4654,5150,33,161,5545,840920
400,792,4,6,50,2,5,13363,14654,25,155,5546,1158854
200,396,2,2,50,2,5,4621,5047,22,146,5547,693659
300,594,3,4,50,2,5,9312,10891,22,146,5548,901138
400,792,4,6,50,2,5,12192,13273,19,137,5549,1076670
200,396,2,2,50,2,5,4481,4972,30,154,5550,727925
300,594,3,4,50,2,5,13485,14784,34,164,5551,1242128
400,792,4,6,50,2,5,10791,12136,27,148,5552,863398
200,396,2,2,50,2,5,6213,6077,27,151,5553,851509
300,594,3,4,50,2,5,5166,5895,21,133,5554,757575
400,792,4,6,50,2,5,7884,8625,19,145,5555,854311
200,396,2,2,50,2,5,3539,4355,20,148,5556,586561
300,594,3,4,50,2,5,9675,10022,27,151,5557,1036771
400,792,4,6,50,2,5,9659,11288,23,145,5558,865245
200,396,2,2,50,2,5,4343,4990,29,177,5559,791283
300,594,3,4,50,2,5,5471,5684,16,148,5560,739484
400,792,4,6,50,2,5,11825,12315,25,165,5561,1154478
200,396,2,2,50,2,5,4641,5598,22,138,5562,670394
300,594,3,4,50,2,5,4931,5340,25,147,5563,770787
400,792,4,6,50,2,5,9202,10092,17,153,5564,894394
200,396,2,2,50,2,5,4791,5461,21,143,5565,689555
300,594,3,4,50,2,5,4322,4822,25,137,5566,709740
400,792,4,6,50,2,5,12234,14077,26,150,5567,1041772
200,396,2,2,50,2,5,4039,4375,26,134,5568,672698
300,594,3,4,50,2,5,4185,5575,16,155,5569,766057
400,792,4,6,50,2,5,12872,14225,27,147,5570,1109936
200,396,2,2,50,2,5,5567,6372,31,144,5571,801696
300,594,3,4,50,2,5,5175,5183,19,151,5572,706250
400,792,4,6,50,2,5,9314,10076,21,151,5573,1049023
200,396,2,2,50,2,5,4158,4562,27,157,5574,698060
300,594,3,4,50,2,5,4390,5345,19,135,5575,751558
400,792,4,6,50,2,5,16243,17246,30,154,5576,1440944
200,396,2,2,50,2,5,3727,4326,18,136,5577,593434
300,594,3,4,50,2,5,5981,6637,18,149,5578,744763
400,792,4,6,50,2,5,8834,9115,28,182,5579,1128085
200,396,2,2,50,2,5,5260,6016,29,157,5580,766022
300,594,3,4,50,2,5,9504,10507,16,142,5581,878946
400,792,4,6,50,2,5,13342,14137,18,150,5582,1159660
200,396,2,2,50,2,5,5382,6259,30,160,5583,789524
300,594,3,4,50,2,5,9472,9525,30,140,5584,899011
400,792,4,6,50,2,5,12049,14043,15,124,5585,1075648
200,396,2,2,50,2,5,4732,5441,26,160,5586,736307
300,594,3,4,50,2,5,7018,6929,25,139,5587,740794
400,792,4,6,50,2,5,9572,10369,19,125,5588,1013625
200,396,2,2,50,2,5,4218,4911,31,155,5589,764768
300,594,3,4,50,2,5,9802,10921,24,145,5590,814145
400,792,4,6,50,2,5,15836,16187,27,161,5591,1306235
200,396,2,2,50,2,5,4847,5411,22,140,5592,665315
300,594,3,4,50,2,5,7284,8717,20,150,5593,803503
400,792,4,6,50,2,5,9046,10466,18,132,5594,888748
200,396,2,2,50,2,5,5316,5777,19,145,5595,708885
300,594,3,4,50,2,5,9648,11337,29,143,5596,1138590
400,792,4,6,50,2,5,6877,8155,30,152,5597,858253
200,396,2,2,50,2,5,3768,4429,24,150,5598,668296
300,594,3,4,50,2,5,8101,8535,21,167,5599,886961
400,792,4,6,50,2,5,8692,8863,21,153,5600,923943
200,396,2,2,50,2,5,5158,5941,22,152,5601,711317
300,594,3,4,50,2,5,9029,10099,18,144,5602,876885
400,792,4,6,50,2,5,11491,13043,32,148,5603,1036852
200,396,2,2,50,2,5,5030,5632,28,156,5604,717719
300,594,3,4,50,2,5,7964,8455,26,142,5605,842202
400,792,4,6,50,2,5,9442,10369,24,152,5606,940382
200,396,2,2,50,2,5,5350,6044,29,157,5607,841081
300,594,3,4,50,2,5,9643,10663,26,126,5608,882024
400,792,4,6,50,2,5,9240,10836,19,133,5609,924867
200,396,2,2,50,2,5,5476,6176,21,149,5610,693239
300,594,3,4,50,2,5,5691,5791,30,160,5611,850246
400,792,4,6,50,2,5,12326,14068,21,135,5612,1035474
200,396,2,2,50,2,5,4957,5397,11,127,5613,668585
300,594,3,4,50,2,5,4927,5625,21,145,5614,768499
400,792,4,6,50,2,5,8101,8894,25,139,5615,822549
200,396,2,2,50,2,5,5740,6553,22,150,5616,775412
300,594,3,4,50,2,5,6223,7121,21,151,5617,732607
400,792,4,6,50,2,5,5491,6058,34,150,5618,693295
200,396,2,2,50,2,5,4718,5465,22,135,5619,666262
300,594,3,4,50,2,5,10978,13093,24,144,5620,1024750
400,792,4,6,50,2,5,8559,9452,22,144,5621,904970
200,396,2,2,50,2,5,4208,4496,27,159,5622,710118
300,594,3,4,50,2,5,10853,12012,25,137,5623,1035031
400,792,4,6,50,2,5,6521,7014,18,146,5624,747102
200,396,2,2,50,2,5,4130,4135,25,169,5625,718250
300,594,3,4,50,2,5,7283,7954,25,151,5626,749391
400,792,4,6,50,2,5,12231,13113,25,147,5627,1082098
200,396,2,2,50,2,5,5266,5622,35,161,5628,796227
300,594,3,4,50,2,5,9787,11358,22,148,5629,981692
400,792,4,6,50,2,5,9595,9808,17,153,5630,1041070
200,396,2,2,50,2,5,4823,5144,21,141,5631,653307
300,594,3,4,50,2,5,9065,9898,21,139,5632,823424
400,792,4,6,50,2,5,6168,6850,21,143,5633,744737
200,396,2,2,50,2,5,3996,4615,22,152,5634,712073
300,594,3,4,50,2,5,9692,10774,34,159,5635,1094989
400,792,4,6,50,2,5,11347,12643,25,147,5636,984304
200,396,2,2,50,2,5,5411,5863,22,146,5637,729771
300,594,3,4,50,2,5,8453,8504,30,152,5638,821657
400,792,4,6,50,2,5,8598,10360,19,146,5639,928083
200,396,2,2,50,2,5,4484,5216,20,136,5640,613932
300,594,3,4,50,2,5,8482,9502,31,145,5641,803723
400,792,4,6,50,2,5,15139,16837,24,142,5642,1306844
200,396,2,2,50,2,5,4294,4349,29,169,5643,705026
300,594,3,4,50,2,5,3475,3920,22,136,5644,605874
400,792,4,6,50,2,5,7682,8364,16,128,5645,765966
200,396,2,2,50,2,5,4291,4821,27,155,5646,708334
300,594,3,4,50,2,5,5824,6678,23,159,5647,807183
400,792,4,6,50,2,5,6546,7616,18,144,5648,749652
200,396,2,2,50,2,5,3687,4102,20,148,5649,635926
300,594,3,4,50,2,5,10655,11299,31,167,5650,998727
400,792,4,6,50,2,5,11267,12921,23,143,5651,1027068
200,396,2,2,50,2,5,4654,4975,31,155,5652,738097
300,594,3,4,50,2,5,10423,11627,32,167,5653,1126993
400,792,4,6,50,2,5,9335,10945,22,158,5654,1036361
200,396,2,2,50,2,5,2695,3076,33,155,5655,651484
300,594,3,4,50,2,5,7009,7590,21,133,5656,759446
400,792,4,6,50,2,5,10645,12113,22,148,5657,902517
200,396,2,2,50,2,5,5331,6197,22,140,5658,743854
300,594,3,4,50,2,5,10622,11032,33,169,5659,968212
400,792,4,6,50,2,5,10048,11885,21,152,5660,950579
200,396,2,2,50,2,5,3950,4387,28,152,5661,660721
300,594,3,4,50,2,5,8943,10102,23,153,5662,773316
400,792,4,6,50,2,5,8666,9461,18,128,5663,826979
200,396,2,2,50,2,5,5170,5655,29,157,5664,765641
300,594,3,4,50,2,5,8760,9752,27,145,5665,854963
400,792,4,6,50,2,5,9264,9478,29,147,5666,918469
200,396,2,2,50,2,5,4166,4272,20,144,5667,667145
300,594,3,4,50,2,5,8372,9780,28,154,5668,934061
400,792,4,6,50,2,5,13908,14842,25,139,5669,1155682
200,396,2,2,50,2,5,5673,5713,31,165,5670,824822
300,594,3,4,50,2,5,7174,7869,30,160,5671,816407
400,792,4,6,50,2,5,9523,10681,21,141,5672,956000
200,396,2,2,50,2,5,6601,7291,22,138,5673,815421
300,594,3,4,50,2,5,9620,9779,26,156,5674,998546
400,792,4,6,50,2,5,11647,13489,29,149,5675,1071544
200,396,2,2,50,2,5,4906,5267,24,146,5676,705973
300,594,3,4,50,2,5,9332,10847,17,151,5677,942787
400,792,4,6,50,2,5,7963,8771,23,153,5678,797206
200,396,2,2,50,2,5,4227,4430,21,153,5679,667440
300,594,3,4,50,2,5,7992,8597,27,159,5680,945020
400,792,4,6,50,2,5,8338,8818,23,161,5681,984344
200,396,2,2,50,2,5,4230,4675,29,143,5682,697515
300,594,3,4,50,2,5,9839,10534,24,162,5683,1077745
400,792,4,6,50,2,5,11738,11664,32,142,5684,1051734
200,396,2,2,50,2,5,3325,3616,27,154,5685,613832
300,594,3,4,50,2,5,8569,9373,25,157,5686,938704
400,792,4,6,50,2,5,7395,9061,13,138,5687,908805
200,396,2,2,50,2,5,3622,3799,17,129,5688,603287
300,594,3,4,50,2,5,4121,4844,22,160,5689,688153
400,792,4,6,50,2,5,10322,11567,32,145,5690,937140
200,396,2,2,50,2,5,5294,5382,27,165,5691,777307
300,594,3,4,50,2,5,8046,8296,28,152,5692,811591
400,792,4,6,50,2,5,15642,16726,22,142,5693,1480930
200,396,2,2,50,2,5,4279,5169,15,133,5694,680481
300,594,3,4,50,2,5,11326,12287,30,140,5695,1214633
400,792,4,6,50,2,5,7193,8447,29,151,5696,853065
200,396,2,2,50,2,5,5935,6189,26,152,5697,818184
300,594,3,4,50,2,5,9068,9615,29,155,5698,891547
400,792,4,6,50,2,5,6683,7327,24,148,5699,774304
200,396,2,2,50,2,5,5491,6028,25,157,5700,790712
300,594,3,4,50,2,5,9131,9748,33,149,5701,923832
400,792,4,6,50,2,5,13655,14456,30,160,5702,1098641
200,396,2,2,50,2,5,4973,5356,20,124,5703,602283
300,594,3,4,50,2,5,4031,4879,21,151,5704,747525
400,792,4,6,50,2,5,12370,13442,35,149,5705,1130636
200,396,2,2,50,2,5,4045,4483,24,138,5706,612519
300,594,3,4,50,2,5,6266,7271,23,151,5707,727590
400,792,4,6,50,2,5,13182,13588,23,145,5708,1272321
200,396,2,2,50,2,5,4651,5300,20,140,5709,683189
300,594,3,4,50,2,5,5929,7220,12,140,5710,775544
400,792,4,6,50,2,5,11217,13705,18,146,5711,950899
200,396,2,2,50,2,5,4332,4544,20,144,5712,696117
300,594,3,4,50,2,5,3808,4117,27,149,5713,684390
400,792,4,6,50,2,5,12723,14518,21,143,5714,1179875
200,396,2,2,50,2,5,3816,4363,20,148,5715,651765
300,594,3,4,50,2,5,4105,4655,24,148,5716,690009
400,792,4,6,50,2,5,15039,16808,40,162,5717,1342908
200,396,2,2,50,2,5,5419,5844,23,153,5718,709882
300,594,3,4,50,2,5,7622,8095,18,154,5719,846392
400,792,4,6,50,2,5,7733,9059,22,144,5720,905063
200,396,2,2,50,2,5,4982,5334,21,133,5721,683741
300,594,3,4,50,2,5,9024,8919,25,151,5722,1046988
400,792,4,6,50,2,5,10020,11148,42,170,5723,947121
200,396,2,2,50,2,5,4780,5234,27,151,5724,719053
300,594,3,4,50,2,5,6176,6868,20,156,5725,948834
400,792,4,6,50,2,5,11909,13195,22,134,5726,880704
200,396,2,2,50,2,5,7878,8686,26,170,5727,987443
300,594,3,4,50,2,5,10821,12121,24,138,5728,921792
400,792,4,6,50,2,5,14512,15536,30,154,5729,1272140
200,396,2,2,50,2,5,5481,5528,24,158,5730,785149
300,594,3,4,50,2,5,5382,5885,23,147,5731,703692
400,792,4,6,50,2,5,13538,14098,23,137,5732,1165144
200,396,2,2,50,2,5,4626,5111,24,146,5733,718464
300,594,3,4,50,2,5,8055,9088,28,168,5734,924087
400,792,4,6,50,2,5,9384,10281,19,161,5735,921787
200,396,2,2,50,2,5,3726,4361,32,175,5736,690716
300,594,3,4,50,2,5,4479,4993,22,144,5737,642835
400,792,4,6,50,2,5,11091,12809,20,156,5738,949874
200,396,2,2,50,2,5,3917,4318,28,140,5739,637069
300,594,3,4,50,2,5,7996,9050,27,151,5740,803023
400,792,4,6,50,2,5,12514,14190,27,155,5741,1008728
200,396,2,2,50,2,5,6007,6483,31,155,5742,868415
300,594,3,4,50,2,5,13113,14026,24,140,5743,1188884
400,792,4,6,50,2,5,17043,18535,24,142,5744,1416646
200,396,2,2,50,2,5,4020,4872,22,142,5745,676672
300,594,3,4,50,2,5,13442,15413,33,151,5746,1230488
400,792,4,6,50,2,5,10200,11457,23,165,5747,948624
200,396,2,2,50,2,5,4660,5184,30,150,5748,683878
300,594,3,4,50,2,5,8318,8935,19,149,5749,833983
400,792,4,6,50,2,5,9924,10699,22,146,5750,879342
200,396,2,2,50,2,5,5237,6002,21,161,5751,817395
300,594,3,4,50,2,5,4760,5190,13,143,5752,706080
400,792,4,6,50,2,5,6836,7532,27,155,5753,826206
200,396,2,2,50,2,5,3951,4014,27,151,5754,675295
300,594,3,4,50,2,5,8201,9685,29,150,5755,876571
400,792,4,6,50,2,5,13986,14558,18,146,5756,1206507
200,396,2,2,50,2,5,4018,4345,22,136,5757,692994
300,594,3,4,50,2,5,8013,9129,23,155,5758,925156
400,792,4,6,50,2,5,8081,9604,24,152,5759,987949
200,396,2,2,50,2,5,6242,6020,22,142,5760,781575
300,594,3,4,50,2,5,9293,10759,30,150,5761,931818
400,792,4,6,50,2,5,10230,10598,17,143,5762,1019289
200,396,2,2,50,2,5,5853,6227,29,159,5763,813800
300,594,3,4,50,2,5,6111,6500,26,136,5764,671176
400,792,4,6,50,2,5,5768,6683,26,144,5765,792986
200,396,2,2,50,2,5,4330,4802,25,161,5766,672463
300,594,3,4,50,2,5,6801,7772,32,146,5767,803005
400,792,4,6,50,2,5,11163,11838,31,163,5768,1053142
200,396,2,2,50,2,5,4545,5221,29,155,5769,703382
300,594,3,4,50,2,5,10507,11572,18,152,5770,936107
400,792,4,6,50,2,5,7716,9334,16,139,5771,805858
200,396,2,2,50,2,5,6140,7015,18,122,5772,691767
300,594,3,4,50,2,5,4761,5488,22,150,5773,760683
400,792,4,6,50,2,5,12012,13788,26,172,5774,1279270
200,396,2,2,50,2,5,4351,4928,26,154,5775,654860
300,594,3,4,50,2,5,7433,8275,17,127,5776,735575
400,792,4,6,50,2,5,9666,11233,24,140,5777,942394
200,396,2,2,50,2,5,5018,5785,21,141,5778,711161
300,594,3,4,50,2,5,8047,8378,26,140,5779,795312
400,792,4,6,50,2,5,10010,11023,26,156,5780,918115
200,396,2,2,50,2,5,4861,5363,23,133,5781,673675
300,594,3,4,50,2,5,6583,7031,26,156,5782,727384
400,792,4,6,50,2,5,10106,11959,19,155,5783,1030726
200,396,2,2,50,2,5,5110,5825,23,151,5784,685915
300,594,3,4,50,2,5,8490,8744,22,160,5785,863056
400,792,4,6,50,2,5,13798,15667,27,155,5786,1203209
200,396,2,2,50,2,5,5497,6414,16,150,5787,723637
300,594,3,4,50,2,5,12636,13314,27,149,5788,1216717
400,792,4,6,50,2,5,12271,13908,25,145,5789,1095971
200,396,2,2,50,2,5,4730,5141,17,161,5790,708203
300,594,3,4,50,2,5,8501,9763,19,165,5791,946791
400,792,4,6,50,2,5,18071,20742,28,144,5792,1679887
200,396,2,2,50,2,5,4590,4939,23,151,5793,723994
300,594,3,4,50,2,5,6270,7170,29,155,5794,854629
400,792,4,6,50,2,5,8925,10151,19,157,5795,854514
200,396,2,2,50,2,5,4225,4826,22,152,5796,661286
300,594,3,4,50,2,5,3702,4069,28,152,5797,671936
400,792,4,6,50,2,5,11600,13127,31,165,5798,1025990
200,396,2,2,50,2,5,5167,5528,27,153,5799,749101
300,594,3,4,50,2,5,6186,6628,16,156,5800,749484
400,792,4,6,50,2,5,9301,10488,21,125,5801,795484
200,396,2,2,50,2,5,5677,6623,27,155,5802,810665
300,594,3,4,50,2,5,9946,11213,33,157,5803,927790
400,792,4,6,50,2,5,13428,14756,27,143,5804,1028142
200,396,2,2,50,2,5,3976,4841,25,151,5805,691793
300,594,3,4,50,2,5,9795,10931,26,146,5806,1021657
400,792,4,6,50,2,5,6734,7655,23,152,5807,815487
200,396,2,2,50,2,5,4779,5123,23,153,5808,704763
300,594,3,4,50,2,5,3741,4084,19,129,5809,625135
400,792,4,6,50,2,5,11483,12526,35,161,5810,1050790
200,396,2,2,50,2,5,4813,5512,26,139,5811,698520
300,594,3,4,50,2,5,10441,11840,33,149,5812,926561
400,792,4,6,50,2,5,10449,11347,21,151,5813,903846
200,396,2,2,50,2,5,4981,5284,32,156,5814,783140
300,594,3,4,50,2,5,11450,12023,27,171,5815,1271905
400,792,4,6,50,2,5,8766,9154,23,143,5816,1031464
200,396,2,2,50,2,5,3473,3798,34,160,5817,687789
300,594,3,4,50,2,5,8035,8985,40,167,5818,849172
400,792,4,6,50,2,5,11028,12316,22,146,5819,973856
200,396,2,2,50,2,5,3476,3800,26,153,5820,662926
300,594,3,4,50,2,5,9864,10696,29,162,5821,1004164
400,792,4,6,50,2,5,11615,13255,24,156,5822,1075518
200,396,2,2,50,2,5,3833,4223,23,155,5823,658452
300,594,3,4,50,2,5,4132,4588,30,142,5824,687201
400,792,4,6,50,2,5,8612,9867,33,151,5825,880251
200,396,2,2,50,2,5,4722,5092,26,136,5826,614020
300,594,3,4,50,2,5,10975,13503,21,153,5827,992780
400,792,4,6,50,2,5,8869,9709,16,148,5828,938528
200,396,2,2,50,2,5,4576,5134,32,150,5829,724381
300,594,3,4,50,2,5,9307,10376,17,132,5830,854836
400,792,4,6,50,2,5,11250,13667,25,146,5831,947678
200,396,2,2,50,2,5,3862,4521,25,155,5832,656235
300,594,3,4,50,2,5,8754,9055,23,159,5833,899799
400,792,4,6,50,2,5,16066,16889,31,161,5834,1532285
200,396,2,2,50,2,5,4335,4629,25,143,5835,701062
300,594,3,4,50,2,5,6059,6698,18,133,5836,848328
400,792,4,6,50,2,5,10153,10830,21,149,5837,862643
200,396,2,2,50,2,5,4816,5064,24,154,5838,731845
300,594,3,4,50,2,5,6179,7912,15,139,5839,702913
400,792,4,6,50,2,5,15570,16198,30,138,5840,1356241
200,396,2,2,50,2,5,6363,6490,24,152,5841,733078
300,594,3,4,50,2,5,7164,7718,29,145,5842,779679
400,792,4,6,50,2,5,10827,12318,23,167,5843,1132596
200,396,2,2,50,2,5,3874,3944,32,150,5844,702568
300,594,3,4,50,2,5,7084,7990,26,168,5845,866075
400,792,4,6,50,2,5,11053,11834,20,160,5846,1068527
200,396,2,2,50,2,5,4834,5672,17,137,5847,660905
300,594,3,4,50,2,5,9953,11587,25,127,5848,888621
400,792,4,6,50,2,5,7235,8220,20,134,5849,740988
200,396,2,2,50,2,5,4854,5770,15,144,5850,717416
300,594,3,4,50,2,5,7755,9215,17,140,5851,856049
400,792,4,6,50,2,5,8408,8982,24,129,5852,769591
200,396,2,2,50,2,5,5413,5881,34,160,5853,762744
300,594,3,4,50,2,5,9145,10084,26,154,5854,901054
400,792,4,6,50,2,5,8291,9106,32,162,5855,1034016
200,396,2,2,50,2,5,4816,5331,21,153,5856,725354
300,594,3,4,50,2,5,3102,3518,18,132,5857,573324
400,792,4,6,50,2,5,8218,8164,34,156,5858,860768
200,396,2,2,50,2,5,3722,3851,26,152,5859,652502
300,594,3,4,50,2,5,6729,7787,24,162,5860,756610
400,792,4,6,50,2,5,7458,7964,26,156,5861,813275
200,396,2,2,50,2,5,4209,4754,20,138,5862,603773
300,594,3,4,50,2,5,7507,8267,26,168,5863,976961
400,792,4,6,50,2,5,12468,14398,22,148,5864,1207572
200,396,2,2,50,2,5,6582,7338,22,132,5865,789143
300,594,3,4,50,2,5,5064,5297,34,156,5866,781569
400,792,4,6,50,2,5,11378,12538,19,143,5867,1031730
200,396,2,2,50,2,5,3657,3962,30,126,5868,644999
300,594,3,4,50,2,5,5538,5930,25,159,5869,724233
400,792,4,6,50,2,5,18879,20411,25,161,5870,1702791
200,396,2,2,50,2,5,6116,6071,25,147,5871,820577
300,594,3,4,50,2,5,10461,11699,36,170,5872,1008840
400,792,4,6,50,2,5,14128,15310,30,150,5873,1250578
200,396,2,2,50,2,5,4764,5342,24,144,5874,743129
300,594,3,4,50,2,5,8554,9067,17,139,5875,838001
400,792,4,6,50,2,5,9583,10919,28,138,5876,845730
200,396,2,2,50,2,5,6001,6856,23,149,5877,740450
300,594,3,4,50,2,5,7353,8302,27,161,5878,856614
400,792,4,6,50,2,5,11044,13185,16,148,5879,1135303
200,396,2,2,50,2,5,5725,5892,25,151,5880,862464
300,594,3,4,50,2,5,6967,7255,22,135,5881,704210
400,792,4,6,50,2,5,11105,11708,27,154,5882,1023750
200,396,2,2,50,2,5,4627,4999,19,141,5883,712180
300,594,3,4,50,2,5,9830,11023,34,162,5884,986891
400,792,4,6,50,2,5,8317,9965,19,165,5885,893242
200,396,2,2,50,2,5,5293,5591,32,154,5886,852736
300,594,3,4,50,2,5,7668,8593,19,143,5887,820883
400,792,4,6,50,2,5,10457,12478,27,154,5888,908070
200,396,2,2,50,2,5,4553,5096,26,154,5889,809854
300,594,3,4,50,2,5,13036,13430,30,136,5890,1283254
400,792,4,6,50,2,5,6819,7445,32,154,5891,847542
200,396,2,2,50,2,5,3748,4019,17,147,5892,585692
300,594,3,4,50,2,5,4488,5122,28,148,5893,699029
400,792,4,6,50,2,5,16398,17249,28,142,5894,1508956
200,396,2,2,50,2,5,5915,6610,28,174,5895,832203
300,594,3,4,50,2,5,7771,8384,22,156,5896,840944
400,792,4,6,50,2,5,10338,10990,34,160,5897,988457
200,396,2,2,50,2,5,4467,5011,19,137,5898,633266
300,594,3,4,50,2,5,5114,5698,24,162,5899,800897
400,792,4,6,50,2,5,9681,11233,25,157,5900,968095
200,396,2,2,50,2,5,3440,3879,35,159,5901,632540
300,594,3,4,50,2,5,6012,6512,21,149,5902,823057
400,792,4,6,50,2,5,10374,11823,19,131,5903,909945
200,396,2,2,50,2,5,3558,3913,27,155,5904,633580
300,594,3,4,50,2,5,8042,8825,32,168,5905,853214
400,792,4,6,50,2,5,15333,15899,17,123,5906,1299900
200,396,2,2,50,2,5,5348,6036,26,142,5907,748974
300,594,3,4,50,2,5,4705,4907,22,140,5908,728836
400,792,4,6,50,2,5,8921,10052,24,146,5909,905066
200,396,2,2,50,2,5,4807,5414,16,144,5910,632853
300,594,3,4,50,2,5,4677,5432,21,141,5911,774682
400,792,4,6,50,2,5,10355,12242,14,144,5912,1057158
200,396,2,2,50,2,5,4068,4376,19,159,5913,717410
300,594,3,4,50,2,5,6933,7766,24,142,5914,721651
400,792,4,6,50,2,5,10016,11081,23,137,5915,994249
200,396,2,2,50,2,5,4479,4809,24,148,5916,712702
300,594,3,4,50,2,5,7763,8456,18,156,5917,800653
400,792,4,6,50,2,5,12154,13188,27,153,5918,1087949
200,396,2,2,50,2,5,5673,6238,20,152,5919,776960
300,594,3,4,50,2,5,7675,8147,25,169,5920,852023
400,792,4,6,50,2,5,7291,8009,28,156,5921,928618
200,396,2,2,50,2,5,5345,5521,20,140,5922,750203
300,594,3,4,50,2,5,10358,11432,16,150,5923,1108750
400,792,4,6,50,2,5,13264,15621,21,153,5924,1347834
200,396,2,2,50,2,5,3350,3754,27,139,5925,605326
300,594,3,4,50,2,5,9252,10016,24,140,5926,857753
400,792,4,6,50,2,5,11212,13402,26,136,5927,951964
200,396,2,2,50,2,5,3741,4400,31,159,5928,696629
300,594,3,4,50,2,5,7729,8689,25,142,5929,788945
400,792,4,6,50,2,5,9479,10134,31,153,5930,938616
200,396,2,2,50,2,5,4950,5195,25,167,5931,698262
300,594,3,4,50,2,5,5751,6036,28,146,5932,751599
400,792,4,6,50,2,5,9665,9767,19,147,5933,1179856
200,396,2,2,50,2,5,4368,5297,25,161,5934,735937
300,594,3,4,50,2,5,5440,6014,22,156,5935,773577
400,792,4,6,50,2,5,8662,9638,20,154,5936,928765
200,396,2,2,50,2,5,4457,4829,26,160,5937,682166
300,594,3,4,50,2,5,3479,3974,15,137,5938,591377
400,792,4,6,50,2,5,9415,10088,29,156,5939,935622
200,396,2,2,50,2,5,4640,4890,25,139,5940,730336
300,594,3,4,50,2,5,5079,5821,31,183,5941,832563
400,792,4,6,50,2,5,8496,9752,26,148,5942,792497
200,396,2,2,50,2,5,4673,4797,31,161,5943,715013
300,594,3,4,50,2,5,11210,11606,26,140,5944,914714
400,792,4,6,50,2,5,6817,7322,22,146,5945,775665
200,396,2,2,50,2,5,3853,4172,32,156,5946,645789
300,594,3,4,50,2,5,5768,6447,30,154,5947,754018
400,792,4,6,50,2,5,13694,14533,38,148,5948,1218136
200,396,2,2,50,2,5,4461,5047,24,154,5949,660659
300,594,3,4,50,2,5,5919,6278,28,152,5950,873314
400,792,4,6,50,2,5,15306,16628,19,131,5951,1223173
200,396,2,2,50,2,5,3879,4323,28,154,5952,667295
300,594,3,4,50,2,5,7830,8366,19,149,5953,752280
400,792,4,6,50,2,5,9010,9968,23,151,5954,930215
200,396,2,2,50,2,5,5351,5390,21,161,5955,758606
300,594,3,4,50,2,5,11186,12098,32,158,5956,1133268
400,792,4,6,50,2,5,6308,7052,24,161,5957,772709
200,396,2,2,50,2,5,3341,3991,29,145,5958,647908
300,594,3,4,50,2,5,8457,9616,26,172,5959,937336
400,792,4,6,50,2,5,11400,13769,25,159,5960,918334
200,396,2,2,50,2,5,5387,5729,24,150,5961,766702
300,594,3,4,50,2,5,7415,8085,24,138,5962,808518
400,792,4,6,50,2,5,13096,13748,30,176,5963,1219453
200,396,2,2,50,2,5,4004,4435,26,154,5964,646595
300,594,3,4,50,2,5,4269,4832,23,143,5965,657165
400,792,4,6,50,2,5,7304,8270,28,150,5966,807930
200,396,2,2,50,2,5,4654,5253,25,165,5967,816350
300,594,3,4,50,2,5,4677,5654,17,161,5968,787650
400,792,4,6,50,2,5,19575,20216,28,158,5969,1668194
200,396,2,2,50,2,5,5633,6239,24,128,5970,730316
300,594,3,4,50,2,5,5104,5766,18,137,5971,693887
400,792,4,6,50,2,5,10528,11609,27,158,5972,1039363
