vertex count,edge count,wing count,junction count,supply count,exit count,supply cap,budget used,budget,budget percent,value collected,value total,collectable value total,seed,op count
500,990,5,8,29,5,2,447,509,0.100000,16,80,21,3779,113350
500,990,5,8,29,5,2,879,1017,0.200000,21,80,21,3779,160790
500,990,5,8,29,5,2,1251,1526,0.300000,24,80,21,3779,190104
500,990,5,8,29,5,2,1694,2035,0.400000,27,80,21,3779,232957
500,990,5,8,29,5,2,2316,2544,0.500000,30,80,21,3779,254815
500,990,5,8,29,5,2,2536,3052,0.600000,32,80,21,3779,254910
500,990,5,8,29,5,2,3131,3561,0.700000,35,80,21,3779,304816
500,990,5,8,29,5,2,3343,4070,0.800000,36,80,21,3779,305726
500,990,5,8,29,5,2,3755,4578,0.900000,37,80,21,3779,333223
500,990,5,8,29,5,2,4139,5087,1.000000,38,80,21,3779,371747
500,990,5,8,29,5,1,270,283,0.100000,8,80,5,3779,98487
500,990,5,8,29,5,1,495,566,0.200000,13,80,5,3779,116862
500,990,5,8,29,5,1,798,849,0.300000,14,80,5,3779,169778
500,990,5,8,29,5,1,924,1132,0.400000,16,80,5,3779,182882
500,990,5,8,29,5,1,1380,1415,0.500000,18,80,5,3779,210098
500,990,5,8,29,5,1,1380,1698,0.600000,18,80,5,3779,210098
500,990,5,8,29,5,1,1857,1981,0.700000,20,80,5,3779,244454
500,990,5,8,29,5,1,1857,2264,0.800000,20,80,5,3779,244454
500,990,5,8,29,5,1,2265,2547,0.900000,21,80,5,3779,272120
500,990,5,8,29,5,1,2655,2830,1.000000,22,80,5,3779,304499
500,990,5,8,29,5,0,27,0,0.100000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.200000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.300000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.400000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.500000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.600000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.700000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.800000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,0.900000,0,80,0,3779,66373
500,990,5,8,29,5,0,27,0,1.000000,0,80,0,3779,66373
500,990,5,8,29,4,6,1616,1640,0.100000,25,75,75,3750,246085
500,990,5,8,29,4,6,3420,3281,0.200000,39,75,75,3750,395716
500,990,5,8,29,4,6,4602,4921,0.300000,45,75,75,3750,420710
500,990,5,8,29,4,6,5979,6561,0.400000,50,75,75,3750,481393
500,990,5,8,29,4,6,7384,8202,0.500000,54,75,75,3750,514135
500,990,5,8,29,4,6,8830,9842,0.600000,58,75,75,3750,596099
500,990,5,8,29,4,6,10078,11482,0.700000,61,75,75,3750,638567
500,990,5,8,29,4,6,11332,13122,0.800000,64,75,75,3750,672496
500,990,5,8,29,4,6,12831,14763,0.900000,67,75,75,3750,734542
500,990,5,8,29,4,6,13961,16403,1.000000,69,75,75,3750,771115
500,990,5,8,29,4,5,1522,1619,0.100000,23,75,75,3750,253312
500,990,5,8,29,4,5,3281,3239,0.200000,37,75,75,3750,402512
500,990,5,8,29,4,5,4506,4858,0.300000,44,75,75,3750,439404
500,990,5,8,29,4,5,5715,6477,0.400000,49,75,75,3750,479376
500,990,5,8,29,4,5,7012,8097,0.500000,52,75,75,3750,543023
500,990,5,8,29,4,5,8461,9716,0.600000,56,75,75,3750,612601
500,990,5,8,29,4,5,9578,11335,0.700000,59,75,75,3750,643595
500,990,5,8,29,4,5,11058,12954,0.800000,62,75,75,3750,750341
500,990,5,8,29,4,5,12697,14574,0.900000,65,75,75,3750,818554
500,990,5,8,29,4,5,13491,16193,1.000000,67,75,75,3750,815761
500,990,5,8,29,4,4,1433,1684,0.100000,22,75,60,3750,242968
500,990,5,8,29,4,4,3235,3368,0.200000,36,75,60,3750,404195
500,990,5,8,29,4,4,4404,5052,0.300000,43,75,60,3750,460476
500,990,5,8,29,4,4,5941,6736,0.400000,48,75,60,3750,563334
500,990,5,8,29,4,4,7298,8421,0.500000,52,75,60,3750,583791
500,990,5,8,29,4,4,8388,10105,0.600000,55,75,60,3750,649217
500,990,5,8,29,4,4,10128,11789,0.700000,59,75,60,3750,756522
500,990,5,8,29,4,4,11616,13473,0.800000,62,75,60,3750,856532
500,990,5,8,29,4,4,12746,15157,0.900000,64,75,60,3750,916616
500,990,5,8,29,4,4,14066,16841,1.000000,66,75,60,3750,999529
500,990,5,8,29,4,3,1638,1716,0.100000,23,75,40,3750,268564
500,990,5,8,29,4,3,2915,3433,0.200000,35,75,40,3750,387569
500,990,5,8,29,4,3,4500,5149,0.300000,42,75,40,3750,504335
500,990,5,8,29,4,3,6085,6866,0.400000,47,75,40,3750,592119
500,990,5,8,29,4,3,7820,8582,0.500000,51,75,40,3750,690877
500,990,5,8,29,4,3,9560,10298,0.600000,55,75,40,3750,805537
500,990,5,8,29,4,3,10812,12015,0.700000,59,75,40,3750,878509
500,990,5,8,29,4,3,11858,13731,0.800000,61,75,40,3750,934918
500,990,5,8,29,4,3,13680,15448,0.900000,64,75,40,3750,1056549
500,990,5,8,29,4,3,15760,17164,1.000000,67,75,40,3750,1205724
500,990,5,8,29,4,2,816,820,0.100000,10,75,25,3750,163085
500,990,5,8,29,4,2,1386,1640,0.200000,17,75,25,3750,237975
500,990,5,8,29,4,2,2228,2460,0.300000,22,75,25,3750,327908
500,990,5,8,29,4,2,2924,3280,0.400000,25,75,25,3750,388120
500,990,5,8,29,4,2,3619,4100,0.500000,29,75,25,3750,455365
500,990,5,8,29,4,2,4548,4919,0.600000,30,75,25,3750,515199
500,990,5,8,29,4,2,5103,5739,0.700000,32,75,25,3750,573507
500,990,5,8,29,4,2,5507,6559,0.800000,34,75,25,3750,577373
500,990,5,8,29,4,2,6827,7379,0.900000,35,75,25,3750,709114
500,990,5,8,29,4,2,7109,8199,1.000000,36,75,25,3750,701625
500,990,5,8,29,4,1,152,340,0.100000,0,75,7,3750,86980
500,990,5,8,29,4,1,491,680,0.200000,4,75,7,3750,157122
500,990,5,8,29,4,1,854,1020,0.300000,7,75,7,3750,186980
500,990,5,8,29,4,1,1286,1360,0.400000,9,75,7,3750,244059
500,990,5,8,29,4,1,1595,1700,0.500000,10,75,7,3750,276471
500,990,5,8,29,4,1,2220,2040,0.600000,12,75,7,3750,306118
500,990,5,8,29,4,1,2424,2380,0.700000,13,75,7,3750,328709
500,990,5,8,29,4,1,2652,2720,0.800000,14,75,7,3750,362037
500,990,5,8,29,4,1,2961,3060,0.900000,15,75,7,3750,397697
500,990,5,8,29,4,1,3817,3400,1.000000,16,75,7,3750,467237
500,990,5,8,29,4,0,152,0,0.100000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.200000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.300000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.400000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.500000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.600000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.700000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.800000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,0.900000,0,75,0,3750,77802
500,990,5,8,29,4,0,152,0,1.000000,0,75,0,3750,77802
500,990,5,8,29,4,6,1192,1276,0.100000,30,84,84,3751,198221
500,990,5,8,29,4,6,2812,2552,0.200000,44,84,84,3751,299137
500,990,5,8,29,4,6,3954,3827,0.300000,54,84,84,3751,338249
500,990,5,8,29,4,6,4825,5103,0.400000,60,84,84,3751,360011
500,990,5,8,29,4,6,6106,6379,0.500000,65,84,84,3751,415604
500,990,5,8,29,4,6,7100,7655,0.600000,70,84,84,3751,461900
500,990,5,8,29,4,6,8159,8931,0.700000,73,84,84,3751,486523
500,990,5,8,29,4,6,9465,10206,0.800000,76,84,84,3751,540814
500,990,5,8,29,4,6,10007,11482,0.900000,78,84,84,3751,547652
500,990,5,8,29,4,6,10992,12758,1.000000,80,84,84,3751,569133
500,990,5,8,29,4,5,1050,1195,0.100000,27,84,84,3751,191413
500,990,5,8,29,4,5,2496,2391,0.200000,40,84,84,3751,283685
500,990,5,8,29,4,5,3530,3586,0.300000,49,84,84,3751,317227
500,990,5,8,29,4,5,4298,4782,0.400000,56,84,84,3751,349179
500,990,5,8,29,4,5,5284,5977,0.500000,61,84,84,3751,419026
500,990,5,8,29,4,5,6542,7172,0.600000,66,84,84,3751,435659
500,990,5,8,29,4,5,7338,8368,0.700000,70,84,84,3751,472756
500,990,5,8,29,4,5,8024,9563,0.800000,72,84,84,3751,524772
500,990,5,8,29,4,5,9167,10759,0.900000,75,84,84,3751,552986
500,990,5,8,29,4,5,10085,11954,1.000000,77,84,84,3751,615586
500,990,5,8,29,4,4,1128,1298,0.100000,27,84,49,3751,200911
500,990,5,8,29,4,4,2302,2596,0.200000,39,84,49,3751,284959
500,990,5,8,29,4,4,3610,3893,0.300000,48,84,49,3751,335549
500,990,5,8,29,4,4,4372,5191,0.400000,55,84,49,3751,366011
500,990,5,8,29,4,4,5612,6489,0.500000,61,84,49,3751,437519
500,990,5,8,29,4,4,6501,7787,0.600000,65,84,49,3751,471512
500,990,5,8,29,4,4,7663,9085,0.700000,69,84,49,3751,552409
500,990,5,8,29,4,4,8376,10382,0.800000,72,84,49,3751,554616
500,990,5,8,29,4,4,9306,11680,0.900000,74,84,49,3751,625062
500,990,5,8,29,4,4,10537,12978,1.000000,77,84,49,3751,656404
500,990,5,8,29,4,3,1004,1298,0.100000,25,84,29,3751,180578
500,990,5,8,29,4,3,2128,2597,0.200000,37,84,29,3751,269975
500,990,5,8,29,4,3,3601,3895,0.300000,46,84,29,3751,374076
500,990,5,8,29,4,3,4368,5193,0.400000,52,84,29,3751,406340
500,990,5,8,29,4,3,5288,6492,0.500000,59,84,29,3751,427731
500,990,5,8,29,4,3,6478,7790,0.600000,63,84,29,3751,511191
500,990,5,8,29,4,3,7200,9088,0.700000,66,84,29,3751,537611
500,990,5,8,29,4,3,8390,10386,0.800000,70,84,29,3751,622270
500,990,5,8,29,4,3,9507,11685,0.900000,73,84,29,3751,684543
500,990,5,8,29,4,3,10579,12983,1.000000,75,84,29,3751,740065
500,990,5,8,29,4,2,1248,1301,0.100000,26,84,20,3751,217041
500,990,5,8,29,4,2,2374,2602,0.200000,37,84,20,3751,296243
500,990,5,8,29,4,2,3704,3903,0.300000,44,84,20,3751,395555
500,990,5,8,29,4,2,4668,5204,0.400000,50,84,20,3751,434994
500,990,5,8,29,4,2,5570,6506,0.500000,56,84,20,3751,508637
500,990,5,8,29,4,2,6854,7807,0.600000,60,84,20,3751,593706
500,990,5,8,29,4,2,7724,9108,0.700000,63,84,20,3751,641325
500,990,5,8,29,4,2,9008,10409,0.800000,67,84,20,3751,722640
500,990,5,8,29,4,2,10052,11710,0.900000,69,84,20,3751,789715
500,990,5,8,29,4,2,11272,13011,1.000000,71,84,20,3751,865356
500,990,5,8,29,4,1,452,491,0.100000,9,84,8,3751,115534
500,990,5,8,29,4,1,938,981,0.200000,12,84,8,3751,167858
500,990,5,8,29,4,1,1232,1472,0.300000,14,84,8,3751,203254
500,990,5,8,29,4,1,1718,1962,0.400000,17,84,8,3751,237707
500,990,5,8,29,4,1,2294,2453,0.500000,19,84,8,3751,289782
500,990,5,8,29,4,1,2780,2944,0.600000,22,84,8,3751,325110
500,990,5,8,29,4,1,3272,3434,0.700000,23,84,8,3751,361960
500,990,5,8,29,4,1,3758,3925,0.800000,26,84,8,3751,397903
500,990,5,8,29,4,1,4403,4415,0.900000,27,84,8,3751,441641
500,990,5,8,29,4,1,4720,4906,1.000000,28,84,8,3751,486243
500,990,5,8,29,4,0,113,0,0.100000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.200000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.300000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.400000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.500000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.600000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.700000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.800000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,0.900000,0,84,0,3751,71720
500,990,5,8,29,4,0,113,0,1.000000,0,84,0,3751,71720
500,990,5,8,29,4,6,1397,1351,0.100000,27,82,82,3752,232977
500,990,5,8,29,4,6,2651,2702,0.200000,42,82,82,3752,278556
500,990,5,8,29,4,6,4153,4053,0.300000,50,82,82,3752,359991
500,990,5,8,29,4,6,5051,5404,0.400000,55,82,82,3752,399490
500,990,5,8,29,4,6,5945,6755,0.500000,59,82,82,3752,436229
500,990,5,8,29,4,6,7247,8106,0.600000,64,82,82,3752,511533
500,990,5,8,29,4,6,8402,9457,0.700000,68,82,82,3752,577559
500,990,5,8,29,4,6,9446,10808,0.800000,71,82,82,3752,613328
500,990,5,8,29,4,6,10557,12159,0.900000,74,82,82,3752,669265
500,990,5,8,29,4,6,11601,13510,1.000000,77,82,82,3752,718383
500,990,5,8,29,4,5,1331,1369,0.100000,25,82,82,3752,243386
500,990,5,8,29,4,5,2379,2738,0.200000,39,82,82,3752,277708
500,990,5,8,29,4,5,3747,4107,0.300000,48,82,82,3752,351253
500,990,5,8,29,4,5,4633,5476,0.400000,53,82,82,3752,395042
500,990,5,8,29,4,5,5985,6845,0.500000,58,82,82,3752,460216
500,990,5,8,29,4,5,6965,8213,0.600000,62,82,82,3752,516714
500,990,5,8,29,4,5,8216,9582,0.700000,66,82,82,3752,600426
500,990,5,8,29,4,5,9064,10951,0.800000,69,82,82,3752,636351
500,990,5,8,29,4,5,10202,12320,0.900000,72,82,82,3752,703128
500,990,5,8,29,4,5,11305,13689,1.000000,75,82,82,3752,783858
500,990,5,8,29,4,4,1182,1416,0.100000,24,82,67,3752,213704
500,990,5,8,29,4,4,2385,2832,0.200000,37,82,67,3752,297938
500,990,5,8,29,4,4,3802,4248,0.300000,47,82,67,3752,393588
500,990,5,8,29,4,4,4986,5664,0.400000,52,82,67,3752,452132
500,990,5,8,29,4,4,5810,7081,0.500000,56,82,67,3752,496560
500,990,5,8,29,4,4,7067,8497,0.600000,61,82,67,3752,564746
500,990,5,8,29,4,4,8316,9913,0.700000,65,82,67,3752,669523
500,990,5,8,29,4,4,9198,11329,0.800000,68,82,67,3752,725740
500,990,5,8,29,4,4,10396,12745,0.900000,71,82,67,3752,818186
500,990,5,8,29,4,4,11707,14161,1.000000,74,82,67,3752,891720
500,990,5,8,29,4,3,1274,1494,0.100000,24,82,39,3752,231341
500,990,5,8,29,4,3,2479,2988,0.200000,36,82,39,3752,326530
500,990,5,8,29,4,3,3718,4483,0.300000,45,82,39,3752,413009
500,990,5,8,29,4,3,4970,5977,0.400000,51,82,39,3752,500495
500,990,5,8,29,4,3,6350,7471,0.500000,56,82,39,3752,590142
500,990,5,8,29,4,3,8035,8965,0.600000,61,82,39,3752,736872
500,990,5,8,29,4,3,9068,10459,0.700000,65,82,39,3752,809286
500,990,5,8,29,4,3,10328,11954,0.800000,68,82,39,3752,927361
500,990,5,8,29,4,3,12001,13448,0.900000,72,82,39,3752,1018883
500,990,5,8,29,4,3,13193,14942,1.000000,75,82,39,3752,1130430
500,990,5,8,29,4,2,653,836,0.100000,14,82,15,3752,163744
500,990,5,8,29,4,2,1625,1672,0.200000,23,82,15,3752,253364
500,990,5,8,29,4,2,2590,2508,0.300000,29,82,15,3752,357633
500,990,5,8,29,4,2,3132,3344,0.400000,35,82,15,3752,397463
500,990,5,8,29,4,2,3468,4180,0.500000,39,82,15,3752,413862
500,990,5,8,29,4,2,4389,5016,0.600000,43,82,15,3752,510110
500,990,5,8,29,4,2,4754,5852,0.700000,45,82,15,3752,523018
500,990,5,8,29,4,2,5833,6688,0.800000,47,82,15,3752,646727
500,990,5,8,29,4,2,6198,7524,0.900000,49,82,15,3752,661517
500,990,5,8,29,4,2,7078,8360,1.000000,51,82,15,3752,741635
500,990,5,8,29,4,1,257,319,0.100000,4,82,7,3752,116761
500,990,5,8,29,4,1,257,637,0.200000,4,82,7,3752,116761
500,990,5,8,29,4,1,884,956,0.300000,9,82,7,3752,200735
500,990,5,8,29,4,1,1274,1274,0.400000,10,82,7,3752,234428
500,990,5,8,29,4,1,1529,1593,0.500000,13,82,7,3752,263892
500,990,5,8,29,4,1,1901,1912,0.600000,15,82,7,3752,305931
500,990,5,8,29,4,1,1976,2230,0.700000,16,82,7,3752,314728
500,990,5,8,29,4,1,2546,2549,0.800000,19,82,7,3752,374675
500,990,5,8,29,4,1,2825,2867,0.900000,20,82,7,3752,407718
500,990,5,8,29,4,1,2825,3186,1.000000,20,82,7,3752,407718
500,990,5,8,29,4,0,29,0,0.100000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.200000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.300000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.400000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.500000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.600000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.700000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.800000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,0.900000,0,82,0,3752,75961
500,990,5,8,29,4,0,29,0,1.000000,0,82,0,3752,75961
500,990,5,8,29,4,6,1780,1731,0.100000,22,84,84,3753,214218
500,990,5,8,29,4,6,3324,3462,0.200000,35,84,84,3753,260839
500,990,5,8,29,4,6,5137,5193,0.300000,46,84,84,3753,346563
500,990,5,8,29,4,6,6293,6924,0.400000,53,84,84,3753,373301
500,990,5,8,29,4,6,7878,8655,0.500000,60,84,84,3753,423422
500,990,5,8,29,4,6,9142,10386,0.600000,64,84,84,3753,450794
500,990,5,8,29,4,6,10620,12117,0.700000,68,84,84,3753,524711
500,990,5,8,29,4,6,11880,13848,0.800000,72,84,84,3753,559311
500,990,5,8,29,4,6,13192,15579,0.900000,75,84,84,3753,618982
500,990,5,8,29,4,6,14340,17310,1.000000,78,84,84,3753,636901
500,990,5,8,29,4,5,1715,1800,0.100000,21,84,84,3753,222800
500,990,5,8,29,4,5,3134,3600,0.200000,34,84,84,3753,258086
500,990,5,8,29,4,5,5003,5401,0.300000,44,84,84,3753,358263
500,990,5,8,29,4,5,6696,7201,0.400000,52,84,84,3753,428628
500,990,5,8,29,4,5,7940,9001,0.500000,58,84,84,3753,472473
500,990,5,8,29,4,5,9307,10801,0.600000,63,84,84,3753,508686
500,990,5,8,29,4,5,10750,12601,0.700000,67,84,84,3753,549533
500,990,5,8,29,4,5,12230,14402,0.800000,71,84,84,3753,641216
500,990,5,8,29,4,5,13516,16202,0.900000,74,84,84,3753,684884
500,990,5,8,29,4,5,14842,18002,1.000000,77,84,84,3753,736255
500,990,5,8,29,4,4,1647,1799,0.100000,20,84,54,3753,223256
500,990,5,8,29,4,4,3082,3599,0.200000,32,84,54,3753,270762
500,990,5,8,29,4,4,4831,5398,0.300000,42,84,54,3753,388725
500,990,5,8,29,4,4,6286,7197,0.400000,50,84,54,3753,426364
500,990,5,8,29,4,4,7359,8997,0.500000,55,84,54,3753,457726
500,990,5,8,29,4,4,9134,10796,0.600000,61,84,54,3753,531116
500,990,5,8,29,4,4,10493,12595,0.700000,65,84,54,3753,603865
500,990,5,8,29,4,4,11837,14394,0.800000,69,84,54,3753,662632
500,990,5,8,29,4,4,13088,16194,0.900000,72,84,54,3753,720042
500,990,5,8,29,4,4,14532,17993,1.000000,75,84,54,3753,791559
500,990,5,8,29,4,3,1635,1895,0.100000,20,84,26,3753,224106
500,990,5,8,29,4,3,3497,3790,0.200000,33,84,26,3753,304994
500,990,5,8,29,4,3,5123,5685,0.300000,42,84,26,3753,420448
500,990,5,8,29,4,3,6285,7580,0.400000,49,84,26,3753,446044
500,990,5,8,29,4,3,8019,9476,0.500000,55,84,26,3753,542553
500,990,5,8,29,4,3,9286,11371,0.600000,60,84,26,3753,595942
500,990,5,8,29,4,3,11401,13266,0.700000,65,84,26,3753,722633
500,990,5,8,29,4,3,12785,15161,0.800000,69,84,26,3753,804623
500,990,5,8,29,4,3,14216,17056,0.900000,72,84,26,3753,879389
500,990,5,8,29,4,3,16366,18951,1.000000,76,84,26,3753,1019166
500,990,5,8,29,4,2,1045,1362,0.100000,11,84,23,3753,189225
500,990,5,8,29,4,2,2222,2724,0.200000,17,84,23,3753,254759
500,990,5,8,29,4,2,3251,4086,0.300000,22,84,23,3753,331801
500,990,5,8,29,4,2,4151,5448,0.400000,27,84,23,3753,363689
500,990,5,8,29,4,2,5375,6810,0.500000,31,84,23,3753,434984
500,990,5,8,29,4,2,6647,8172,0.600000,35,84,23,3753,515970
500,990,5,8,29,4,2,7598,9534,0.700000,38,84,23,3753,560416
500,990,5,8,29,4,2,9422,10896,0.800000,42,84,23,3753,699009
500,990,5,8,29,4,2,10694,12258,0.900000,44,84,23,3753,785378
500,990,5,8,29,4,2,12046,13620,1.000000,46,84,23,3753,872292
500,990,5,8,29,4,1,477,491,0.100000,5,84,7,3753,126448
500,990,5,8,29,4,1,897,982,0.200000,9,84,7,3753,172110
500,990,5,8,29,4,1,1245,1472,0.300000,11,84,7,3753,195925
500,990,5,8,29,4,1,1686,1963,0.400000,13,84,7,3753,227591
500,990,5,8,29,4,1,2130,2454,0.500000,15,84,7,3753,253779
500,990,5,8,29,4,1,2793,2945,0.600000,17,84,7,3753,326697
500,990,5,8,29,4,1,3237,3436,0.700000,19,84,7,3753,353263
500,990,5,8,29,4,1,3486,3926,0.800000,20,84,7,3753,380650
500,990,5,8,29,4,1,4149,4417,0.900000,22,84,7,3753,450151
500,990,5,8,29,4,1,4593,4908,1.000000,24,84,7,3753,477031
500,990,5,8,29,4,0,63,0,0.100000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.200000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.300000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.400000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.500000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.600000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.700000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.800000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,0.900000,0,84,0,3753,76636
500,990,5,8,29,4,0,63,0,1.000000,0,84,0,3753,76636
500,990,5,8,29,4,6,1510,1693,0.100000,30,83,83,3754,211413
500,990,5,8,29,4,6,3610,3387,0.200000,44,83,83,3754,314770
500,990,5,8,29,4,6,5020,5080,0.300000,55,83,83,3754,363275
500,990,5,8,29,4,6,6052,6773,0.400000,61,83,83,3754,407987
500,990,5,8,29,4,6,7742,8467,0.500000,68,83,83,3754,455665
500,990,5,8,29,4,6,8938,10160,0.600000,72,83,83,3754,473315
500,990,5,8,29,4,6,10320,11853,0.700000,75,83,83,3754,553966
500,990,5,8,29,4,6,11830,13546,0.800000,78,83,83,3754,590403
500,990,5,8,29,4,6,12816,15240,0.900000,79,83,83,3754,633900
500,990,5,8,29,4,6,13954,16933,1.000000,80,83,83,3754,689162
500,990,5,8,29,4,5,1459,1654,0.100000,29,83,83,3754,213037
500,990,5,8,29,4,5,3199,3309,0.200000,42,83,83,3754,325037
500,990,5,8,29,4,5,4631,4963,0.300000,51,83,83,3754,362660
500,990,5,8,29,4,5,5968,6617,0.400000,60,83,83,3754,406961
500,990,5,8,29,4,5,7412,8272,0.500000,65,83,83,3754,475370
500,990,5,8,29,4,5,8476,9926,0.600000,69,83,83,3754,510246
500,990,5,8,29,4,5,10232,11580,0.700000,74,83,83,3754,607090
500,990,5,8,29,4,5,11414,13234,0.800000,76,83,83,3754,640387
500,990,5,8,29,4,5,12678,14889,0.900000,78,83,83,3754,706935
500,990,5,8,29,4,5,13558,16543,1.000000,79,83,83,3754,741754
500,990,5,8,29,4,4,1523,1720,0.100000,29,83,58,3754,221408
500,990,5,8,29,4,4,3135,3441,0.200000,40,83,58,3754,346608
500,990,5,8,29,4,4,4753,5161,0.300000,51,83,58,3754,391582
500,990,5,8,29,4,4,5930,6882,0.400000,58,83,58,3754,432091
500,990,5,8,29,4,4,7632,8602,0.500000,64,83,58,3754,541073
500,990,5,8,29,4,4,8636,10322,0.600000,69,83,58,3754,536527
500,990,5,8,29,4,4,10130,12043,0.700000,73,83,58,3754,601221
500,990,5,8,29,4,4,11368,13763,0.800000,75,83,58,3754,675175
500,990,5,8,29,4,4,13268,15484,0.900000,78,83,58,3754,786323
500,990,5,8,29,4,4,14206,17204,1.000000,79,83,58,3754,823130
500,990,5,8,29,4,3,1490,1785,0.100000,28,83,30,3754,238812
500,990,5,8,29,4,3,3368,3569,0.200000,41,83,30,3754,328306
500,990,5,8,29,4,3,4985,5354,0.300000,51,83,30,3754,423882
500,990,5,8,29,4,3,6632,7138,0.400000,58,83,30,3754,528796
500,990,5,8,29,4,3,8330,8923,0.500000,64,83,30,3754,616806
500,990,5,8,29,4,3,9414,10707,0.600000,69,83,30,3754,634020
500,990,5,8,29,4,3,10852,12492,0.700000,73,83,30,3754,739785
500,990,5,8,29,4,3,12752,14276,0.800000,76,83,30,3754,850807
500,990,5,8,29,4,3,14230,16061,0.900000,78,83,30,3754,942413
500,990,5,8,29,4,3,15410,17845,1.000000,79,83,30,3754,999481
500,990,5,8,29,4,2,747,860,0.100000,15,83,18,3754,169884
500,990,5,8,29,4,2,1089,1720,0.200000,19,83,18,3754,183590
500,990,5,8,29,4,2,2034,2580,0.300000,24,83,18,3754,278697
500,990,5,8,29,4,2,3220,3440,0.400000,29,83,18,3754,336324
500,990,5,8,29,4,2,3730,4301,0.500000,30,83,18,3754,370170
500,990,5,8,29,4,2,4458,5161,0.600000,35,83,18,3754,395058
500,990,5,8,29,4,2,5112,6021,0.700000,37,83,18,3754,439224
500,990,5,8,29,4,2,6146,6881,0.800000,40,83,18,3754,512635
500,990,5,8,29,4,2,6800,7741,0.900000,42,83,18,3754,556733
500,990,5,8,29,4,2,7310,8601,1.000000,43,83,18,3754,592580
500,990,5,8,29,4,1,168,201,0.100000,2,83,8,3754,95705
500,990,5,8,29,4,1,399,402,0.200000,6,83,8,3754,125042
500,990,5,8,29,4,1,573,602,0.300000,8,83,8,3754,144625
500,990,5,8,29,4,1,573,803,0.400000,8,83,8,3754,144625
500,990,5,8,29,4,1,849,1004,0.500000,10,83,8,3754,163714
500,990,5,8,29,4,1,849,1205,0.600000,10,83,8,3754,163714
500,990,5,8,29,4,1,1374,1406,0.700000,11,83,8,3754,222594
500,990,5,8,29,4,1,1548,1606,0.800000,13,83,8,3754,242896
500,990,5,8,29,4,1,1548,1807,0.900000,13,83,8,3754,242896
500,990,5,8,29,4,1,1878,2008,1.000000,15,83,8,3754,259493
500,990,5,8,29,4,0,36,0,0.100000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.200000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.300000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.400000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.500000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.600000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.700000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.800000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,0.900000,0,83,0,3754,68930
500,990,5,8,29,4,0,36,0,1.000000,0,83,0,3754,68930
500,990,5,8,29,3,6,1720,1788,0.100000,34,91,91,3725,206894
