seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10107165,48,2,4,11,113,1.1167
10107166,74,3,5,16,233,1.7865000000000002
10107167,99,4,5,20,198,3.5459
10107168,52,2,4,11,157,1.1388
10107169,73,3,5,16,227,1.8848
10107170,90,4,5,20,244,2.0598
10107171,49,2,4,11,175,1.193
10107172,69,3,5,16,263,1.7858
10107173,89,4,5,20,245,2.0579
10107174,52,2,4,11,197,1.1382
10107175,79,3,5,16,243,1.8006
10107176,94,4,5,20,266,2.0367
10107177,53,2,4,11,143,1.0730000000000002
10107178,83,3,5,16,172,1.8585
10107179,96,4,5,20,302,2.0111
10107180,50,2,4,11,168,1.1183
10107181,74,3,5,16,179,1.7744000000000002
10107182,82,4,5,20,208,1.9932999999999998
10107183,53,2,4,11,200,1.1642
10107184,84,3,5,16,265,1.8590000000000002
10107185,111,4,5,20,228,2.1894
10107186,57,2,4,11,197,1.1202
10107187,69,3,5,16,205,1.7794000000000003
10107188,105,4,5,20,236,2.0697
10107189,50,2,4,11,190,1.1254000000000002
10107190,75,3,5,16,251,1.7574
10107191,95,4,5,20,224,2.0339
10107192,44,2,4,11,164,1.0911
10107193,74,3,5,16,135,1.7472
10107194,102,4,5,20,254,2.0912
10107195,51,2,4,11,181,1.1023
10107196,64,3,5,16,218,1.6504
10107197,90,4,5,20,270,1.9949
10107198,42,2,4,11,210,1.0968
10107199,69,3,5,16,222,1.7741
10107200,89,4,5,20,255,2.5516
10107201,45,2,4,11,145,1.1031000000000002
10107202,74,3,5,16,197,1.7452
10107203,100,4,5,20,230,2.0212000000000003
10107204,53,2,4,11,160,1.0655000000000001
10107205,63,3,5,16,272,1.8261000000000003
10107206,98,4,5,20,287,2.1103
10107207,50,2,4,11,166,1.1249
10107208,80,3,5,16,221,1.9542000000000002
10107209,96,4,5,20,252,2.0766
10107210,47,2,4,11,176,1.2034
10107211,67,3,5,16,184,1.7549000000000001
10107212,73,4,5,20,297,2.0308
10107213,45,2,4,11,135,2.2388
10107214,77,3,5,16,214,1.7731000000000001
10107215,108,4,5,20,253,2.0824000000000003
10107216,47,2,4,11,149,1.0741
10107217,72,3,5,16,238,1.7589000000000001
10107218,105,4,5,20,191,2.0346
10107219,54,2,4,11,114,1.1177000000000001
10107220,72,3,5,16,264,1.7373000000000003
10107221,102,4,5,20,162,2.1682
10107222,51,2,4,11,140,1.0689
10107223,69,3,5,16,215,1.7368000000000001
10107224,85,4,5,20,206,2.0224
10107225,48,2,4,11,177,1.1104
10107226,65,3,5,16,164,1.7720000000000002
10107227,91,4,5,20,218,2.1011
10107228,47,2,4,11,158,1.0785
10107229,64,3,5,16,191,1.7217
10107230,105,4,5,20,237,2.9717000000000002
10107231,49,2,4,11,125,1.0614000000000001
10107232,73,3,5,16,154,2.1478
10107233,90,4,5,20,228,2.0132000000000003
10107234,43,2,4,11,151,1.0702
10107235,72,3,5,16,252,1.7391
10107236,88,4,5,20,220,2.1164
10107237,46,2,4,11,132,1.0826
10107238,71,3,5,16,198,1.6918
10107239,94,4,5,20,227,2.0642
10107240,52,2,4,11,160,1.0956000000000001
10107241,72,3,5,16,260,1.7567000000000002
10107242,98,4,5,20,262,2.1057
10107243,40,2,4,11,124,1.0514000000000001
10107244,83,3,5,16,204,1.8479
10107245,79,4,5,20,244,2.0148
10107246,40,2,4,11,162,1.0668000000000002
10107247,80,3,5,16,175,1.7531
10107248,106,4,5,20,261,2.0398
10107249,40,2,4,11,205,1.0393000000000001
10107250,74,3,5,16,209,1.7588000000000001
10107251,94,4,5,20,224,2.0923000000000003
10107252,48,2,4,11,195,1.1136
10107253,72,3,5,16,153,1.7394
10107254,100,4,5,20,219,2.0792
10107255,44,2,4,11,190,1.1055000000000001
10107256,74,3,5,16,181,1.7645
10107257,98,4,5,20,305,2.0699
10107258,50,2,4,11,124,1.8878
10107259,67,3,5,16,245,1.7433
10107260,112,4,5,20,221,2.1427
10107261,45,2,4,11,170,1.0779
10107262,79,3,5,16,187,1.7585000000000002
10107263,88,4,5,20,196,1.9803
10107264,37,2,4,11,134,1.0391000000000001
10107265,63,3,5,16,188,1.6887
10107266,100,4,5,20,244,2.0655
10107267,43,2,4,11,225,1.5627000000000002
10107268,78,3,5,16,184,1.9289
10107269,105,4,5,20,240,2.0867
10107270,39,2,4,11,163,1.1424
10107271,64,3,5,16,201,1.6782000000000001
10107272,90,4,5,20,179,2.1334
10107273,47,2,4,11,162,1.0717
10107274,76,3,5,16,180,1.7383000000000002
10107275,93,4,5,20,239,2.0762
10107276,48,2,4,11,160,1.124
10107277,75,3,5,16,261,1.9204
10107278,90,4,5,20,268,2.0628
10107279,46,2,4,11,116,1.1137
10107280,77,3,5,16,207,2.5935
10107281,105,4,5,20,264,2.098
10107282,45,2,4,11,203,1.0865
10107283,69,3,5,16,205,1.7552
10107284,98,4,5,20,260,2.0768
10107285,33,2,4,11,178,1.0284
10107286,67,3,5,16,184,1.7062000000000002
10107287,95,4,5,20,297,2.0103
10107288,47,2,4,11,189,1.1053
10107289,69,3,5,16,164,1.8626
10107290,96,4,5,20,236,2.0112
10107291,51,2,4,11,161,1.0721
10107292,82,3,5,16,289,1.8482
10107293,96,4,5,20,215,2.1119000000000003
10107294,47,2,4,11,167,1.0749000000000002
10107295,82,3,5,16,176,1.8166
10107296,107,4,5,20,200,2.0804
10107297,47,2,4,11,108,1.1206
10107298,68,3,5,16,218,1.7427
10107299,96,4,5,20,254,2.1199
10107300,50,2,4,11,177,1.1378
10107301,68,3,5,16,183,1.7397
10107302,106,4,5,20,280,2.2083000000000004
10107303,45,2,4,11,151,1.1029
10107304,70,3,5,16,130,1.7229
10107305,94,4,5,20,264,2.0268
10107306,50,2,4,11,122,1.0608
10107307,73,3,5,16,180,1.7586000000000002
10107308,95,4,5,20,229,2.0985
10107309,45,2,4,11,145,1.0924
10107310,76,3,5,16,204,1.7226000000000001
10107311,100,4,5,20,299,2.0643000000000002
10107312,46,2,4,11,163,1.1034
10107313,70,3,5,16,158,1.7632
10107314,110,4,5,20,251,2.0647
10107315,55,2,4,11,183,1.1267
10107316,81,3,5,16,128,2.3086
10107317,98,4,5,20,202,2.0383000000000004
10107318,46,2,4,11,185,1.1148
10107319,78,3,5,16,304,1.7752000000000001
10107320,105,4,5,20,300,2.1326
10107321,46,2,4,11,157,1.0658
10107322,75,3,5,16,233,1.7835
10107323,98,4,5,20,218,2.0514
10107324,51,2,4,11,181,1.1122
10107325,79,3,5,16,198,1.7379000000000002
10107326,96,4,5,20,231,2.0874
10107327,37,2,4,11,193,1.0550000000000002
10107328,71,3,5,16,222,1.7203000000000002
10107329,99,4,5,20,302,2.0745
10107330,48,2,4,11,183,1.1248
10107331,61,3,5,16,194,1.7155
10107332,121,4,5,20,246,2.2754000000000003
10107333,46,2,4,11,123,1.0654
10107334,80,3,5,16,205,1.7249
10107335,101,4,5,20,192,2.0455
10107336,45,2,4,11,114,1.0785
10107337,65,3,5,16,190,1.7064000000000001
10107338,90,4,5,20,246,1.9695000000000003
10107339,44,2,4,11,154,1.0816000000000001
10107340,77,3,5,16,184,1.7802
10107341,103,4,5,20,279,2.0442
10107342,52,2,4,11,130,1.1228
10107343,78,3,5,16,180,1.8701
10107344,96,4,5,20,235,2.1576
10107345,40,2,4,11,132,1.0756999999999999
10107346,86,3,5,16,198,1.7804000000000002
10107347,92,4,5,20,225,1.9890000000000003
10107348,51,2,4,11,122,1.1315000000000002
10107349,66,3,5,16,195,1.6699000000000002
10107350,98,4,5,20,335,2.1069999999999998
10107351,43,2,4,11,152,1.0791000000000002
10107352,71,3,5,16,198,1.8952
10107353,93,4,5,20,204,2.0576000000000003
10107354,51,2,4,11,114,1.1376000000000002
10107355,64,3,5,16,269,1.8014000000000001
10107356,103,4,5,20,216,2.052
10107357,48,2,4,11,178,1.1078000000000001
10107358,62,3,5,16,168,1.6998
10107359,95,4,5,20,233,2.0303
10107360,50,2,4,11,121,1.1471
10107361,62,3,5,16,192,1.6917000000000002
10107362,101,4,5,20,231,2.7885
10107363,52,2,4,11,186,1.1198
10107364,63,3,5,16,176,1.7846000000000002
10107365,104,4,5,20,243,2.1036
10107366,49,2,4,11,166,1.209
10107367,75,3,5,16,196,1.7934
10107368,97,4,5,20,273,2.0460000000000003
10107369,58,2,4,11,149,1.5088
10107370,71,3,5,16,196,1.7552
10107371,108,4,5,20,250,2.0728999999999997
10107372,37,2,4,11,138,1.1134000000000002
10107373,76,3,5,16,296,1.7889000000000002
10107374,94,4,5,20,214,2.0525
10107375,34,2,4,11,149,1.0422
10107376,74,3,5,16,306,1.9065000000000003
10107377,101,4,5,20,274,2.1721000000000004
10107378,42,2,4,11,150,1.0471
10107379,75,3,5,16,197,1.8052000000000001
10107380,96,4,5,20,202,2.0649
10107381,46,2,4,11,207,1.1674
10107382,70,3,5,16,243,1.7282
10107383,103,4,5,20,274,2.0535
10107384,48,2,4,11,208,1.0991
10107385,64,3,5,16,210,1.8505000000000003
10107386,96,4,5,20,362,2.1665
10107387,52,2,4,11,86,1.1273000000000002
10107388,62,3,5,16,210,1.7674
10107389,102,4,5,20,266,3.0732000000000004
10107390,51,2,4,11,145,1.1183
10107391,76,3,5,16,212,1.7481
10107392,102,4,5,20,181,2.0387
10107393,46,2,4,11,173,1.1275
10107394,66,3,5,16,250,1.7974
10107395,102,4,5,20,197,2.0295
10107396,37,2,4,11,130,1.059
10107397,77,3,5,16,202,1.7616
10107398,96,4,5,20,288,2.0675000000000003
10107399,44,2,4,11,178,1.0869
10107400,71,3,5,16,205,1.7750000000000001
10107401,109,4,5,20,230,2.0533
10107402,42,2,4,11,185,1.0838
10107403,63,3,5,16,210,1.7351
10107404,91,4,5,20,217,2.0085
10107405,58,2,4,11,141,1.1538
10107406,69,3,5,16,144,1.7120000000000002
10107407,95,4,5,20,295,2.0567
10107408,47,2,4,11,179,1.0995
10107409,77,3,5,16,240,1.7359
10107410,96,4,5,20,294,2.0585
10107411,47,2,4,11,134,1.0878
10107412,70,3,5,16,190,1.679
10107413,98,4,5,20,190,2.0896
10107414,39,2,4,11,152,1.0566
10107415,84,3,5,16,194,1.8073000000000001
10107416,109,4,5,20,207,2.0908
10107417,46,2,4,11,150,1.0703000000000003
10107418,70,3,5,16,128,1.7166000000000001
10107419,93,4,5,20,317,2.1134
10107420,48,2,4,11,133,1.0879
10107421,50,3,5,16,192,1.6867
10107422,108,4,5,20,247,2.0863
10107423,48,2,4,11,154,1.1858000000000002
10107424,79,3,5,16,172,1.7292
10107425,92,4,5,20,334,2.0578000000000003
10107426,48,2,4,11,147,1.1337000000000002
10107427,86,3,5,16,233,1.8326000000000002
10107428,93,4,5,20,263,2.023
10107429,52,2,4,11,137,1.1256
10107430,69,3,5,16,201,1.7677
10107431,99,4,5,20,266,2.0573
10107432,50,2,4,11,132,1.0927
10107433,66,3,5,16,182,1.7295
10107434,88,4,5,20,258,2.0179
10107435,50,2,4,11,155,1.3029000000000002
10107436,70,3,5,16,182,1.8081000000000003
10107437,91,4,5,20,307,2.1673
10107438,42,2,4,11,178,1.1489
10107439,72,3,5,16,246,1.7624000000000002
10107440,92,4,5,20,292,2.1202
10107441,41,2,4,11,145,1.0789
10107442,77,3,5,16,235,1.8526
10107443,106,4,5,20,240,2.1229
10107444,54,2,4,11,174,1.1861000000000002
10107445,79,3,5,16,189,1.8083
10107446,89,4,5,20,268,1.9864000000000002
10107447,55,2,4,11,136,1.2299000000000002
10107448,75,3,5,16,231,1.7577
10107449,91,4,5,20,232,2.0177000000000005
10107450,54,2,4,11,172,1.1588
10107451,65,3,5,16,195,1.7465
10107452,104,4,5,20,200,2.1445000000000003
10107453,52,2,4,11,177,1.1634
10107454,71,3,5,16,179,1.7591
10107455,98,4,5,20,177,2.0444
10107456,46,2,4,11,138,1.0798
10107457,75,3,5,16,188,1.7688000000000001
10107458,90,4,5,20,232,2.0914
10107459,43,2,4,11,124,1.0655000000000001
10107460,82,3,5,16,235,1.9515
10107461,92,4,5,20,218,2.0084
10107462,48,2,4,11,153,1.8559
10107463,76,3,5,16,215,1.7652
10107464,92,4,5,20,231,1.9942000000000002
10107465,47,2,4,11,204,1.0993000000000002
10107466,76,3,5,16,226,1.7881000000000002
10107467,84,4,5,20,259,2.0015
10107468,55,2,4,11,165,1.1421000000000001
10107469,63,3,5,16,197,1.6609
10107470,98,4,5,20,237,2.0104
10107471,49,2,4,11,146,1.0882
10107472,68,3,5,16,216,1.7347000000000001
10107473,92,4,5,20,315,2.2013000000000003
10107474,47,2,4,11,148,1.0826
10107475,65,3,5,16,258,1.7352
10107476,109,4,5,20,229,2.0570000000000004
10107477,42,2,4,11,183,1.0616
10107478,74,3,5,16,207,1.7835
10107479,99,4,5,20,214,2.0652
10107480,45,2,4,11,127,1.0952000000000002
10107481,80,3,5,16,173,1.7746000000000002
10107482,95,4,5,20,291,2.069
10107483,55,2,4,11,94,1.1660000000000001
10107484,75,3,5,16,282,1.8445000000000003
10107485,99,4,5,20,246,2.1142000000000003
10107486,46,2,4,11,142,1.2429000000000001
10107487,77,3,5,16,198,1.7683000000000002
10107488,93,4,5,20,267,2.0666
10107489,47,2,4,11,162,1.0966
10107490,69,3,5,16,170,1.7315000000000003
10107491,96,4,5,20,248,2.088
10107492,46,2,4,11,115,1.0843
10107493,68,3,5,16,210,1.7203000000000002
10107494,106,4,5,20,268,2.1019
10107495,56,2,4,11,129,1.1169
10107496,77,3,5,16,201,1.8147
10107497,94,4,5,20,200,2.0654000000000003
10107498,40,2,4,11,141,1.058
10107499,76,3,5,16,221,1.9091000000000002
10107500,94,4,5,20,323,2.0298
10107501,46,2,4,11,126,1.0530000000000002
10107502,66,3,5,16,221,1.7374
10107503,89,4,5,20,353,2.0828
10107504,40,2,4,11,211,1.039
10107505,66,3,5,16,255,2.4081
10107506,89,4,5,20,226,1.974
10107507,50,2,4,11,141,1.1185
10107508,82,3,5,16,209,1.7896
10107509,103,4,5,20,250,2.0149
10107510,49,2,4,11,135,1.0888
10107511,79,3,5,16,189,1.7806
10107512,84,4,5,20,191,2.0116
10107513,45,2,4,11,159,1.0706000000000002
10107514,65,3,5,16,178,1.6991
10107515,106,4,5,20,329,2.1178
10107516,46,2,4,11,129,1.0557
10107517,57,3,5,16,181,1.7219000000000002
10107518,96,4,5,20,249,2.0765000000000002
10107519,48,2,4,11,137,1.0876
10107520,65,3,5,16,213,1.7115
10107521,99,4,5,20,236,2.0459
10107522,47,2,4,11,116,1.1044000000000003
10107523,66,3,5,16,331,1.753
10107524,93,4,5,20,199,2.0287
10107525,58,2,4,11,147,1.1494
10107526,80,3,5,16,158,1.8425000000000002
10107527,103,4,5,20,196,2.0274
10107528,52,2,4,11,118,1.0894000000000001
10107529,77,3,5,16,181,1.7847000000000002
10107530,88,4,5,20,237,2.0156
10107531,49,2,4,11,155,1.1204
10107532,70,3,5,16,184,1.8327
10107533,100,4,5,20,270,2.0849
10107534,42,2,4,11,184,2.0786000000000002
10107535,84,3,5,16,210,1.8017
10107536,98,4,5,20,333,2.0595000000000003
10107537,53,2,4,11,130,1.1452
10107538,77,3,5,16,231,1.7436
10107539,100,4,5,20,295,2.0547
10107540,49,2,4,11,156,1.1384
10107541,65,3,5,16,198,1.7284000000000002
10107542,102,4,5,20,201,2.0431
10107543,44,2,4,11,166,1.0967000000000002
10107544,65,3,5,16,226,1.7002
10107545,87,4,5,20,246,2.0223000000000004
10107546,46,2,4,11,96,1.0749000000000002
10107547,81,3,5,16,152,1.7401
10107548,96,4,5,20,168,2.0056000000000003
10107549,37,2,4,11,152,1.0491000000000001
10107550,87,3,5,16,234,1.8791
10107551,101,4,5,20,214,2.0623
10107552,38,2,4,11,141,1.0251000000000001
10107553,72,3,5,16,208,1.8189
10107554,101,4,5,20,234,2.0765000000000002
10107555,54,2,4,11,166,1.1525
10107556,73,3,5,16,183,1.7612
10107557,100,4,5,20,264,2.0808000000000004
10107558,45,2,4,11,119,1.1204
10107559,73,3,5,16,167,1.8291000000000002
10107560,110,4,5,20,272,2.2549
10107561,48,2,4,11,150,1.1124
10107562,70,3,5,16,184,1.7480000000000002
10107563,95,4,5,20,244,2.0669
10107564,40,2,4,11,143,1.2407000000000001
10107565,73,3,5,16,200,1.7769000000000001
10107566,101,4,5,20,208,2.0334000000000003
10107567,49,2,4,11,169,1.0863
10107568,66,3,5,16,173,1.7547000000000001
10107569,97,4,5,20,176,2.087
10107570,51,2,4,11,147,1.1403
10107571,82,3,5,16,284,1.7764
10107572,114,4,5,20,243,2.1833
10107573,48,2,4,11,154,1.1112000000000002
10107574,65,3,5,16,237,1.6828
10107575,95,4,5,20,271,2.0611
10107576,57,2,4,11,171,1.214
10107577,72,3,5,16,218,1.74
10107578,83,4,5,20,301,2.0561
10107579,49,2,4,11,147,1.1027
10107580,70,3,5,16,228,1.7135000000000002
10107581,92,4,5,20,198,2.0168
10107582,45,2,4,11,136,1.0816000000000001
10107583,80,3,5,16,166,1.7849000000000002
10107584,89,4,5,20,285,2.0168
10107585,49,2,4,11,128,1.0996000000000001
10107586,68,3,5,16,178,1.7082000000000002
10107587,93,4,5,20,287,2.0926
10107588,45,2,4,11,130,1.0861
10107589,71,3,5,16,261,1.7257000000000002
10107590,99,4,5,20,250,2.0139000000000005
10107591,44,2,4,11,153,1.0536
10107592,81,3,5,16,229,1.7953000000000001
10107593,101,4,5,20,291,2.1018
10107594,39,2,4,11,162,1.0498
10107595,78,3,5,16,203,1.733
10107596,93,4,5,20,296,2.1489
10107597,46,2,4,11,137,1.1025
10107598,69,3,5,16,207,1.7009000000000003
10107599,103,4,5,20,222,2.0796
10107600,48,2,4,11,142,1.1108
10107601,76,3,5,16,181,1.8033000000000001
10107602,90,4,5,20,237,2.0908
10107603,53,2,4,11,126,1.0970000000000002
10107604,75,3,5,16,224,1.7579000000000002
10107605,99,4,5,20,188,2.0749
10107606,41,2,4,11,142,1.0678
10107607,67,3,5,16,173,1.7486000000000002
10107608,93,4,5,20,293,2.0608000000000004
10107609,45,2,4,11,126,1.0612
10107610,89,3,5,16,197,1.8525000000000003
10107611,99,4,5,20,198,2.0282
10107612,47,2,4,11,125,1.0917000000000001
10107613,74,3,5,16,190,1.7904000000000002
10107614,87,4,5,20,246,2.0283
10107615,52,2,4,11,155,1.141
10107616,69,3,5,16,174,1.7048
10107617,92,4,5,20,322,2.2367000000000004
10107618,40,2,4,11,137,1.0725
10107619,71,3,5,16,199,1.822
10107620,103,4,5,20,254,2.0682
10107621,47,2,4,11,101,1.0499
10107622,74,3,5,16,198,1.7051000000000003
10107623,94,4,5,20,276,2.0986
10107624,48,2,4,11,121,1.1137
10107625,79,3,5,16,150,1.7585000000000002
10107626,95,4,5,20,214,2.0458
10107627,42,2,4,11,144,1.0613000000000001
10107628,71,3,5,16,204,1.7515
10107629,91,4,5,20,209,2.1404
10107630,41,2,4,11,146,1.098
10107631,73,3,5,16,181,1.7118
10107632,99,4,5,20,224,2.0465
10107633,46,2,4,11,140,1.1025
10107634,78,3,5,16,287,1.7855
10107635,93,4,5,20,184,1.9871000000000003
10107636,51,2,4,11,162,1.5727
10107637,69,3,5,16,250,1.7723
10107638,94,4,5,20,227,2.0277000000000003
10107639,50,2,4,11,143,1.1003
10107640,81,3,5,16,170,1.758
10107641,105,4,5,20,249,2.2162
10107642,48,2,4,11,142,1.0728
10107643,72,3,5,16,192,1.7730000000000001
10107644,98,4,5,20,182,2.0930000000000004
10107645,48,2,4,11,165,1.0973000000000002
10107646,68,3,5,16,138,1.7369
10107647,99,4,5,20,245,2.1131
10107648,48,2,4,11,106,1.0935000000000001
10107649,77,3,5,16,218,1.7852000000000001
10107650,111,4,5,20,209,2.1426000000000003
10107651,54,2,4,11,158,1.1283
10107652,73,3,5,16,188,1.7285
10107653,99,4,5,20,219,2.0496
10107654,40,2,4,11,172,1.0522
10107655,79,3,5,16,178,1.7873
10107656,94,4,5,20,305,2.0189
10107657,50,2,4,11,124,1.1421000000000001
10107658,75,3,5,16,245,1.7555
10107659,98,4,5,20,263,2.746
10107660,44,2,4,11,168,1.1066
10107661,71,3,5,16,213,1.7022000000000002
10107662,91,4,5,20,289,1.9943
10107663,45,2,4,11,178,1.0708
10107664,75,3,5,16,174,1.7850000000000001
10107665,101,4,5,20,253,2.1177
10107666,44,2,4,11,168,1.1154000000000002
10107667,83,3,5,16,189,1.8214000000000001
10107668,87,4,5,20,270,2.0226
10107669,51,2,4,11,124,1.0811
10107670,76,3,5,16,231,1.7629000000000001
10107671,97,4,5,20,275,2.4455
10107672,49,2,4,11,155,1.0811
10107673,78,3,5,16,254,1.7859000000000003
10107674,99,4,5,20,269,2.0153000000000003
10107675,48,2,4,11,179,1.0973000000000002
10107676,66,3,5,16,263,1.6819000000000002
10107677,95,4,5,20,196,2.0314
10107678,55,2,4,11,179,1.1307
10107679,61,3,5,16,172,1.7174
10107680,95,4,5,20,189,2.0373
10107681,42,2,4,11,126,1.0826
10107682,69,3,5,16,162,1.7291
10107683,93,4,5,20,281,2.0302000000000002
10107684,46,2,4,11,160,1.1049
10107685,61,3,5,16,184,1.7549000000000001
10107686,109,4,5,20,272,2.1241000000000003
10107687,35,2,4,11,175,1.0244
10107688,73,3,5,16,146,1.8125
10107689,109,4,5,20,227,2.1467
10107690,46,2,4,11,113,1.2377
10107691,78,3,5,16,185,1.881
10107692,99,4,5,20,216,2.2909
10107693,48,2,4,11,121,1.0861
10107694,78,3,5,16,176,1.8448000000000002
10107695,99,4,5,20,246,2.0792
10107696,41,2,4,11,175,1.0623
10107697,68,3,5,16,187,1.7328000000000001
10107698,112,4,5,20,218,2.2986
10107699,40,2,4,11,88,1.0350000000000001
10107700,80,3,5,16,229,1.7231000000000003
10107701,85,4,5,20,237,2.0381
10107702,51,2,4,11,146,1.092
10107703,79,3,5,16,215,1.7897000000000003
10107704,86,4,5,20,209,1.9887
10107705,50,2,4,11,186,1.108
10107706,72,3,5,16,234,1.758
10107707,102,4,5,20,227,2.0919000000000003
10107708,55,2,4,11,120,1.132
10107709,75,3,5,16,178,1.799
10107710,102,4,5,20,279,2.2172000000000005
10107711,49,2,4,11,189,1.1365
10107712,77,3,5,16,195,1.7738
10107713,92,4,5,20,223,2.0086
10107714,49,2,4,11,130,1.108
10107715,72,3,5,16,185,1.8347
10107716,103,4,5,20,255,2.0737
10107717,59,2,4,11,128,1.1426
10107718,75,3,5,16,186,1.7746000000000002
10107719,93,4,5,20,303,2.1445000000000003
10107720,50,2,4,11,199,1.1633000000000002
10107721,74,3,5,16,241,1.7797
10107722,84,4,5,20,250,2.0268
10107723,53,2,4,11,114,1.1141
10107724,65,3,5,16,186,1.6947
10107725,96,4,5,20,228,2.006
10107726,43,2,4,11,135,1.0885
10107727,71,3,5,16,182,1.8917000000000002
10107728,95,4,5,20,241,2.0535
10107729,55,2,4,11,104,1.1327000000000003
10107730,82,3,5,16,146,1.8226000000000002
10107731,98,4,5,20,288,2.118
10107732,54,2,4,11,129,1.1399000000000001
10107733,65,3,5,16,272,1.7613
10107734,95,4,5,20,238,2.0598
10107735,50,2,4,11,200,1.1334000000000002
10107736,69,3,5,16,265,1.7349
10107737,91,4,5,20,239,1.9951999999999999
10107738,53,2,4,11,206,1.1152
10107739,66,3,5,16,206,1.7275
10107740,103,4,5,20,244,2.1159
10107741,44,2,4,11,171,1.0701
10107742,73,3,5,16,144,1.7168
10107743,99,4,5,20,264,2.0962000000000005
10107744,46,2,4,11,151,1.0756999999999999
10107745,84,3,5,16,109,1.7784
10107746,111,4,5,20,219,2.0973
10107747,56,2,4,11,156,1.1306
10107748,75,3,5,16,202,1.7692
10107749,94,4,5,20,248,2.0169
10107750,50,2,4,11,146,1.0656
10107751,71,3,5,16,276,1.8030000000000002
10107752,91,4,5,20,220,1.9979
10107753,47,2,4,11,185,1.0379
10107754,73,3,5,16,219,1.7401
10107755,115,4,5,20,241,2.0947
10107756,58,2,4,11,120,1.1132000000000002
10107757,71,3,5,16,174,1.7075
10107758,78,4,5,20,196,2.007
10107759,54,2,4,11,179,1.1675000000000002
10107760,74,3,5,16,215,1.7344000000000002
10107761,89,4,5,20,245,1.9945000000000002
10107762,44,2,4,11,142,1.0815
10107763,79,3,5,16,241,1.818
10107764,99,4,5,20,332,2.0685000000000002
10107765,54,2,4,11,169,1.1133
10107766,75,3,5,16,173,1.7539
10107767,85,4,5,20,246,2.0057
10107768,42,2,4,11,155,1.0899
10107769,80,3,5,16,194,1.7610000000000001
10107770,107,4,5,20,255,2.0864
10107771,54,2,4,11,94,1.086
10107772,75,3,5,16,180,1.7809000000000001
10107773,96,4,5,20,211,2.0211
10107774,42,2,4,11,156,1.5669000000000002
10107775,70,3,5,16,180,1.7497
10107776,87,4,5,20,247,2.0177000000000005
10107777,49,2,4,11,158,1.1068
10107778,77,3,5,16,201,1.76
10107779,106,4,5,20,249,2.1408
10107780,42,2,4,11,117,1.0416
10107781,66,3,5,16,291,1.7550000000000001
10107782,111,4,5,20,255,2.1659
10107783,46,2,4,11,186,1.0827
10107784,77,3,5,16,162,1.796
10107785,108,4,5,20,211,2.1735
10107786,52,2,4,11,160,1.1154000000000002
10107787,77,3,5,16,168,1.7841
10107788,97,4,5,20,214,2.0461
10107789,52,2,4,11,139,1.0885
10107790,76,3,5,16,235,1.7769000000000001
10107791,96,4,5,20,224,2.076
10107792,45,2,4,11,151,1.1062
10107793,77,3,5,16,191,1.7208
10107794,89,4,5,20,168,1.9871000000000003
10107795,54,2,4,11,131,1.1229
10107796,62,3,5,16,263,1.7165000000000001
10107797,84,4,5,20,284,2.0660000000000003
10107798,44,2,4,11,230,1.0896000000000001
10107799,80,3,5,16,216,1.8066000000000002
10107800,89,4,5,20,227,1.9512
10107801,44,2,4,11,142,1.0774000000000001
10107802,72,3,5,16,248,1.7563000000000002
10107803,99,4,5,20,287,2.0178000000000003
10107804,43,2,4,11,177,1.0732000000000002
10107805,62,3,5,16,188,1.7300000000000002
10107806,98,4,5,20,267,2.0307000000000004
10107807,41,2,4,11,157,1.0476
10107808,78,3,5,16,187,1.7538
10107809,103,4,5,20,251,2.0926
10107810,50,2,4,11,125,1.0664
10107811,65,3,5,16,202,1.7589000000000001
10107812,97,4,5,20,333,2.1072
10107813,42,2,4,11,153,1.0878
10107814,81,3,5,16,177,1.7773
10107815,100,4,5,20,230,2.1079000000000003
10107816,49,2,4,11,138,1.1027
10107817,61,3,5,16,255,1.7632
10107818,105,4,5,20,215,2.1243
10107819,51,2,4,11,152,1.1133
10107820,72,3,5,16,150,1.7927000000000002
10107821,96,4,5,20,260,2.0971
10107822,49,2,4,11,209,1.101
10107823,74,3,5,16,273,1.8126000000000002
10107824,94,4,5,20,198,2.0987
10107825,49,2,4,11,138,1.1323
10107826,75,3,5,16,174,1.7638
10107827,105,4,5,20,195,2.0112
10107828,52,2,4,11,141,1.1924000000000001
10107829,60,3,5,16,227,1.7331
10107830,91,4,5,20,273,2.1082
10107831,51,2,4,11,203,1.1146
10107832,58,3,5,16,253,1.7223000000000002
10107833,97,4,5,20,195,2.0641000000000003
10107834,47,2,4,11,129,1.0792
10107835,77,3,5,16,168,1.7602000000000002
10107836,94,4,5,20,254,2.0489
10107837,42,2,4,11,160,1.0965
10107838,65,3,5,16,207,1.7717000000000003
10107839,96,4,5,20,172,2.0117
10107840,48,2,4,11,141,1.1216000000000002
10107841,61,3,5,16,180,1.8304
10107842,99,4,5,20,200,2.1004
10107843,54,2,4,11,135,1.1409
10107844,69,3,5,16,214,1.7356
10107845,95,4,5,20,283,2.0612
10107846,49,2,4,11,175,1.173
10107847,67,3,5,16,191,1.7372
10107848,100,4,5,20,208,2.0904000000000003
10107849,56,2,4,11,122,1.1034
10107850,75,3,5,16,244,1.9004000000000003
10107851,85,4,5,20,226,1.9928000000000003
