seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,runtime
10157321,114,4,5,20,204,3.7804
10157322,39,2,4,11,165,1.5758
10157323,68,3,5,16,195,2.8547000000000002
10157324,94,4,5,20,216,3.4232000000000005
10157325,36,2,4,11,170,1.7492
10157326,61,3,5,16,265,3.1224
10157327,96,4,5,20,207,3.3533
10157328,53,2,4,11,157,2.0484999999999998
10157329,73,3,5,16,172,3.3881
10157330,98,4,5,20,214,3.4923
10157331,38,2,4,11,112,1.8453
10157332,73,3,5,16,220,2.5121
10157333,105,4,5,20,247,3.4846
10157334,51,2,4,11,194,2.3218
10157335,73,3,5,16,150,3.3517000000000006
10157336,102,4,5,20,269,3.4545
10157337,44,2,4,11,133,2.0689
10157338,80,3,5,16,249,3.2300000000000004
10157339,95,4,5,20,282,4.451700000000001
10157340,51,2,4,11,116,1.8739000000000001
10157341,75,3,5,16,205,3.0913000000000004
10157342,85,4,5,20,245,3.7612
10157343,46,2,4,11,175,1.7938
10157344,73,3,5,16,167,3.1670000000000003
10157345,89,4,5,20,228,4.1566
10157346,54,2,4,11,138,1.9645000000000001
10157347,73,3,5,16,194,2.8958
10157348,98,4,5,20,195,3.2033
10157349,41,2,4,11,148,1.7376000000000003
10157350,64,3,5,16,233,3.5199000000000003
10157351,95,4,5,20,206,3.6024000000000003
10157352,40,2,4,11,113,1.7808000000000002
10157353,72,3,5,16,146,2.4967
10157354,101,4,5,20,233,3.8524000000000003
10157355,46,2,4,11,159,1.9635
10157356,77,3,5,16,186,2.8646000000000003
10157357,83,4,5,20,344,3.6534000000000004
10157358,52,2,4,11,128,1.5707000000000002
10157359,71,3,5,16,178,3.2394000000000003
10157360,96,4,5,20,286,3.9592000000000005
10157361,49,2,4,11,182,2.5751000000000004
10157362,76,3,5,16,244,4.1592
10157363,88,4,5,20,254,3.4841
10157364,52,2,4,11,146,1.9802000000000002
10157365,75,3,5,16,227,3.1158
10157366,91,4,5,20,302,3.2544
10157367,51,2,4,11,167,1.5733000000000001
10157368,64,3,5,16,215,2.9063000000000003
10157369,99,4,5,20,233,3.6503000000000005
10157370,42,2,4,11,135,1.7714
10157371,70,3,5,16,171,2.9817000000000005
10157372,96,4,5,20,231,3.5249
10157373,44,2,4,11,107,2.4046000000000003
10157374,75,3,5,16,189,2.2769
10157375,100,4,5,20,277,3.7077000000000004
10157376,55,2,4,11,180,1.8172000000000001
10157377,72,3,5,16,134,3.2039000000000004
10157378,98,4,5,20,334,3.5754
10157379,53,2,4,11,130,2.0953
10157380,81,3,5,16,163,3.2234000000000003
10157381,91,4,5,20,186,3.5761
10157382,54,2,4,11,211,2.1096
10157383,71,3,5,16,240,3.0180000000000002
10157384,104,4,5,20,299,4.8652
10157385,52,2,4,11,201,2.1095
10157386,71,3,5,16,192,2.7877
10157387,97,4,5,20,215,3.2259
10157388,46,2,4,11,160,1.6897000000000002
10157389,63,3,5,16,222,2.4720000000000004
10157390,99,4,5,20,267,3.5640000000000005
10157391,45,2,4,11,145,1.7684
10157392,67,3,5,16,172,2.6858000000000004
10157393,92,4,5,20,200,3.4349000000000003
10157394,49,2,4,11,170,1.8495
10157395,66,3,5,16,210,3.2201
10157396,101,4,5,20,223,3.3852
10157397,52,2,4,11,179,1.8139
10157398,76,3,5,16,191,2.9963
10157399,92,4,5,20,187,3.5453000000000006
10157400,42,2,4,11,185,1.7848
10157401,55,3,5,16,254,2.9457000000000004
10157402,113,4,5,20,229,2.8994000000000004
10157403,41,2,4,11,163,1.5824
10157404,65,3,5,16,242,3.74
10157405,94,4,5,20,208,3.7205000000000004
10157406,54,2,4,11,132,2.3302
10157407,68,3,5,16,193,3.2383
10157408,90,4,5,20,266,3.9075
10157409,55,2,4,11,151,1.5439000000000003
10157410,73,3,5,16,251,3.0041
10157411,85,4,5,20,249,3.4866
10157412,51,2,4,11,170,1.8073000000000001
10157413,77,3,5,16,193,3.0849
10157414,107,4,5,20,272,4.5758
10157415,43,2,4,11,201,1.7774
10157416,78,3,5,16,190,3.0668
10157417,98,4,5,20,257,3.2814
10157418,52,2,4,11,110,1.8059
10157419,70,3,5,16,181,2.5636
10157420,87,4,5,20,231,3.338
10157421,56,2,4,11,124,1.7955
10157422,66,3,5,16,219,2.6252000000000004
10157423,93,4,5,20,146,3.0245
10157424,43,2,4,11,189,1.5409
10157425,70,3,5,16,200,2.6639000000000004
10157426,103,4,5,20,186,3.0268
10157427,43,2,4,11,158,2.2178000000000004
10157428,71,3,5,16,212,2.947
10157429,114,4,5,20,166,3.2784000000000004
10157430,44,2,4,11,149,1.5255
10157431,69,3,5,16,186,2.6762
10157432,91,4,5,20,155,3.0734
10157433,52,2,4,11,139,1.7624000000000002
10157434,81,3,5,16,171,3.8561000000000005
10157435,89,4,5,20,313,3.5588000000000006
10157436,49,2,4,11,181,1.5987000000000002
10157437,62,3,5,16,156,2.3006
10157438,99,4,5,20,195,3.5022
10157439,50,2,4,11,182,1.7861
10157440,82,3,5,16,196,2.6593000000000004
10157441,98,4,5,20,174,3.6713
10157442,43,2,4,11,86,2.1606
10157443,74,3,5,16,208,3.4083000000000006
10157444,92,4,5,20,257,6.5837
10157445,54,2,4,11,145,2.6693000000000002
10157446,71,3,5,16,180,3.0716
10157447,108,4,5,20,201,4.0126
10157448,45,2,4,11,100,1.6617000000000002
10157449,67,3,5,16,204,3.8549
10157450,92,4,5,20,265,5.061000000000001
10157451,48,2,4,11,175,1.9287000000000003
10157452,78,3,5,16,144,3.3919
10157453,89,4,5,20,243,3.615
10157454,58,2,4,11,126,1.8524
10157455,80,3,5,16,130,2.9613
10157456,98,4,5,20,254,3.4291
10157457,52,2,4,11,179,1.7385
10157458,72,3,5,16,241,3.0699000000000005
10157459,91,4,5,20,196,3.5554
10157460,46,2,4,11,134,1.564
10157461,76,3,5,16,177,3.2378000000000005
10157462,110,4,5,20,184,3.5192
10157463,53,2,4,11,139,1.7952000000000001
10157464,69,3,5,16,159,3.2522
10157465,101,4,5,20,245,3.3304000000000005
10157466,47,2,4,11,163,1.7932000000000001
10157467,76,3,5,16,154,2.8807000000000005
10157468,95,4,5,20,325,3.3754000000000004
10157469,50,2,4,11,199,1.8388
10157470,67,3,5,16,194,2.9523
10157471,97,4,5,20,253,3.4786
10157472,48,2,4,11,181,1.7651000000000001
10157473,61,3,5,16,194,3.2025
10157474,96,4,5,20,269,3.2062000000000004
10157475,47,2,4,11,142,1.6573
10157476,78,3,5,16,170,2.9147000000000003
10157477,107,4,5,20,224,3.5047
10157478,49,2,4,11,146,1.7798000000000003
10157479,80,3,5,16,209,3.2871
10157480,89,4,5,20,263,3.5395000000000003
10157481,43,2,4,11,153,1.6844000000000001
10157482,86,3,5,16,152,3.3879
10157483,91,4,5,20,268,3.4105000000000003
10157484,47,2,4,11,184,1.8638000000000001
10157485,66,3,5,16,190,3.1282
10157486,90,4,5,20,224,3.8945000000000003
10157487,49,2,4,11,114,1.7581
10157488,81,3,5,16,246,3.0833000000000004
10157489,98,4,5,20,214,6.7184
10157490,49,2,4,11,147,1.7984000000000002
10157491,71,3,5,16,132,2.9720000000000004
10157492,97,4,5,20,229,3.7117
10157493,47,2,4,11,107,1.7555
10157494,80,3,5,16,225,4.8903
10157495,92,4,5,20,170,3.7377000000000002
10157496,43,2,4,11,184,2.4018
10157497,73,3,5,16,182,3.1137
10157498,98,4,5,20,201,3.6719
10157499,48,2,4,11,122,1.7938
10157500,76,3,5,16,136,5.036700000000001
10157501,83,4,5,20,278,3.4785000000000004
10157502,42,2,4,11,76,2.078
10157503,65,3,5,16,278,2.9339
10157504,90,4,5,20,291,4.2363
10157505,51,2,4,11,146,1.2173
10157506,80,3,5,16,170,2.6709000000000005
10157507,92,4,5,20,237,3.5917000000000003
10157508,44,2,4,11,186,1.3037
10157509,64,3,5,16,203,2.9366000000000003
10157510,88,4,5,20,214,3.9262
10157511,44,2,4,11,107,1.6525
10157512,80,3,5,16,162,2.9513
10157513,97,4,5,20,204,3.3750000000000004
10157514,46,2,4,11,173,1.7735
10157515,75,3,5,16,191,2.5285
10157516,97,4,5,20,220,3.7037000000000004
10157517,49,2,4,11,123,1.9245000000000003
10157518,73,3,5,16,185,2.636
10157519,101,4,5,20,194,4.3502
10157520,57,2,4,11,125,1.8355000000000001
10157521,80,3,5,16,152,3.4219000000000004
10157522,101,4,5,20,265,3.7555
10157523,45,2,4,11,136,1.74
10157524,77,3,5,16,214,3.0258000000000003
10157525,94,4,5,20,277,3.5866000000000002
10157526,48,2,4,11,157,1.6362
10157527,70,3,5,16,229,2.9503000000000004
10157528,106,4,5,20,249,3.4658
10157529,44,2,4,11,110,1.9974000000000003
10157530,62,3,5,16,244,2.8277
10157531,111,4,5,20,178,3.7271
10157532,37,2,4,11,177,1.6274000000000002
10157533,71,3,5,16,212,2.9442
10157534,95,4,5,20,230,2.7743
10157535,42,2,4,11,140,1.7598000000000003
10157536,76,3,5,16,178,3.0477
10157537,93,4,5,20,320,3.4395000000000002
10157538,52,2,4,11,134,1.6409
10157539,71,3,5,16,229,2.9148000000000005
10157540,106,4,5,20,308,3.3372
10157541,50,2,4,11,173,2.1713999999999998
10157542,76,3,5,16,250,3.164
10157543,105,4,5,20,253,3.8832000000000004
10157544,48,2,4,11,174,2.0734
10157545,62,3,5,16,234,2.6791
10157546,102,4,5,20,262,4.0363999999999995
10157547,44,2,4,11,162,2.7173000000000003
10157548,81,3,5,16,200,2.8366000000000002
10157549,99,4,5,20,270,3.3601000000000005
10157550,56,2,4,11,116,1.6440000000000001
10157551,72,3,5,16,250,2.7547
10157552,100,4,5,20,173,3.2937000000000003
10157553,43,2,4,11,163,1.4036000000000002
10157554,73,3,5,16,188,3.9231000000000007
10157555,92,4,5,20,206,3.8081
10157556,44,2,4,11,153,1.5827
10157557,69,3,5,16,172,2.8426000000000005
10157558,98,4,5,20,291,3.4452000000000003
10157559,49,2,4,11,87,1.7569000000000001
10157560,83,3,5,16,240,2.753
10157561,96,4,5,20,280,3.1866000000000003
10157562,44,2,4,11,182,1.9114000000000002
10157563,75,3,5,16,205,2.7797
10157564,92,4,5,20,201,3.6631000000000005
10157565,50,2,4,11,197,7.6985
10157566,83,3,5,16,129,2.5553000000000003
10157567,99,4,5,20,175,2.9769
10157568,45,2,4,11,146,1.2771
10157569,66,3,5,16,198,2.9079
10157570,97,4,5,20,305,3.6285000000000003
10157571,59,2,4,11,154,1.7368000000000001
10157572,74,3,5,16,242,2.8038000000000003
10157573,99,4,5,20,231,3.5712
10157574,47,2,4,11,154,1.2909
10157575,71,3,5,16,234,2.9934000000000003
10157576,94,4,5,20,217,4.918400000000001
10157577,46,2,4,11,173,1.3819000000000001
10157578,71,3,5,16,169,3.1916
10157579,93,4,5,20,202,3.623
10157580,47,2,4,11,173,1.5511000000000001
10157581,70,3,5,16,217,3.3359
10157582,102,4,5,20,189,3.3222000000000005
10157583,47,2,4,11,171,1.6885000000000001
10157584,72,3,5,16,231,2.9815
10157585,98,4,5,20,211,3.4529
10157586,48,2,4,11,118,1.5811
10157587,68,3,5,16,167,3.0286000000000004
10157588,79,4,5,20,178,3.1969000000000003
10157589,45,2,4,11,161,1.7842
10157590,78,3,5,16,243,2.8754
10157591,105,4,5,20,218,5.397200000000001
10157592,46,2,4,11,199,1.6098000000000001
10157593,76,3,5,16,258,2.8659000000000003
10157594,80,4,5,20,216,3.0632
10157595,47,2,4,11,161,1.6298000000000001
10157596,62,3,5,16,140,4.820400000000001
10157597,86,4,5,20,231,3.1691000000000003
10157598,49,2,4,11,157,1.6772
10157599,60,3,5,16,180,2.9288
10157600,93,4,5,20,256,3.2843000000000004
10157601,46,2,4,11,163,1.6898000000000002
10157602,81,3,5,16,218,2.8906
10157603,90,4,5,20,208,3.3735000000000004
10157604,53,2,4,11,150,1.8927000000000003
10157605,74,3,5,16,282,3.0133
10157606,95,4,5,20,258,3.4035
10157607,53,2,4,11,139,1.7007
10157608,63,3,5,16,238,2.8657
10157609,106,4,5,20,325,3.2856
10157610,58,2,4,11,88,1.7166000000000001
10157611,66,3,5,16,254,2.8371000000000004
10157612,107,4,5,20,223,3.1897
10157613,43,2,4,11,179,1.5730000000000002
10157614,72,3,5,16,163,3.8942000000000005
10157615,110,4,5,20,291,5.1015
10157616,55,2,4,11,181,1.7146000000000001
10157617,70,3,5,16,172,3.0903
10157618,107,4,5,20,300,3.9837000000000007
10157619,44,2,4,11,183,1.8068000000000002
10157620,73,3,5,16,227,2.5741
10157621,94,4,5,20,271,3.5273000000000003
10157622,54,2,4,11,158,1.5949
10157623,69,3,5,16,149,2.869
10157624,88,4,5,20,256,3.1852
10157625,39,2,4,11,157,1.6246
10157626,71,3,5,16,240,3.5721000000000003
10157627,85,4,5,20,269,3.3039
10157628,46,2,4,11,130,2.3572
10157629,77,3,5,16,199,2.8857000000000004
10157630,98,4,5,20,293,3.4634
10157631,44,2,4,11,133,1.6985000000000001
10157632,71,3,5,16,191,2.8202000000000003
10157633,94,4,5,20,286,3.9153000000000002
10157634,41,2,4,11,123,1.5374
10157635,71,3,5,16,261,2.7481000000000004
10157636,101,4,5,20,190,4.4664
10157637,46,2,4,11,128,1.7675000000000003
10157638,67,3,5,16,222,2.9151000000000002
10157639,96,4,5,20,210,3.394
10157640,54,2,4,11,147,1.5837
10157641,69,3,5,16,206,2.7714000000000003
10157642,100,4,5,20,268,3.4972000000000003
10157643,44,2,4,11,161,1.6865
10157644,80,3,5,16,150,2.99
10157645,100,4,5,20,264,3.2217000000000002
10157646,44,2,4,11,175,1.6561000000000001
10157647,63,3,5,16,222,2.8168
10157648,94,4,5,20,267,3.2136
10157649,52,2,4,11,179,1.6334000000000002
10157650,77,3,5,16,165,2.7585
10157651,92,4,5,20,224,3.7779000000000003
10157652,55,2,4,11,116,1.6585
10157653,71,3,5,16,141,2.9544
10157654,90,4,5,20,266,3.4591000000000003
10157655,42,2,4,11,158,2.1359
10157656,72,3,5,16,158,2.8489
10157657,97,4,5,20,200,3.2171000000000003
10157658,40,2,4,11,217,1.8856000000000002
10157659,69,3,5,16,203,2.7036000000000002
10157660,103,4,5,20,194,3.1806
10157661,44,2,4,11,146,1.5838
10157662,73,3,5,16,166,2.6787
10157663,84,4,5,20,180,3.1017
10157664,46,2,4,11,72,1.8781
10157665,82,3,5,16,276,2.9503000000000004
10157666,100,4,5,20,233,4.7499
10157667,53,2,4,11,143,2.1104000000000003
10157668,70,3,5,16,260,3.0625
10157669,89,4,5,20,309,3.7372000000000005
10157670,42,2,4,11,148,1.3922
10157671,78,3,5,16,220,3.7302000000000004
10157672,81,4,5,20,242,3.0436
10157673,44,2,4,11,149,1.8594000000000002
10157674,67,3,5,16,209,2.8231
10157675,98,4,5,20,194,3.6567000000000003
10157676,48,2,4,11,144,1.4218000000000002
10157677,81,3,5,16,205,2.3541
10157678,90,4,5,20,241,3.3563
10157679,48,2,4,11,98,1.6087
10157680,72,3,5,16,232,2.9012000000000002
10157681,80,4,5,20,298,3.2668000000000004
10157682,53,2,4,11,161,1.6765
10157683,74,3,5,16,200,2.9479
10157684,85,4,5,20,256,3.0849
10157685,49,2,4,11,192,1.6703
10157686,62,3,5,16,159,2.773
10157687,97,4,5,20,283,3.4395000000000002
10157688,54,2,4,11,140,1.5859
10157689,75,3,5,16,194,3.0986000000000002
10157690,101,4,5,20,208,3.1815
10157691,51,2,4,11,144,1.5816000000000001
10157692,69,3,5,16,190,2.6393000000000004
10157693,98,4,5,20,225,3.3652
10157694,48,2,4,11,151,1.5665000000000002
10157695,69,3,5,16,193,2.8161
10157696,91,4,5,20,176,3.1188000000000002
10157697,47,2,4,11,128,1.6362
10157698,68,3,5,16,181,2.8887
10157699,113,4,5,20,180,3.5011
10157700,43,2,4,11,194,2.4090000000000003
10157701,63,3,5,16,220,2.7894
10157702,93,4,5,20,220,3.4117
10157703,51,2,4,11,143,1.7458
10157704,72,3,5,16,162,2.7695000000000003
10157705,97,4,5,20,224,3.1837000000000004
10157706,51,2,4,11,163,1.6241
10157707,73,3,5,16,187,3.3051
10157708,88,4,5,20,240,3.2337000000000002
10157709,45,2,4,11,130,1.5456
10157710,84,3,5,16,202,3.7338
10157711,90,4,5,20,209,2.9183
10157712,46,2,4,11,160,2.2402
10157713,80,3,5,16,156,2.9429
10157714,108,4,5,20,262,3.3206
10157715,46,2,4,11,152,1.604
10157716,77,3,5,16,172,2.7967
10157717,105,4,5,20,212,3.3292
10157718,58,2,4,11,154,1.3088000000000002
10157719,84,3,5,16,240,3.4789
10157720,98,4,5,20,276,3.4763
10157721,46,2,4,11,183,1.6109000000000002
10157722,82,3,5,16,186,3.1731000000000003
10157723,80,4,5,20,198,3.2904
10157724,54,2,4,11,116,1.6606
10157725,76,3,5,16,241,2.6674
10157726,96,4,5,20,206,3.1285000000000003
10157727,39,2,4,11,138,1.4979000000000002
10157728,62,3,5,16,222,2.7598000000000003
10157729,104,4,5,20,297,3.2337000000000002
10157730,41,2,4,11,139,1.5831
10157731,65,3,5,16,211,2.7438000000000002
10157732,96,4,5,20,242,3.4396
10157733,38,2,4,11,195,1.1405
10157734,75,3,5,16,235,3.2570000000000006
10157735,97,4,5,20,220,3.6444000000000005
10157736,43,2,4,11,167,1.2775
10157737,74,3,5,16,158,2.7328
10157738,109,4,5,20,258,3.2470000000000003
10157739,50,2,4,11,110,1.3851
10157740,74,3,5,16,214,3.3265000000000002
10157741,95,4,5,20,260,3.108
10157742,46,2,4,11,151,2.4793000000000003
10157743,74,3,5,16,165,2.7702
10157744,95,4,5,20,262,3.1460000000000004
10157745,54,2,4,11,137,1.6404
10157746,66,3,5,16,212,2.7185
10157747,103,4,5,20,246,3.1491000000000002
10157748,37,2,4,11,213,1.4827
10157749,77,3,5,16,214,2.6883000000000004
10157750,102,4,5,20,278,3.1703
10157751,48,2,4,11,165,1.6315000000000002
10157752,78,3,5,16,170,3.3723000000000005
10157753,120,4,5,20,228,3.9271000000000003
10157754,44,2,4,11,186,1.6487
10157755,85,3,5,16,272,4.2435
10157756,82,4,5,20,308,3.1768
10157757,47,2,4,11,126,1.2987
10157758,70,3,5,16,272,2.1957999999999998
10157759,116,4,5,20,217,5.149300000000001
10157760,44,2,4,11,114,1.4858
10157761,81,3,5,16,180,2.9066
10157762,97,4,5,20,264,3.1751
10157763,50,2,4,11,133,2.0184
10157764,73,3,5,16,196,2.6802
10157765,100,4,5,20,246,3.4028
10157766,47,2,4,11,188,1.8341000000000003
10157767,65,3,5,16,259,2.8162000000000003
10157768,104,4,5,20,198,3.0589000000000004
10157769,46,2,4,11,151,1.5578
10157770,80,3,5,16,191,2.7256000000000005
10157771,102,4,5,20,268,4.130800000000001
10157772,44,2,4,11,196,1.5947
10157773,72,3,5,16,172,2.7424000000000004
10157774,97,4,5,20,262,3.3275
10157775,43,2,4,11,139,1.5051
10157776,66,3,5,16,249,2.8449
10157777,95,4,5,20,242,4.0128
10157778,46,2,4,11,96,1.5931000000000002
10157779,80,3,5,16,215,2.8488
10157780,110,4,5,20,250,3.5300000000000002
10157781,50,2,4,11,154,1.4136000000000002
10157782,70,3,5,16,184,3.3258
10157783,107,4,5,20,237,3.4578
10157784,50,2,4,11,111,1.724
10157785,69,3,5,16,236,2.8715
10157786,103,4,5,20,313,3.5739
10157787,51,2,4,11,180,1.8915000000000002
10157788,67,3,5,16,162,2.6892
10157789,99,4,5,20,236,3.7211000000000003
10157790,56,2,4,11,110,1.5634000000000001
10157791,76,3,5,16,181,2.6824000000000003
10157792,95,4,5,20,183,3.0815
10157793,42,2,4,11,179,1.6462
10157794,69,3,5,16,214,2.8563
10157795,89,4,5,20,188,6.1208
10157796,55,2,4,11,183,2.0423
10157797,69,3,5,16,206,2.7085
10157798,80,4,5,20,272,4.9547
10157799,42,2,4,11,168,1.2174
10157800,72,3,5,16,150,3.3872000000000004
10157801,93,4,5,20,178,3.1032
10157802,41,2,4,11,126,1.5752000000000002
10157803,67,3,5,16,238,2.8285000000000005
10157804,97,4,5,20,293,3.7132
10157805,51,2,4,11,179,1.7187000000000001
10157806,69,3,5,16,162,2.9349000000000003
10157807,96,4,5,20,281,3.1735
10157808,45,2,4,11,173,1.6536000000000002
10157809,65,3,5,16,267,2.8879
10157810,110,4,5,20,216,3.4193000000000002
10157811,51,2,4,11,143,1.5630000000000002
10157812,76,3,5,16,183,2.8624
10157813,101,4,5,20,275,2.87
10157814,45,2,4,11,134,1.7369
10157815,75,3,5,16,204,2.7159000000000004
10157816,97,4,5,20,161,3.462
10157817,47,2,4,11,145,1.5984
10157818,60,3,5,16,178,2.6858000000000004
10157819,99,4,5,20,236,3.8189
10157820,55,2,4,11,190,1.6915
10157821,67,3,5,16,227,3.4547000000000003
10157822,108,4,5,20,194,3.1494
10157823,49,2,4,11,122,1.6544
10157824,76,3,5,16,148,3.3926000000000003
10157825,90,4,5,20,220,3.3574000000000006
10157826,44,2,4,11,213,1.669
10157827,78,3,5,16,217,3.0854000000000004
10157828,92,4,5,20,273,3.4913000000000003
10157829,49,2,4,11,169,1.9808000000000001
10157830,71,3,5,16,170,3.0685000000000002
10157831,100,4,5,20,192,3.2887000000000004
10157832,42,2,4,11,175,1.2471
10157833,73,3,5,16,224,2.7369
10157834,105,4,5,20,243,3.462
10157835,39,2,4,11,167,1.7022000000000002
10157836,87,3,5,16,189,3.0727
10157837,104,4,5,20,227,3.4458
10157838,47,2,4,11,239,1.602
10157839,75,3,5,16,239,2.8262
10157840,100,4,5,20,224,3.785
10157841,52,2,4,11,165,1.7525000000000002
10157842,57,3,5,16,246,7.1084000000000005
10157843,110,4,5,20,226,3.4873
10157844,44,2,4,11,133,1.4618
10157845,66,3,5,16,200,2.8512000000000004
10157846,105,4,5,20,241,3.5202000000000004
10157847,52,2,4,11,181,2.0294000000000003
10157848,75,3,5,16,192,3.148
10157849,88,4,5,20,244,3.8205
10157850,50,2,4,11,141,1.7882000000000002
10157851,68,3,5,16,186,2.9658
10157852,109,4,5,20,277,3.2808
10157853,52,2,4,11,177,1.6795
10157854,78,3,5,16,164,3.3727
10157855,116,4,5,20,230,3.4686
10157856,48,2,4,11,135,1.6494
10157857,70,3,5,16,186,2.9589
10157858,104,4,5,20,211,3.4603
10157859,56,2,4,11,135,1.8177000000000003
10157860,73,3,5,16,170,2.9330000000000003
10157861,100,4,5,20,250,3.4798000000000004
10157862,49,2,4,11,166,1.7919
10157863,85,3,5,16,203,3.2277
10157864,93,4,5,20,260,3.9232
10157865,55,2,4,11,137,2.0852
10157866,71,3,5,16,178,2.8893
10157867,106,4,5,20,234,3.3283
10157868,53,2,4,11,217,1.5118
10157869,78,3,5,16,225,3.0339000000000005
10157870,97,4,5,20,218,3.2093
10157871,44,2,4,11,189,1.6884000000000001
10157872,72,3,5,16,243,2.8458
10157873,100,4,5,20,228,3.3588000000000005
10157874,44,2,4,11,197,1.5629000000000002
10157875,71,3,5,16,204,2.8696
10157876,101,4,5,20,240,3.2577000000000003
10157877,44,2,4,11,130,1.7477
10157878,67,3,5,16,191,2.8878000000000004
10157879,104,4,5,20,187,3.4969
10157880,46,2,4,11,140,1.6702000000000001
10157881,78,3,5,16,171,2.8877
10157882,99,4,5,20,221,3.2173000000000003
10157883,49,2,4,11,125,1.6734
10157884,79,3,5,16,194,2.6731000000000003
10157885,104,4,5,20,253,3.1156
10157886,53,2,4,11,170,1.6981000000000002
10157887,65,3,5,16,207,2.7973
10157888,93,4,5,20,246,3.4401
10157889,45,2,4,11,155,1.6935000000000002
10157890,74,3,5,16,180,2.8139000000000003
10157891,91,4,5,20,276,3.3403
10157892,43,2,4,11,158,1.3595
10157893,72,3,5,16,277,2.7871
10157894,93,4,5,20,296,3.1525000000000003
10157895,56,2,4,11,161,1.8186
10157896,76,3,5,16,163,2.7369
10157897,96,4,5,20,261,3.2017
10157898,44,2,4,11,106,1.6733000000000002
10157899,89,3,5,16,184,2.7968
10157900,104,4,5,20,222,3.7742
10157901,51,2,4,11,193,1.5968
10157902,62,3,5,16,191,2.7044
10157903,97,4,5,20,254,3.1253
10157904,55,2,4,11,106,1.8024
10157905,73,3,5,16,242,2.7285
10157906,87,4,5,20,235,3.3203000000000005
10157907,41,2,4,11,192,2.0302000000000002
10157908,72,3,5,16,214,3.7185
10157909,88,4,5,20,196,3.7105
10157910,50,2,4,11,122,1.7988000000000002
10157911,75,3,5,16,187,3.0329
10157912,112,4,5,20,194,3.3475
10157913,30,2,4,11,237,1.5254
10157914,75,3,5,16,209,3.1283000000000003
10157915,97,4,5,20,202,3.4604000000000004
10157916,50,2,4,11,111,1.8955
10157917,70,3,5,16,201,2.962
10157918,99,4,5,20,269,3.4084000000000003
10157919,49,2,4,11,170,1.8127000000000002
10157920,75,3,5,16,205,2.8935000000000004
10157921,96,4,5,20,261,3.5588000000000006
10157922,50,2,4,11,118,1.8063
10157923,61,3,5,16,249,2.4591000000000003
10157924,88,4,5,20,232,3.6867
10157925,53,2,4,11,194,1.4728
10157926,82,3,5,16,178,3.0831
10157927,94,4,5,20,223,3.4039
10157928,56,2,4,11,147,1.6603
10157929,65,3,5,16,253,2.6422000000000003
10157930,108,4,5,20,168,3.3343000000000003
10157931,47,2,4,11,128,1.5417
10157932,64,3,5,16,202,3.0059
10157933,98,4,5,20,282,3.4457000000000004
10157934,48,2,4,11,149,1.6552000000000002
10157935,68,3,5,16,269,3.7451000000000003
10157936,88,4,5,20,278,3.2222
10157937,44,2,4,11,131,1.5093
10157938,85,3,5,16,238,2.8619000000000003
10157939,92,4,5,20,267,3.6156
10157940,52,2,4,11,133,1.7694
10157941,71,3,5,16,265,2.7395
10157942,99,4,5,20,238,3.1865
10157943,53,2,4,11,195,1.4656
10157944,72,3,5,16,261,2.7661000000000002
10157945,102,4,5,20,277,3.3989000000000003
10157946,48,2,4,11,154,1.6746
10157947,68,3,5,16,200,3.2046
10157948,104,4,5,20,299,3.4711000000000003
10157949,53,2,4,11,123,1.7307000000000001
10157950,69,3,5,16,226,2.931
10157951,106,4,5,20,168,3.5121
10157952,49,2,4,11,245,1.7012
10157953,71,3,5,16,265,2.9814000000000003
10157954,99,4,5,20,226,3.2558000000000002
10157955,41,2,4,11,163,1.7578
10157956,78,3,5,16,181,2.7329000000000003
10157957,93,4,5,20,228,6.0281
10157958,55,2,4,11,191,1.6540000000000001
10157959,75,3,5,16,216,2.9656000000000002
10157960,111,4,5,20,239,3.5198
10157961,55,2,4,11,88,1.8157
10157962,79,3,5,16,198,2.8913
10157963,101,4,5,20,273,3.4159
10157964,45,2,4,11,146,1.5023
10157965,81,3,5,16,220,2.9125
10157966,103,4,5,20,281,3.6333
10157967,50,2,4,11,130,1.7552
10157968,66,3,5,16,224,2.7263
10157969,101,4,5,20,207,3.3755
10157970,45,2,4,11,114,2.2151
10157971,64,3,5,16,180,4.559900000000001
10157972,95,4,5,20,225,3.3092000000000006
10157973,43,2,4,11,173,1.5484000000000002
10157974,74,3,5,16,229,3.2416000000000005
10157975,107,4,5,20,220,3.5294000000000003
10157976,47,2,4,11,151,1.6365
10157977,84,3,5,16,142,3.0941
10157978,98,4,5,20,194,3.2375000000000003
10157979,47,2,4,11,144,1.6255000000000002
10157980,65,3,5,16,264,2.733
10157981,97,4,5,20,212,3.1222000000000003
10157982,47,2,4,11,118,1.7618000000000003
10157983,70,3,5,16,183,2.8198000000000003
10157984,96,4,5,20,174,3.3422
10157985,47,2,4,11,168,1.7906
10157986,64,3,5,16,256,2.4566000000000003
10157987,98,4,5,20,228,5.3793
10157988,39,2,4,11,165,1.8771
10157989,68,3,5,16,235,2.8417000000000003
10157990,107,4,5,20,254,3.1129000000000002
10157991,43,2,4,11,110,1.593
10157992,72,3,5,16,196,2.8165
10157993,85,4,5,20,209,3.1934000000000005
10157994,50,2,4,11,138,1.5986000000000002
