seed,abstraction_vertices_count,n_wings,n_supplies,salient_vertices,solution_len,solution_cost,solution_len_unweighted,solution_cost_unweighted,runtime
5827,105,4,5,20,195,405,195,405,2.1004
5828,52,2,4,11,141,205,141,205,1.1871000000000003
5829,60,3,5,16,229,458,227,458,1.7770000000000001
5830,91,4,5,20,273,607,273,607,2.4654
5831,51,2,4,11,203,307,203,307,1.1378
5832,58,3,5,16,253,486,253,499,1.8081000000000003
5833,97,4,5,20,195,430,195,430,2.1198
5834,47,2,4,11,129,216,129,216,1.0964
5835,77,3,5,16,170,274,168,280,1.9133000000000002
5836,94,4,5,20,254,542,254,542,2.1328
5837,42,2,4,11,160,206,160,206,1.1281
5838,65,3,5,16,207,339,207,341,1.8291000000000002
5839,96,4,5,20,172,395,172,396,2.0988
5840,48,2,4,11,141,233,141,233,1.1576000000000002
5841,61,3,5,16,182,366,180,367,1.8009
5842,99,4,5,20,200,358,200,358,2.1599000000000004
5843,54,2,4,11,135,209,135,209,1.1292000000000002
5844,69,3,5,16,214,389,214,389,1.7665
5845,95,4,5,20,283,612,283,612,2.1293
5846,49,2,4,11,175,226,175,226,1.1849
5847,67,3,5,16,191,369,191,369,1.798
5848,100,4,5,20,208,420,208,420,2.1732
5849,56,2,4,11,122,154,122,154,1.1516
5850,75,3,5,16,244,449,244,449,1.8922
5851,85,4,5,20,227,397,226,408,2.1006
5852,48,2,4,11,143,191,143,191,1.211
5853,87,3,5,16,200,400,200,400,1.8509000000000002
5854,99,4,5,20,219,518,219,518,3.1638
5855,55,2,4,11,170,230,170,230,1.1616
5856,69,3,5,16,223,498,223,498,1.8459
5857,111,4,5,20,246,512,244,513,2.2681000000000004
5858,52,2,4,11,162,202,162,202,1.1817000000000002
5859,79,3,5,16,211,399,211,399,1.8725
5860,90,4,5,20,232,466,232,466,2.1653000000000002
5861,40,2,4,11,211,371,211,371,1.1304
5862,68,3,5,16,227,501,227,501,1.8848
5863,100,4,5,20,223,501,223,501,2.145
5864,48,2,4,11,190,337,190,337,1.1467
5865,83,3,5,16,241,512,241,512,1.8718000000000001
5866,90,4,5,20,207,456,207,456,2.0971
5867,40,2,4,11,128,172,128,172,1.0978999999999999
5868,65,3,5,16,172,312,168,313,1.8101
5869,95,4,5,20,248,535,248,535,2.0808000000000004
5870,48,2,4,11,152,216,152,216,1.1146
5871,68,3,5,16,200,360,200,360,1.7724000000000002
5872,95,4,5,20,240,502,240,502,2.1021
5873,44,2,4,11,110,150,110,150,1.1540000000000001
5874,73,3,5,16,173,290,173,290,2.2234
5875,95,4,5,20,183,423,183,423,2.1621
5876,48,2,4,11,209,324,209,324,1.1472000000000002
5877,74,3,5,16,178,302,178,302,2.0221
5878,114,4,5,20,245,515,245,515,2.2086
5879,48,2,4,11,121,201,121,201,1.1108
5880,77,3,5,16,214,430,214,430,1.7863000000000002
5881,94,4,5,20,272,631,272,631,2.0708
5882,54,2,4,11,171,266,166,276,1.203
5883,68,3,5,16,136,304,136,304,1.7867
5884,97,4,5,20,273,499,273,499,2.1328
5885,42,2,4,11,143,228,143,228,1.1053
5886,64,3,5,16,213,447,213,447,1.7584
5887,93,4,5,20,255,549,252,550,2.0635000000000003
5888,61,2,4,11,195,328,195,328,1.2031
5889,76,3,5,16,229,395,229,395,2.406
5890,98,4,5,20,300,754,300,754,2.2029
5891,43,2,4,11,175,218,175,218,1.2261000000000002
5892,68,3,5,16,183,309,183,309,1.7750000000000001
5893,99,4,5,20,279,587,279,587,2.0978
5894,49,2,4,11,144,230,144,230,1.1387
5895,78,3,5,16,168,323,168,323,1.8292
5896,98,4,5,20,196,364,196,364,2.1345
5897,42,2,4,11,116,172,116,172,1.127
5898,68,3,5,16,202,364,202,364,2.598
5899,102,4,5,20,145,249,145,249,2.0377
5900,50,2,4,11,104,123,104,123,1.1539
5901,63,3,5,16,227,445,227,445,1.7841
5902,107,4,5,20,249,505,249,505,2.2142
5903,56,2,4,11,133,210,133,210,1.1915
5904,75,3,5,16,188,378,188,378,1.7744000000000002
5905,100,4,5,20,188,365,188,365,2.1305
5906,47,2,4,11,88,108,88,108,1.1244
5907,80,3,5,16,221,370,219,370,1.9047
5908,91,4,5,20,244,446,244,446,2.087
5909,43,2,4,11,138,267,138,267,1.0955000000000001
5910,70,3,5,16,221,449,220,449,1.8011000000000001
5911,91,4,5,20,257,545,257,545,2.1276
5912,43,2,4,11,155,288,155,288,1.0756999999999999
5913,74,3,5,16,205,434,205,434,1.7792000000000001
5914,95,4,5,20,278,604,278,604,2.3362000000000003
5915,55,2,4,11,149,214,149,214,1.1636000000000002
5916,73,3,5,16,242,433,242,433,1.8553
5917,95,4,5,20,268,618,266,619,2.1859
5918,50,2,4,11,147,211,147,211,1.1166
5919,73,3,5,16,168,265,168,265,1.8027000000000002
5920,93,4,5,20,306,648,306,648,2.204
5921,51,2,4,11,198,328,198,328,1.1447
5922,71,3,5,16,176,270,176,270,1.9707000000000001
5923,102,4,5,20,182,332,182,332,2.1124
5924,48,2,4,11,177,239,177,239,1.1624
5925,70,3,5,16,199,394,199,394,1.822
5926,96,4,5,20,201,461,201,461,2.2572
5927,50,2,4,11,125,195,125,195,1.1578000000000002
5928,70,3,5,16,197,363,197,363,1.7939000000000003
5929,90,4,5,20,239,519,239,519,2.1206000000000005
5930,57,2,4,11,58,78,58,78,1.1295000000000002
5931,66,3,5,16,172,384,172,384,1.8119000000000003
5932,96,4,5,20,213,432,213,432,2.0781
5933,46,2,4,11,173,276,173,276,1.1089000000000002
5934,85,3,5,16,164,291,163,295,1.8812000000000002
5935,97,4,5,20,254,547,254,548,2.1574000000000004
5936,44,2,4,11,183,310,183,310,1.1579000000000002
5937,78,3,5,16,147,319,147,319,1.8551000000000002
5938,81,4,5,20,257,560,257,560,2.085
5939,41,2,4,11,162,217,162,217,1.0805
5940,72,3,5,16,218,412,218,412,1.8322000000000003
5941,101,4,5,20,237,452,237,452,2.141
5942,41,2,4,11,163,255,163,255,1.1012000000000002
5943,66,3,5,16,165,316,165,316,1.8018
5944,94,4,5,20,238,507,238,515,2.1819
5945,50,2,4,11,174,345,174,345,1.1623
5946,67,3,5,16,235,500,235,500,1.8262
5947,104,4,5,20,257,532,257,532,2.1677000000000004
5948,35,2,4,11,170,199,170,199,1.1036000000000001
5949,76,3,5,16,237,481,234,482,2.7109
5950,98,4,5,20,168,340,168,340,2.0887000000000002
5951,54,2,4,11,179,287,179,287,1.1812
5952,69,3,5,16,106,214,106,214,1.8239
5953,95,4,5,20,271,556,271,556,2.1506000000000003
5954,38,2,4,11,215,332,215,332,1.0751000000000002
5955,75,3,5,16,191,344,191,344,1.8310000000000002
5956,92,4,5,20,293,568,293,568,2.1453
5957,49,2,4,11,145,218,145,218,1.1847
5958,58,3,5,16,218,349,218,349,1.7594
5959,104,4,5,20,195,362,195,362,2.1074
5960,37,2,4,11,173,262,173,262,1.1108
5961,77,3,5,16,202,361,202,361,1.8354000000000001
5962,96,4,5,20,177,357,177,357,2.0981000000000005
5963,48,2,4,11,176,293,176,293,1.1183
5964,73,3,5,16,185,339,185,339,1.825
5965,97,4,5,20,242,520,242,526,2.1445000000000003
5966,46,2,4,11,144,271,144,271,1.1263
5967,72,3,5,16,191,360,191,360,1.7941
5968,93,4,5,20,239,521,239,521,2.0867
5969,44,2,4,11,167,268,167,268,1.0856000000000001
5970,66,3,5,16,229,473,229,473,1.7267000000000001
5971,99,4,5,20,207,460,207,460,2.1151
5972,50,2,4,11,156,224,156,224,1.1845
5973,69,3,5,16,215,431,215,431,1.8332000000000002
5974,106,4,5,20,152,338,152,338,2.0235000000000003
5975,45,2,4,11,150,205,150,205,1.1268
5976,65,3,5,16,187,342,187,342,1.7689000000000001
5977,103,4,5,20,210,389,210,389,2.1694
5978,45,2,4,11,151,244,151,244,1.1800000000000002
5979,63,3,5,16,201,410,201,410,1.7379000000000002
5980,90,4,5,20,272,635,272,635,2.0638
5981,52,2,4,11,168,223,168,223,1.177
5982,81,3,5,16,211,457,211,457,1.9024
5983,98,4,5,20,298,682,298,682,2.1942000000000004
5984,48,2,4,11,172,275,172,275,1.1706
5985,83,3,5,16,176,328,176,328,1.8135000000000001
5986,93,4,5,20,274,584,274,584,2.1631000000000005
5987,39,2,4,11,165,289,165,289,1.1037
5988,72,3,5,16,207,437,207,438,1.8107000000000002
5989,97,4,5,20,232,508,232,509,2.0900000000000003
5990,46,2,4,11,187,289,187,289,1.1873
5991,73,3,5,16,205,335,205,341,1.8509000000000002
5992,96,4,5,20,333,656,333,656,2.1469
5993,48,2,4,11,168,226,168,226,1.832
5994,72,3,5,16,153,260,153,260,1.7986
5995,101,4,5,20,233,551,233,551,2.0996
5996,54,2,4,11,147,222,147,222,1.1236
5997,70,3,5,16,232,469,232,469,1.7790000000000001
5998,107,4,5,20,224,509,224,509,2.1917
5999,47,2,4,11,98,128,98,128,1.0909000000000002
6000,81,3,5,16,183,317,181,318,1.8968
6001,94,4,5,20,194,383,194,383,2.1114
6002,48,2,4,11,154,253,154,253,1.1176000000000001
6003,61,3,5,16,177,287,177,287,1.7296000000000002
6004,86,4,5,20,208,420,207,425,2.0313000000000003
6005,50,2,4,11,175,266,174,268,1.1888
6006,70,3,5,16,262,453,262,453,1.7627000000000002
6007,107,4,5,20,204,411,202,413,2.1743
6008,47,2,4,11,126,190,126,190,1.1173000000000002
6009,69,3,5,16,211,411,211,411,1.7595000000000003
6010,91,4,5,20,215,443,215,443,2.0982000000000003
6011,35,2,4,11,135,205,135,205,1.0805
6012,62,3,5,16,223,462,223,462,1.762
6013,97,4,5,20,238,487,237,487,2.1305
6014,41,2,4,11,149,223,149,223,1.1031000000000002
6015,66,3,5,16,274,595,272,597,1.8231
6016,103,4,5,20,171,369,171,369,2.1329000000000002
6017,48,2,4,11,143,234,143,234,1.1167
6018,71,3,5,16,196,384,196,384,1.8173000000000001
6019,108,4,5,20,255,554,255,554,2.18
6020,45,2,4,11,187,314,187,314,1.1144
6021,75,3,5,16,210,393,210,393,1.9157000000000002
6022,107,4,5,20,289,527,288,532,2.1553
6023,44,2,4,11,153,204,153,204,1.0964
6024,71,3,5,16,254,527,254,527,2.02
6025,98,4,5,20,279,563,279,563,2.2038
6026,42,2,4,11,153,257,153,257,1.2740000000000002
6027,81,3,5,16,167,343,167,343,1.8968
6028,109,4,5,20,234,487,234,487,2.3335
6029,52,2,4,11,173,271,173,271,1.1895
6030,70,3,5,16,190,388,190,388,1.7724000000000002
6031,95,4,5,20,236,526,236,526,2.1489
6032,40,2,4,11,189,269,189,269,1.1111
6033,65,3,5,16,249,507,247,508,1.8426
6034,90,4,5,20,280,604,277,606,2.0300000000000002
6035,42,2,4,11,119,235,119,235,1.0805
6036,76,3,5,16,160,277,160,277,1.8706
6037,104,4,5,20,287,639,287,639,2.1074
6038,59,2,4,11,116,135,116,135,1.1845
6039,79,3,5,16,187,378,184,391,1.8807
6040,88,4,5,20,192,385,192,385,2.0982000000000003
6041,41,2,4,11,193,301,193,301,1.1006
6042,76,3,5,16,129,244,129,244,1.7598000000000003
6043,95,4,5,20,254,542,254,542,2.1147
6044,39,2,4,11,176,273,176,273,1.1379000000000001
6045,76,3,5,16,177,324,177,324,1.9111000000000002
6046,106,4,5,20,160,287,160,287,2.1048
6047,50,2,4,11,122,214,122,214,1.1683000000000001
6048,81,3,5,16,227,450,227,450,1.8801000000000003
6049,96,4,5,20,297,676,297,676,2.1078
6050,41,2,4,11,194,359,194,359,1.1115000000000002
6051,87,3,5,16,192,348,192,348,1.8997
6052,79,4,5,20,246,535,244,538,2.0681000000000003
6053,48,2,4,11,115,203,115,203,1.2011
6054,70,3,5,16,245,469,245,469,1.8163
6055,101,4,5,20,277,589,275,590,2.1538
6056,50,2,4,11,130,165,130,165,1.4297000000000002
6057,76,3,5,16,185,427,185,427,1.8496000000000001
6058,87,4,5,20,212,461,212,461,2.0711000000000004
6059,45,2,4,11,166,292,166,292,1.1537000000000002
6060,73,3,5,16,268,501,268,501,1.8820000000000001
6061,102,4,5,20,326,662,324,663,2.1356
6062,50,2,4,11,154,194,152,203,1.1926
6063,76,3,5,16,192,393,192,393,1.9002000000000001
6064,109,4,5,20,250,563,250,563,2.1849
6065,48,2,4,11,139,214,139,214,1.1161
6066,61,3,5,16,299,628,299,628,2.6178
6067,98,4,5,20,211,469,211,469,2.0770000000000004
6068,50,2,4,11,108,130,108,130,1.1792
6069,63,3,5,16,169,350,169,350,1.737
6070,93,4,5,20,202,401,202,401,2.0501
6071,46,2,4,11,204,348,204,348,1.0994000000000002
6072,63,3,5,16,310,635,310,635,1.8018
6073,94,4,5,20,232,476,232,476,2.1192
6074,45,2,4,11,139,252,139,252,1.1974000000000002
6075,65,3,5,16,194,351,194,351,1.8531000000000002
6076,116,4,5,20,283,534,283,534,2.1936
6077,51,2,4,11,183,315,183,315,1.1386
6078,74,3,5,16,240,501,240,501,1.8852
6079,85,4,5,20,208,361,208,361,2.0451
6080,42,2,4,11,109,198,109,198,1.0865
6081,71,3,5,16,212,379,212,379,1.827
6082,93,4,5,20,189,403,189,403,1.9845000000000002
6083,50,2,4,11,121,183,121,183,1.2186000000000001
6084,69,3,5,16,259,528,259,528,1.7831000000000001
6085,97,4,5,20,316,622,316,622,2.1376
6086,51,2,4,11,181,263,181,263,1.191
6087,65,3,5,16,240,434,240,434,1.7787
6088,93,4,5,20,249,484,249,486,2.1278
6089,35,2,4,11,196,286,196,286,1.0955000000000001
6090,82,3,5,16,219,381,219,381,1.9488
6091,95,4,5,20,196,350,196,350,2.2629
6092,46,2,4,11,139,308,139,308,1.1243
6093,60,3,5,16,198,400,196,401,1.7909000000000002
6094,105,4,5,20,255,532,255,532,2.1691000000000003
6095,42,2,4,11,206,300,206,300,1.131
6096,65,3,5,16,189,358,189,358,1.7413
6097,102,4,5,20,236,507,236,507,2.1009
6098,50,2,4,11,208,342,208,342,1.1399000000000001
6099,73,3,5,16,234,475,234,475,2.6176000000000004
6100,110,4,5,20,234,491,234,491,2.1339
6101,45,2,4,11,194,289,194,289,1.118
6102,65,3,5,16,220,321,220,321,1.7315000000000003
6103,97,4,5,20,229,473,229,473,2.144
6104,44,2,4,11,161,285,161,285,1.1426
6105,71,3,5,16,256,523,256,523,1.9152000000000002
6106,100,4,5,20,223,445,223,445,2.1243
6107,49,2,4,11,157,240,157,240,1.1095
6108,80,3,5,16,175,285,175,285,1.807
6109,91,4,5,20,201,401,201,401,2.1667
6110,52,2,4,11,95,189,95,189,1.1549000000000003
6111,67,3,5,16,206,403,206,403,1.7905000000000002
6112,94,4,5,20,286,611,286,611,2.1345
6113,57,2,4,11,147,222,147,222,1.1965000000000001
6114,72,3,5,16,182,408,182,408,1.8262
6115,99,4,5,20,205,410,205,410,2.0688
6116,60,2,4,11,155,258,155,258,1.1800000000000002
6117,80,3,5,16,185,367,185,389,1.8382
6118,95,4,5,20,195,397,195,397,2.0529
6119,40,2,4,11,111,181,111,181,1.1398000000000001
6120,64,3,5,16,231,479,231,479,1.7502000000000002
6121,92,4,5,20,203,432,203,432,2.1374000000000004
6122,49,2,4,11,136,185,136,185,1.1698000000000002
6123,72,3,5,16,256,535,256,535,1.8337
6124,95,4,5,20,200,436,200,436,2.0697
6125,48,2,4,11,165,239,165,239,1.1443
6126,63,3,5,16,236,421,236,421,1.7707000000000002
6127,89,4,5,20,169,397,169,397,2.0511
6128,39,2,4,11,161,272,161,272,1.0954000000000002
6129,72,3,5,16,198,421,198,421,1.7765000000000002
6130,88,4,5,20,222,407,222,407,2.8391
6131,48,2,4,11,116,163,116,163,1.1641000000000001
6132,71,3,5,16,231,460,231,460,1.838
6133,104,4,5,20,222,499,222,499,2.145
6134,49,2,4,11,179,284,179,284,1.1430000000000002
6135,62,3,5,16,205,370,205,370,1.8483000000000003
6136,101,4,5,20,197,399,197,399,2.1020000000000003
6137,46,2,4,11,108,168,108,168,1.1452
6138,70,3,5,16,266,499,266,499,1.8123000000000002
6139,96,4,5,20,216,379,216,379,2.1291
6140,40,2,4,11,183,284,183,284,1.0995
6141,73,3,5,16,208,441,208,441,1.7825
6142,92,4,5,20,253,570,253,570,2.1118
6143,51,2,4,11,126,152,126,152,1.1381000000000001
6144,69,3,5,16,213,387,212,394,1.8784
6145,103,4,5,20,176,328,176,328,2.2934
6146,49,2,4,11,142,245,142,245,1.1583
6147,71,3,5,16,166,256,166,256,1.8592000000000002
6148,97,4,5,20,186,388,186,390,2.8121
6149,45,2,4,11,140,216,140,216,1.6660000000000001
6150,66,3,5,16,202,281,202,281,1.7427
6151,101,4,5,20,184,357,184,357,2.1405
6152,47,2,4,11,120,157,120,157,1.1582000000000001
6153,81,3,5,16,235,402,235,403,1.9317000000000002
6154,106,4,5,20,227,518,227,518,2.2722
6155,51,2,4,11,160,179,160,179,1.1649000000000003
6156,70,3,5,16,251,477,251,477,1.7948
6157,98,4,5,20,233,508,233,508,2.1122
6158,57,2,4,11,145,273,145,273,1.1735
6159,72,3,5,16,224,438,224,438,1.8925
6160,97,4,5,20,213,501,213,501,2.1133
6161,39,2,4,11,188,362,188,362,1.1343
6162,70,3,5,16,268,505,268,505,1.7793
6163,93,4,5,20,263,633,263,633,2.1676
6164,52,2,4,11,155,249,155,249,1.1954
6165,67,3,5,16,219,378,219,378,1.8642
6166,107,4,5,20,233,546,233,552,2.1559
6167,49,2,4,11,84,122,84,122,1.2091
6168,74,3,5,16,269,550,269,550,1.8794
6169,94,4,5,20,208,416,208,416,2.0464
6170,49,2,4,11,132,174,132,174,1.1379000000000001
6171,68,3,5,16,181,375,181,381,1.8798000000000001
6172,96,4,5,20,221,463,221,463,2.1421
6173,56,2,4,11,151,189,151,189,1.1552
6174,71,3,5,16,254,532,254,532,1.9047
6175,87,4,5,20,269,529,269,529,2.0834
6176,48,2,4,11,116,167,116,167,1.1493
6177,84,3,5,16,184,331,184,331,1.8362
6178,101,4,5,20,210,397,210,398,2.1596
6179,48,2,4,11,139,212,137,223,1.1078000000000001
6180,70,3,5,16,255,419,254,432,1.8107000000000002
6181,106,4,5,20,196,384,196,384,2.1931000000000003
6182,45,2,4,11,162,280,162,280,1.5852000000000002
6183,76,3,5,16,235,390,235,390,1.7999
6184,91,4,5,20,206,426,206,426,2.0893
6185,49,2,4,11,149,224,149,224,1.1547
6186,78,3,5,16,155,317,155,317,1.8089
6187,93,4,5,20,241,535,241,535,2.1039000000000003
6188,45,2,4,11,167,236,167,236,1.1597
6189,71,3,5,16,196,377,196,377,1.7948
6190,88,4,5,20,230,471,230,471,2.1153
6191,56,2,4,11,142,256,142,256,1.2083000000000002
6192,82,3,5,16,212,433,212,433,1.7733
6193,123,4,5,20,152,325,152,332,2.1885000000000003
6194,50,2,4,11,116,168,116,168,1.1244
6195,77,3,5,16,204,364,204,364,1.8523
6196,99,4,5,20,271,599,271,599,2.0682
6197,48,2,4,11,117,174,117,174,1.1267
6198,72,3,5,16,128,194,128,194,1.8295000000000001
6199,99,4,5,20,297,572,297,572,2.1668
6200,60,2,4,11,120,151,116,158,1.4435000000000002
6201,70,3,5,16,182,331,180,332,1.852
6202,96,4,5,20,315,694,315,694,2.1506000000000003
6203,54,2,4,11,200,348,200,348,1.1593
6204,73,3,5,16,180,308,180,308,1.8094000000000001
6205,107,4,5,20,288,559,288,559,2.1435
6206,47,2,4,11,137,237,137,237,1.1096000000000001
6207,76,3,5,16,196,369,196,369,1.8417000000000001
6208,106,4,5,20,253,559,253,559,2.224
6209,44,2,4,11,205,370,198,370,1.1342
6210,77,3,5,16,253,500,253,500,1.7996
6211,94,4,5,20,313,670,313,671,2.1969000000000003
6212,47,2,4,11,124,173,124,173,1.1626
6213,66,3,5,16,215,488,215,488,1.7832000000000001
6214,93,4,5,20,256,568,256,568,2.1113
6215,38,2,4,11,178,222,178,222,1.0989
6216,65,3,5,16,268,536,268,536,2.1528000000000005
6217,77,4,5,20,369,760,369,760,3.0149
6218,47,2,4,11,130,192,130,192,1.1398000000000001
6219,74,3,5,16,261,512,259,513,1.8601
6220,82,4,5,20,252,500,252,500,2.0709999999999997
6221,52,2,4,11,166,208,166,208,1.2242000000000002
6222,68,3,5,16,195,383,195,383,1.7892000000000001
6223,110,4,5,20,190,401,190,401,2.1405
6224,48,2,4,11,133,226,133,226,1.123
6225,74,3,5,16,145,262,145,262,1.8208
6226,98,4,5,20,316,635,316,635,2.1771
6227,56,2,4,11,145,208,145,208,1.4462000000000002
6228,77,3,5,16,264,474,264,474,1.8861
6229,93,4,5,20,220,488,220,488,2.0410000000000004
6230,51,2,4,11,130,173,130,173,1.1128000000000002
6231,75,3,5,16,178,311,178,311,1.7727000000000002
6232,104,4,5,20,202,507,202,509,2.1358
6233,53,2,4,11,137,188,137,188,1.1464
6234,71,3,5,16,288,479,288,479,1.7902
6235,89,4,5,20,249,472,249,472,2.0593
6236,48,2,4,11,203,309,203,309,1.1316
6237,71,3,5,16,217,448,217,448,1.7694
6238,92,4,5,20,210,433,210,433,2.0829
6239,42,2,4,11,169,309,169,309,1.0923
6240,85,3,5,16,190,322,190,322,1.8322000000000003
6241,103,4,5,20,204,424,202,436,2.1561000000000003
6242,48,2,4,11,181,320,181,320,1.1350000000000002
6243,76,3,5,16,212,405,212,405,1.8148000000000002
6244,98,4,5,20,176,364,176,364,2.1027000000000005
6245,50,2,4,11,91,138,91,138,1.1278
6246,76,3,5,16,233,550,231,556,1.8477000000000001
6247,94,4,5,20,302,662,302,662,2.0577
6248,41,2,4,11,156,207,156,207,1.0824
6249,61,3,5,16,231,487,231,487,1.7542
6250,83,4,5,20,198,378,198,378,2.0533
6251,51,2,4,11,103,147,103,147,1.1408
6252,58,3,5,16,196,364,191,372,1.8024
6253,89,4,5,20,307,750,305,756,2.1318
6254,46,2,4,11,121,199,121,199,1.1047000000000002
6255,77,3,5,16,184,305,183,307,1.8058000000000003
6256,103,4,5,20,255,535,255,535,2.1367000000000003
6257,40,2,4,11,191,324,191,324,1.0976
6258,80,3,5,16,265,507,265,507,1.9271000000000003
6259,97,4,5,20,339,683,339,683,2.1164
6260,41,2,4,11,142,200,142,200,1.1312000000000002
6261,66,3,5,16,168,294,168,294,1.7663000000000002
6262,106,4,5,20,202,398,202,398,2.2645
6263,47,2,4,11,186,281,186,281,1.1484
6264,69,3,5,16,150,281,148,284,1.7887
6265,100,4,5,20,197,390,197,390,2.2496
6266,49,2,4,11,161,315,161,315,1.1502000000000001
6267,85,3,5,16,184,347,184,347,1.8042000000000002
6268,93,4,5,20,240,507,240,507,2.0561
6269,44,2,4,11,115,168,115,168,1.1077000000000001
6270,69,3,5,16,176,334,176,334,1.8125
6271,104,4,5,20,236,496,236,496,2.3970000000000002
6272,43,2,4,11,126,177,126,177,1.1701000000000001
6273,65,3,5,16,253,458,253,458,1.7942000000000002
6274,86,4,5,20,166,371,166,372,2.0867
6275,51,2,4,11,122,161,122,161,1.119
6276,78,3,5,16,206,342,206,342,1.8274000000000001
6277,92,4,5,20,215,497,215,497,2.0534
6278,55,2,4,11,146,216,146,216,1.1422
6279,79,3,5,16,232,417,232,417,1.9205
6280,92,4,5,20,291,635,291,635,2.0867
6281,49,2,4,11,149,198,149,198,1.1714000000000002
6282,75,3,5,16,238,451,238,451,1.7587000000000002
6283,99,4,5,20,263,590,263,590,2.1646
6284,49,2,4,11,117,170,117,170,1.1419000000000001
6285,70,3,5,16,221,419,221,419,1.8023000000000002
6286,89,4,5,20,184,444,184,444,2.1711
6287,48,2,4,11,151,222,151,222,1.1337000000000002
6288,83,3,5,16,224,422,224,422,1.8883
6289,117,4,5,20,304,597,304,597,2.1916
6290,52,2,4,11,168,199,168,199,1.28
6291,79,3,5,16,254,471,254,471,1.9085
6292,96,4,5,20,259,494,249,494,2.153
6293,40,2,4,11,209,335,209,335,1.0998
6294,64,3,5,16,164,284,164,284,1.7679000000000002
6295,102,4,5,20,240,505,240,505,2.1237
6296,46,2,4,11,152,208,152,208,1.175
6297,72,3,5,16,166,367,166,371,1.8643
6298,86,4,5,20,240,547,240,547,2.0433
6299,49,2,4,11,144,174,144,174,1.3184000000000002
6300,52,3,5,16,284,516,284,516,1.7049
6301,87,4,5,20,215,419,215,419,2.1004
6302,40,2,4,11,132,196,132,196,1.0933000000000002
6303,71,3,5,16,205,389,205,389,1.7868000000000002
6304,94,4,5,20,182,359,178,360,2.0866000000000002
6305,49,2,4,11,195,333,195,333,1.1326
6306,68,3,5,16,221,450,219,451,1.8408
6307,98,4,5,20,299,671,299,671,2.1239000000000003
6308,47,2,4,11,167,284,167,284,1.1549000000000003
6309,70,3,5,16,175,373,175,373,1.8264000000000002
6310,104,4,5,20,176,446,176,446,2.1580000000000004
6311,50,2,4,11,166,293,166,293,1.1342
6312,68,3,5,16,181,353,181,353,1.7913000000000001
6313,87,4,5,20,243,445,243,445,2.1345
6314,49,2,4,11,128,154,128,154,1.1428
6315,66,3,5,16,203,404,203,404,2.6568
6316,88,4,5,20,261,608,261,608,2.1656
6317,49,2,4,11,130,239,130,239,1.1376000000000002
6318,65,3,5,16,222,383,222,383,1.8571000000000002
6319,99,4,5,20,237,526,237,526,2.1438
6320,43,2,4,11,136,178,136,178,1.1012000000000002
6321,72,3,5,16,159,281,159,281,1.7696
6322,91,4,5,20,277,631,277,631,2.056
6323,51,2,4,11,112,164,112,164,1.1102
6324,74,3,5,16,193,434,193,434,1.7985000000000002
6325,96,4,5,20,319,778,319,779,2.1873
6326,46,2,4,11,208,301,208,301,1.1479000000000001
6327,80,3,5,16,226,484,226,484,1.8813
6328,101,4,5,20,238,460,238,461,2.1239000000000003
6329,51,2,4,11,98,141,98,141,1.0886
6330,78,3,5,16,206,364,206,364,1.8082
6331,110,4,5,20,187,421,187,421,2.1870000000000003
6332,44,2,4,11,168,238,168,238,1.1121
6333,65,3,5,16,248,520,248,520,2.6001000000000003
6334,98,4,5,20,243,508,243,508,2.1213
6335,53,2,4,11,92,136,92,136,1.2093000000000003
6336,78,3,5,16,209,378,209,378,1.7660000000000002
6337,100,4,5,20,215,464,215,464,2.7367000000000004
6338,46,2,4,11,159,253,159,253,1.1202
6339,79,3,5,16,219,469,217,470,1.8952
6340,95,4,5,20,250,453,250,453,2.1029
6341,47,2,4,11,178,256,178,256,1.1273000000000002
6342,81,3,5,16,183,323,183,323,1.8151000000000002
6343,103,4,5,20,239,423,239,423,2.2084
6344,49,2,4,11,84,118,84,118,1.0986000000000002
6345,79,3,5,16,237,417,237,417,1.8657000000000001
6346,90,4,5,20,228,417,228,417,2.0877
6347,41,2,4,11,157,299,157,299,1.1595000000000002
6348,65,3,5,16,140,256,140,256,1.7636
6349,90,4,5,20,214,461,214,461,2.119
6350,48,2,4,11,169,249,169,249,1.141
6351,77,3,5,16,266,548,266,548,1.8426
6352,101,4,5,20,242,425,242,425,2.1
6353,52,2,4,11,157,251,157,251,1.2123000000000002
6354,75,3,5,16,236,400,236,400,1.8312000000000002
6355,90,4,5,20,276,612,276,618,2.1487000000000003
6356,45,2,4,11,141,283,141,283,1.4754000000000003
6357,72,3,5,16,173,396,173,396,1.9371000000000003
6358,96,4,5,20,225,498,225,505,2.1367000000000003
6359,50,2,4,11,137,232,137,232,1.1457000000000002
6360,72,3,5,16,160,343,160,343,1.9457
6361,95,4,5,20,257,500,257,500,2.1778
6362,51,2,4,11,160,286,160,286,1.1382
6363,67,3,5,16,222,391,222,391,1.7915
6364,104,4,5,20,195,378,195,378,2.0653
6365,57,2,4,11,134,261,134,261,1.1999
6366,77,3,5,16,152,274,152,274,1.8632000000000002
6367,92,4,5,20,225,479,225,482,2.1174000000000004
6368,43,2,4,11,189,311,189,311,1.1063
6369,63,3,5,16,158,276,158,276,1.7728000000000002
6370,91,4,5,20,264,521,262,524,2.1266000000000003
6371,40,2,4,11,200,319,200,319,1.0792
