v,w,p,q,e,j,s,op_count
1545,71,10,2,1474,140,5,32737946084.14885
1545,71,11,1,1474,140,5,32738054846.148853
1545,71,11,2,1474,140,5,39348641727.19315
1545,71,12,1,1474,140,5,39348810448.19315
1545,71,12,2,1474,140,5,46861277676.203354
1545,71,13,1,1474,140,5,46861530840.203354
1545,71,13,2,1474,140,5,55333445247.17967
1545,71,14,1,1474,140,5,55333814172.179665
1545,71,14,2,1474,140,5,64822742590.122345
1545,71,15,1,1474,140,5,64823266588.122345
1545,71,15,2,1474,140,5,75386775849.0316
1545,71,16,1,1474,140,5,75387503476.0316
1545,71,16,2,1474,140,5,87083160411.90765
1545,71,17,1,1474,140,5,87084150807.90767
1545,71,17,2,1474,140,5,99969522250.75075
1545,71,18,1,1474,140,5,99970846569.75073
1545,71,18,2,1474,140,5,114103499351.56107
1545,71,19,1,1474,140,5,114105242281.56105
1545,71,19,2,1474,140,5,129542743234.33885
1545,71,20,1,1474,140,5,129545004607.33885
1545,71,20,2,1474,140,5,146344920563.08432
1545,71,21,1,1474,140,5,146347817055.08432
1545,71,21,2,1474,140,5,164567714845.79767
1545,71,22,1,1474,140,5,164571381766.79767
1545,71,22,2,1474,140,5,184268828224.47913
1545,71,23,1,1474,140,5,184273421398.4791
1545,71,23,2,1474,140,5,205505983355.12888
1545,71,24,1,1474,140,5,205511681090.12888
1545,71,24,2,1474,140,5,228336925377.74716
1545,71,25,1,1474,140,5,228343930525.74716
1545,71,25,2,1474,140,5,252819423976.33417
1545,71,26,1,1474,140,5,252827966083.33414
1545,71,26,2,1474,140,5,279011275528.8901
1545,71,27,1,1474,140,5,279021613074.8901
1545,71,27,2,1474,140,5,306970305347.41516
1545,71,28,1,1474,140,5,306982728076.4151
1545,71,28,2,1474,140,5,336754370007.9095
1545,71,29,1,1474,140,5,336769201347.9095
1545,71,29,2,1474,140,5,368421359770.3734
1545,71,30,1,1474,140,5,368438959343.3734
1545,71,30,2,1474,140,5,402029201088.807
1545,71,31,1,1474,140,5,402049967310.80695
1545,71,31,2,1474,140,5,437635859211.2105
1545,71,32,1,1474,140,5,437660231982.2105
1545,71,32,2,1474,140,5,475299340869.58417
1545,71,33,1,1474,140,5,475327804353.5841
1545,71,33,2,1474,140,5,515077697059.92804
1545,71,34,1,1474,140,5,515110782554.92804
1545,71,34,2,1474,140,5,557029025912.2424
1545,71,35,1,1474,140,5,557067314810.2423
1545,71,35,2,1474,140,5,601211475650.5275
1545,71,36,1,1474,140,5,601255602487.5275
1545,71,36,2,1474,140,5,647683247642.7834
1545,71,37,1,1474,140,5,647733903238.7834
1545,71,37,2,1474,140,5,696502599541.0104
1545,71,38,1,1474,140,5,696560534230.0103
1545,71,38,2,1474,140,5,747727848511.2084
1545,71,39,1,1474,140,5,747793875461.2085
1545,71,39,2,1474,140,5,801417374553.3779
1545,71,40,1,1474,140,5,801492373176.378
1545,71,40,2,1474,140,5,857629623911.5192
1545,71,41,1,1474,140,5,857714543363.519
1545,71,41,2,1474,140,5,916423112573.6318
1545,71,42,1,1474,140,5,916518975344.6318
1545,71,42,2,1474,140,5,977856429861.7167
1545,71,43,1,1474,140,5,977964335455.7167
1545,71,43,2,1474,140,5,1041988242111.7736
1545,71,44,1,1474,140,5,1042109370816.7734
1545,71,44,2,1474,140,5,1108877296443.8027
1545,71,45,1,1474,140,5,1109012913191.8025
1545,71,45,2,1474,140,5,1178582424621.8042
1545,71,46,1,1474,140,5,1178733882938.804
1545,71,46,2,1474,140,5,1251162547003.778
1545,71,47,1,1474,140,5,1251331293049.7783
1545,71,47,2,1474,140,5,1326676676581.7253
1545,71,48,1,1474,140,5,1326864253280.725
1545,71,48,2,1474,140,5,1405183923111.645
1545,71,49,1,1474,140,5,1405391974371.6448
1545,71,49,2,1474,140,5,1486743497333.5378
1545,71,50,1,1474,140,5,1486973772356.5378
1545,71,50,2,1474,140,5,1571414715281.404
1545,71,51,1,1474,140,5,1571669072963.404
1545,71,51,2,1474,140,5,1659257002683.2437
1545,71,52,1,1474,140,5,1659537416104.2434
1545,71,52,2,1474,140,5,1750329899451.057
1545,71,53,1,1474,140,5,1750638460455.057
1545,71,53,2,1474,140,5,1844693064260.8438
1545,71,54,1,1474,140,5,1845031988125.8438
1545,71,54,2,1474,140,5,1942406279222.6045
1545,71,55,1,1474,140,5,1942777909420.6042
1545,71,55,2,1474,140,5,2043529454640.339
1545,71,56,1,1474,140,5,2043936267687.3394
1545,71,56,2,1474,140,5,2148122633862.0483
1545,71,57,1,1474,140,5,2148567244258.0483
1545,71,57,2,1474,140,5,2256245998219.7314
1545,71,58,1,1474,140,5,2256731163478.732
1545,71,58,2,1474,140,5,2367959872059.3896
1545,71,59,1,1474,140,5,2368488497829.389
1545,71,59,2,1474,140,5,2483324727861.022
1545,71,60,1,1474,140,5,2483899873134.022
1545,71,60,2,1474,140,5,2602401191448.6294
1545,71,61,1,1474,140,5,2603026073860.6294
1545,71,61,2,1474,140,5,2725250047290.212
1545,71,62,1,1474,140,5,2725928048511.2114
1545,71,62,2,1474,140,5,2851932243887.769
1545,71,63,1,1474,140,5,2852666915101.769
1545,71,63,2,1474,140,5,2982508899257.302
1545,71,64,1,1474,140,5,2983303966732.302
1545,71,64,2,1474,140,5,3117041306498.8096
1545,71,65,1,1474,140,5,3117900677246.809
1545,71,65,2,1474,140,5,3255590939456.2925
1545,71,66,1,1474,140,5,3256518706983.293
1545,71,66,2,1474,140,5,3398219458467.752
1545,71,67,1,1474,140,5,3399219908613.7524
1545,71,67,2,1474,140,5,3544988716205.187
1545,71,68,1,1474,140,5,3546066333074.187
1545,71,68,2,1474,140,5,3695960763604.5977
1545,71,69,1,1474,140,5,3697120235584.5977
1545,71,69,2,1474,140,5,3851197855885.9844
1545,71,70,1,1474,140,5,3852444081758.985
1545,71,70,2,1474,140,5,4010762458663.348
1545,71,71,1,1474,140,5,4012100553805.3477
1545,71,71,2,1474,140,5,4174717254144.687
1545,71,72,1,1474,140,5,4176152556815.6875
1545,71,72,2,1474,140,5,4343125147422.003
1545,71,73,1,1474,140,5,4344663225146.0034
1545,71,73,2,1474,140,5,4516049272851.296
1545,71,74,1,1474,140,5,4517695928886.296
1545,71,74,2,1474,140,5,4693553000522.565
1545,71,75,1,1474,140,5,4695314280420.565
1545,71,75,2,1474,140,5,4875699942819.812
1545,71,76,1,1474,140,5,4877582141076.811
1545,71,76,2,1474,140,5,5062553961071.034
1545,71,77,1,1474,140,5,5064563627867.034
1545,71,77,2,1474,140,5,5254179172288.235
1545,71,78,1,1474,140,5,5256323120317.234
1545,71,78,2,1474,140,5,5450639955997.412
1545,71,79,1,1474,140,5,5452925267387.412
1545,71,79,2,1474,140,5,5652000961158.566
1545,71,80,1,1474,140,5,5654434994481.567
1545,71,80,2,1474,140,5,5858327113175.7
1545,71,81,1,1474,140,5,5860917510547.699
1545,71,81,2,1474,140,5,6069683620996.81
1545,71,82,1,1474,140,5,6072438315267.81
1545,71,82,2,1474,140,5,6286135984303.897
1545,71,83,1,1474,140,5,6289063206337.897
1545,71,83,2,1474,140,5,6507750000792.964
1545,71,84,1,1474,140,5,6510858286837.963
1545,71,84,2,1474,140,5,6734591773544.007
1545,71,85,1,1474,140,5,6737889972692.007
1545,71,85,2,1474,140,5,6966727718481.028
1545,71,86,1,1474,140,5,6970225000218.028
1545,71,86,2,1474,140,5,7204224571922.028
1545,71,87,1,1474,140,5,7207930433768.028
1545,71,87,2,1474,140,5,7447149398219.007
1545,71,88,1,1474,140,5,7451073673458.007
1545,71,88,2,1474,140,5,7695569597487.964
1545,71,89,1,1474,140,5,7699722462987.964
1545,71,89,2,1474,140,5,7949552913428.899
1545,71,90,1,1474,140,5,7953944897551.899
1545,71,90,2,1474,140,5,8209167441235.813
1545,71,91,1,1474,140,5,8213809431837.8125
1545,71,91,2,1474,140,5,8474481635596.706
1545,71,92,1,1474,140,5,8479384888117.706
1545,71,92,2,1474,140,5,8745564318783.578
1545,71,93,1,1474,140,5,8750740464427.578
1545,71,93,2,1474,140,5,9022484688832.43
1545,71,94,1,1474,140,5,9027945742837.43
1545,71,94,2,1474,140,5,9305312327813.26
1545,71,95,1,1474,140,5,9311070697811.258
1545,71,95,2,1474,140,5,9594117210190.068
1545,71,96,1,1474,140,5,9600185704657.068
1545,71,96,2,1474,140,5,9888969711270.857
1545,71,97,1,1474,140,5,9895361548066.857
1545,71,97,2,1474,140,5,10189940615747.625
1545,71,98,1,1474,140,5,10196669430746.625
1545,71,98,2,1474,140,5,10497101126326.371
1545,71,99,1,1474,140,5,10504180982136.373
1545,71,99,2,1474,140,5,10810522872447.1
1545,71,100,1,1474,140,5,10817968267220.1
1545,71,100,2,1474,140,5,11130277919093.809
1545,71,101,1,1474,140,5,11138103795425.807
1545,71,101,2,1474,140,5,11456438775694.494
1545,71,102,1,1474,140,5,11464660529615.494
1545,71,102,2,1474,140,5,11789078405111.162
1545,71,103,1,1474,140,5,11797711895165.162
1545,71,103,2,1474,140,5,12128270232719.809
1545,71,104,1,1474,140,5,12137331789134.809
1545,71,104,2,1474,140,5,12474088155580.436
1545,71,105,1,1474,140,5,12483594589528.436
1545,71,105,2,1474,140,5,12826606551697.043
1545,71,106,1,1474,140,5,12836575164644.045
1545,71,106,2,1474,140,5,13185900289367.633
1545,71,107,1,1474,140,5,13196348882513.63
1545,71,107,2,1474,140,5,13552044736624.2
1545,71,108,1,1474,140,5,13562991620433.201
1545,71,108,2,1474,140,5,13925115770762.75
1545,71,109,1,1474,140,5,13936579774582.75
1545,71,109,2,1474,140,5,14305189787963.281
1545,71,110,1,1474,140,5,14317190269736.28
1545,71,110,2,1474,140,5,14692343712999.791
1545,71,111,1,1474,140,5,14704900569061.791
1545,71,111,2,1474,140,5,15086655009040.283
1545,71,112,1,1474,140,5,15099788684011.283
1545,71,112,2,1474,140,5,15488201687536.756
1545,71,113,1,1474,140,5,15501933184300.754
1545,71,113,2,1474,140,5,15897062318205.209
1545,71,114,1,1474,140,5,15911413207980.209
1545,71,114,2,1474,140,5,16313316039095.645
1545,71,115,1,1474,140,5,16328308471593.645
1545,71,115,2,1474,140,5,16737042566752.06
1545,71,116,1,1474,140,5,16752699280429.06
1545,71,116,2,1474,140,5,17168322206462.457
1545,71,117,1,1474,140,5,17184666538858.459
1545,71,117,2,1474,140,5,17607235862598.836
1545,71,118,1,1474,140,5,17624291760767.836
1545,71,118,2,1474,140,5,18053865049047.2
1545,71,119,1,1474,140,5,18071657080077.2
1545,71,119,2,1474,140,5,18508291899727.543
1545,71,120,1,1474,140,5,18526845261350.54
1545,71,120,2,1474,140,5,18970599179203.867
1545,71,121,1,1474,140,5,18989939710495.863
1545,71,121,2,1474,140,5,19440870293384.168
1545,71,122,1,1474,140,5,19461024485555.17
1545,71,122,2,1474,140,5,19919189300310.46
1545,71,123,1,1474,140,5,19940184307584.46
1545,71,123,2,1474,140,5,20405640921038.73
1545,71,124,1,1474,140,5,20427504571623.727
1545,71,124,2,1474,140,5,20900310550608.98
1545,71,125,1,1474,140,5,20923071357756.98
1545,71,125,2,1474,140,5,21403284269105.215
1545,71,126,1,1474,140,5,21426971442262.215
1545,71,126,2,1474,140,5,21914648852805.434
1545,71,127,1,1474,140,5,21939292308851.43
1545,71,127,2,1474,140,5,22434491785421.63
1545,71,128,1,1474,140,5,22460122160000.633
1545,71,128,2,1474,140,5,22962901269429.812
1545,71,129,1,1474,140,5,22989549928369.812
1545,71,129,2,1474,140,5,23499966237489.977
1545,71,130,1,1474,140,5,23527665288312.977
1545,71,130,2,1474,140,5,24045776363956.12
1545,71,131,1,1474,140,5,24074558667478.125
1545,71,131,2,1474,140,5,24600422076476.254
1545,71,132,1,1474,140,5,24630321258497.254
1545,71,132,2,1474,140,5,25163994567682.367
1545,71,133,1,1474,140,5,25195045030766.363
1545,71,133,2,1474,140,5,25736585806970.457
1545,71,134,1,1474,140,5,25768822742315.46
1545,71,134,2,1474,140,5,26318288552370.54
1545,71,135,1,1474,140,5,26351747951768.54
1545,71,135,2,1474,140,5,26909196362506.598
1545,71,136,1,1474,140,5,26943915030393.598
1545,71,136,2,1474,140,5,27509403608646.64
1545,71,137,1,1474,140,5,27545419174242.645
1545,71,137,2,1474,140,5,28119005486842.67
1545,71,138,1,1474,140,5,28156356416381.67
1545,71,138,2,1474,140,5,28738098030160.68
1545,71,139,1,1474,140,5,28776823639210.68
1545,71,139,2,1474,140,5,29366778121000.676
1545,71,140,1,1474,140,5,29406918586873.676
1545,71,140,2,1474,140,5,30005143503506.652
1545,71,141,1,1474,140,5,30046739877758.652
1545,71,141,2,1474,140,5,30653292796066.613
1545,71,142,1,1474,140,5,30696387017087.613
1545,71,142,2,1474,140,5,31311325503902.56
1577,72,1,1,1505,142,5,3759677771.0414696
1577,72,1,2,1505,142,5,4549282358.5110445
1577,72,2,1,1505,142,5,4549284049.511045
1577,72,2,2,1505,142,5,5678720247.944331
1577,72,3,1,1505,142,5,5678722221.944331
1577,72,3,2,1505,142,5,7207960319.341578
1577,72,4,1,1505,142,5,7207962904.341578
1577,72,4,2,1505,142,5,9196973188.703035
1577,72,5,1,1505,142,5,9196977156.703033
1577,72,5,2,1505,142,5,11705729916.028944
1577,72,6,1,1505,142,5,11705736833.028946
1577,72,6,2,1505,142,5,14794202355.319553
1577,72,7,1,1505,142,5,14794215021.319553
1577,72,7,2,1505,142,5,18522363594.5751
1577,72,8,1,1505,142,5,18522386573.5751
1577,72,8,2,1505,142,5,22950188485.795826
1577,72,9,1,1505,142,5,22950228725.795822
1577,72,9,2,1505,142,5,28137654264.981956
1577,72,10,1,1505,142,5,28137721807.981956
1577,72,10,2,1505,142,5,34144741262.133736
1577,72,11,1,1505,142,5,34144850044.13374
1577,72,11,2,1505,142,5,41031433701.251396
1577,72,12,1,1505,142,5,41031602442.251396
1577,72,12,2,1505,142,5,48857720590.33516
1577,72,13,1,1505,142,5,48857973774.33516
1577,72,13,2,1505,142,5,57683596701.38525
1577,72,14,1,1505,142,5,57683965646.38525
1577,72,14,2,1505,142,5,67569063640.40189
1577,72,15,1,1505,142,5,67569587658.4019
1577,72,15,2,1505,142,5,78574131007.38531
1577,72,16,1,1505,142,5,78574858654.38531
1577,72,16,2,1505,142,5,90758817646.33574
1577,72,17,1,1505,142,5,90759808062.33575
1577,72,17,2,1505,142,5,104183152985.25339
1577,72,18,1,1505,142,5,104184477324.25339
1577,72,18,2,1505,142,5,118907178466.13844
1577,72,19,1,1505,142,5,118908921416.13844
1577,72,19,2,1505,142,5,134990949064.99115
1577,72,20,1,1505,142,5,134993210457.99117
1577,72,20,2,1505,142,5,152494534901.8117
1577,72,21,1,1505,142,5,152497431413.8117
1577,72,21,2,1505,142,5,171478022940.60034
1577,72,22,1,1505,142,5,171481689881.60037
1577,72,22,2,1505,142,5,192001518779.35727
1577,72,23,1,1505,142,5,192006111973.35724
1577,72,23,2,1505,142,5,214125148530.0826
1577,72,24,1,1505,142,5,214130846285.0826
1577,72,24,2,1505,142,5,237909060788.77667
1577,72,25,1,1505,142,5,237916065956.77667
1577,72,25,2,1505,142,5,263413428695.4396
1577,72,26,1,1505,142,5,263421970822.43958
1577,72,26,2,1505,142,5,290698452084.0716
1577,72,27,1,1505,142,5,290708789650.0716
1577,72,27,2,1505,142,5,319824359722.67285
1577,72,28,1,1505,142,5,319836782471.67285
1577,72,28,2,1505,142,5,350851411643.2436
1577,72,29,1,1505,142,5,350866243003.24365
1577,72,29,2,1505,142,5,383839901561.7841
1577,72,30,1,1505,142,5,383857501154.78406
1577,72,30,2,1505,142,5,418850159388.2943
1577,72,31,1,1505,142,5,418870925630.2943
1577,72,31,2,1505,142,5,455942553826.77466
1577,72,32,1,1505,142,5,455966926617.7747
1577,72,32,2,1505,142,5,495177495065.2252
1577,72,33,1,1505,142,5,495205958569.2252
1577,72,33,2,1505,142,5,536615437555.6462
1577,72,34,1,1505,142,5,536648523070.6462
1577,72,34,2,1505,142,5,580316882884.0378
1577,72,35,1,1505,142,5,580355171802.0377
1577,72,35,2,1505,142,5,626342382730.4001
1577,72,36,1,1505,142,5,626386509587.4001
1577,72,36,2,1505,142,5,674752541918.7335
1577,72,37,1,1505,142,5,674803197534.7335
1577,72,37,2,1505,142,5,725608021557.038
1577,72,38,1,1505,142,5,725665956266.038
1577,72,38,2,1505,142,5,778969542267.3137
1577,72,39,1,1505,142,5,779035569237.3137
1577,72,39,2,1505,142,5,834897887505.5612
1577,72,40,1,1505,142,5,834972886148.5612
1577,72,40,2,1505,142,5,893453906971.7802
1577,72,41,1,1505,142,5,893538826443.7802
1577,72,41,2,1505,142,5,954698520109.971
1577,72,42,1,1505,142,5,954794382900.971
1577,72,42,2,1505,142,5,1018692719698.1338
1577,72,43,1,1505,142,5,1018800625312.1339
1577,72,43,2,1505,142,5,1085497575528.2689
1577,72,44,1,1505,142,5,1085618704253.2689
1577,72,44,2,1505,142,5,1155174238176.3765
1577,72,45,1,1505,142,5,1155309854944.3762
1577,72,45,2,1505,142,5,1227783942862.4563
1577,72,46,1,1505,142,5,1227935401199.4563
1577,72,46,2,1505,142,5,1303388013400.5088
1577,72,47,1,1505,142,5,1303556759466.509
1577,72,47,2,1505,142,5,1382047866238.5344
1577,72,48,1,1505,142,5,1382235442957.5344
1577,72,48,2,1505,142,5,1463825014588.533
1577,72,49,1,1505,142,5,1464033065868.533
1577,72,49,2,1505,142,5,1548781072646.5046
1577,72,50,1,1505,142,5,1549011347689.5046
1577,72,50,2,1505,142,5,1636977759902.4497
1577,72,51,1,1505,142,5,1637232117604.4497
1577,72,51,2,1505,142,5,1728476905540.3682
1577,72,52,1,1505,142,5,1728757318981.368
1577,72,52,2,1505,142,5,1823340452928.2603
1577,72,53,1,1505,142,5,1823649013952.2605
1577,72,53,2,1505,142,5,1921630464198.1265
1577,72,54,1,1505,142,5,1921969388083.1265
1577,72,54,2,1505,142,5,2023409124915.9663
1577,72,55,1,1505,142,5,2023780755133.966
1577,72,55,2,1505,142,5,2128738748841.7803
1577,72,56,1,1505,142,5,2129145561908.7805
1577,72,56,2,1505,142,5,2237681782779.5684
1577,72,57,1,1505,142,5,2238126393195.569
1577,72,57,2,1505,142,5,2350300811517.3315
1577,72,58,1,1505,142,5,2350785976796.3315
1577,72,58,2,1505,142,5,2466658562857.069
1577,72,59,1,1505,142,5,2467187188647.0684
1577,72,59,2,1505,142,5,2586817912734.781
1577,72,60,1,1505,142,5,2587393058027.781
1577,72,60,2,1505,142,5,2710841890430.468
1577,72,61,1,1505,142,5,2711466772862.468
1577,72,61,2,1505,142,5,2838793683868.1294
1577,72,62,1,1505,142,5,2839471685109.1294
1577,72,62,2,1505,142,5,2970736645005.766
1577,72,63,1,1505,142,5,2971471316239.7666
1577,72,63,2,1505,142,5,3106734295315.379
1577,72,64,1,1505,142,5,3107529362810.379
1577,72,64,2,1505,142,5,3246850331352.967
1577,72,65,1,1505,142,5,3247709702120.9663
1577,72,65,2,1505,142,5,3391148630418.53
1577,72,66,1,1505,142,5,3392076397965.53
1577,72,66,2,1505,142,5,3539693256306.069
1577,72,67,1,1505,142,5,3540693706472.069
1577,72,67,2,1505,142,5,3692548465143.584
1577,72,68,1,1505,142,5,3693626082032.5835
1577,72,68,2,1505,142,5,3849778711323.0747
1577,72,69,1,1505,142,5,3850938183323.0747
1577,72,69,2,1505,142,5,4011448653520.5415
1577,72,70,1,1505,142,5,4012694879413.5415
1577,72,70,2,1505,142,5,4177623160805.985
1577,72,71,1,1505,142,5,4178961255967.985
1577,72,71,2,1505,142,5,4348367318843.404
1577,72,72,1,1505,142,5,4349802621534.4043
1577,72,72,2,1505,142,5,4523746436180.801
1577,72,73,1,1505,142,5,4525284513924.8
1577,72,73,2,1505,142,5,4703826050630.173
1577,72,74,1,1505,142,5,4705472706685.174
1577,72,74,2,1505,142,5,4888671935737.522
1577,72,75,1,1505,142,5,4890433215655.522
1577,72,75,2,1505,142,5,5078350107342.85
1577,72,76,1,1505,142,5,5080232305619.849
1577,72,76,2,1505,142,5,5272926830230.152
1577,72,77,1,1505,142,5,5274936497046.153
1577,72,77,2,1505,142,5,5472468624867.434
1577,72,78,1,1505,142,5,5474612572916.434
1577,72,78,2,1505,142,5,5677042274236.691
1577,72,79,1,1505,142,5,5679327585646.69
1577,72,79,2,1505,142,5,5886714830753.926
1577,72,80,1,1505,142,5,5889148864096.927
1577,72,80,2,1505,142,5,6101553623279.14
1577,72,81,1,1505,142,5,6104144020671.139
1577,72,81,2,1505,142,5,6321626264216.33
1577,72,82,1,1505,142,5,6324380958507.329
1577,72,82,2,1505,142,5,6547000656703.497
1577,72,83,1,1505,142,5,6549927878757.498
1577,72,83,2,1505,142,5,6777745001892.645
1577,72,84,1,1505,142,5,6780853287957.645
1577,72,84,2,1505,142,5,7013927806319.768
1577,72,85,1,1505,142,5,7017226005487.768
1577,72,85,2,1505,142,5,7255617889364.87
1577,72,86,1,1505,142,5,7259115171121.871
1577,72,86,2,1505,142,5,7502884390801.951
1577,72,87,1,1505,142,5,7506590252667.951
1577,72,87,2,1505,142,5,7755796778439.01
1577,72,88,1,1505,142,5,7759721053698.01
1577,72,88,2,1505,142,5,8014424855848.047
1577,72,89,1,1505,142,5,8018577721368.048
1577,72,89,2,1505,142,5,8278838770185.063
1577,72,90,1,1505,142,5,8283230754328.063
1577,72,90,2,1505,142,5,8549109020100.059
1577,72,91,1,1505,142,5,8553751010722.058
1577,72,91,2,1505,142,5,8825306463737.033
1577,72,92,1,1505,142,5,8830209716278.031
1577,72,92,2,1505,142,5,9107502326823.982
1577,72,93,1,1505,142,5,9112678472487.984
1577,72,93,2,1505,142,5,9395768210852.916
1577,72,94,1,1505,142,5,9401229264877.916
1577,72,94,2,1505,142,5,9690176101349.826
1577,72,95,1,1505,142,5,9695934471367.826
1577,72,95,2,1505,142,5,9990798376234.715
1577,72,96,1,1505,142,5,9996866870721.717
1577,72,96,2,1505,142,5,10297707814271.586
1577,72,97,1,1505,142,5,10304099651087.586
1577,72,97,2,1505,142,5,10610977603608.436
1577,72,98,1,1505,142,5,10617706418627.434
1577,72,98,2,1505,142,5,10930681350407.262
1577,72,99,1,1505,142,5,10937761206237.262
1577,72,99,2,1505,142,5,11256893087564.07
1577,72,100,1,1505,142,5,11264338482357.072
1577,72,100,2,1505,142,5,11589687283518.86
1577,72,101,1,1505,142,5,11597513159870.857
1577,72,101,2,1505,142,5,11929138851155.625
1577,72,102,1,1505,142,5,11937360605096.625
1577,72,102,2,1505,142,5,12275323156792.373
1577,72,103,1,1505,142,5,12283956646866.375
1577,72,103,2,1505,142,5,12628316029261.102
1577,72,104,1,1505,142,5,12637377585696.102
1577,72,104,2,1505,142,5,12988193769077.809
1577,72,105,1,1505,142,5,12997700203045.81
1577,72,105,2,1505,142,5,13355033157702.498
1577,72,106,1,1505,142,5,13365001770669.498
1577,72,106,2,1505,142,5,13728911466889.168
1577,72,107,1,1505,142,5,13739360060055.166
1577,72,107,2,1505,142,5,14109906468125.814
1577,72,108,1,1505,142,5,14120853351954.816
1577,72,108,2,1505,142,5,14498096442164.445
1577,72,109,1,1505,142,5,14509560446004.447
1577,72,109,2,1505,142,5,14893560188641.057
1577,72,110,1,1505,142,5,14905560670434.057
1577,72,110,2,1505,142,5,15296377035785.646
1577,72,111,1,1505,142,5,15308933891867.648
1577,72,111,2,1505,142,5,15706626850222.22
1577,72,112,1,1505,142,5,15719760525213.22
1577,72,112,2,1505,142,5,16124390046858.775
1577,72,113,1,1505,142,5,16138121543642.773
1577,72,113,2,1505,142,5,16549747598867.307
1577,72,114,1,1505,142,5,16564098488662.309
1577,72,114,2,1505,142,5,16982781047753.824
1577,72,115,1,1505,142,5,16997773480271.824
1577,72,115,2,1505,142,5,17423572513518.322
1577,72,116,1,1505,142,5,17439229227215.32
1577,72,116,2,1505,142,5,17872204704904.8
1577,72,117,1,1505,142,5,17888549037320.8
1577,72,117,2,1505,142,5,18328760929741.258
1577,72,118,1,1505,142,5,18345816827930.258
1577,72,118,2,1505,142,5,18793325105369.7
1577,72,119,1,1505,142,5,18811117136419.703
1577,72,119,2,1505,142,5,19265981769166.125
1577,72,120,1,1505,142,5,19284535130809.125
1577,72,120,2,1505,142,5,19746816089150.527
1577,72,121,1,1505,142,5,19766156620462.527
1577,72,121,2,1505,142,5,20235913874686.914
1577,72,122,1,1505,142,5,20256068066877.914
1577,72,122,2,1505,142,5,20733361587273.285
1577,72,123,1,1505,142,5,20754356594567.28
1577,72,123,2,1505,142,5,21239246351421.633
1577,72,124,1,1505,142,5,21261110002026.633
1577,72,124,2,1505,142,5,21753655965627.965
1577,72,125,1,1505,142,5,21776416772795.965
1577,72,125,2,1505,142,5,22276678913432.28
1577,72,126,1,1505,142,5,22300366086609.28
1577,72,126,2,1505,142,5,22808404374568.58
1577,72,127,1,1505,142,5,22833047830634.574
1577,72,127,2,1505,142,5,23348922236204.855
1577,72,128,1,1505,142,5,23374552610803.86
1577,72,128,2,1505,142,5,23898323104273.12
1577,72,129,1,1505,142,5,23924971763233.117
1577,72,129,2,1505,142,5,24456698314889.363
1577,72,130,1,1505,142,5,24484397365732.363
1577,72,130,2,1505,142,5,25024139945863.59
1577,72,131,1,1505,142,5,25052922249405.59
1577,72,131,2,1505,142,5,25600740828299.8
1577,72,132,1,1505,142,5,25630640010340.797
1577,72,132,2,1505,142,5,26186594558285.992
1577,72,133,1,1505,142,5,26217645021389.99
1577,72,133,2,1505,142,5,26781795508674.164
1577,72,134,1,1505,142,5,26814032444039.168
1577,72,134,2,1505,142,5,27386438840950.324
1577,72,135,1,1505,142,5,27419898240368.324
1577,72,135,2,1505,142,5,28000620517194.465
1577,72,136,1,1505,142,5,28035339185101.465
1577,72,136,2,1505,142,5,28624437312130.59
1577,72,137,1,1505,142,5,28660452877746.59
1577,72,137,2,1505,142,5,29257986825266.7
1577,72,138,1,1505,142,5,29295337754825.7
1577,72,138,2,1505,142,5,29901367493124.79
1577,72,139,1,1505,142,5,29940093102194.785
1577,72,139,2,1505,142,5,30554678601560.863
1577,72,140,1,1505,142,5,30594819067453.863
1577,72,140,2,1505,142,5,31218020298174.92
1577,72,141,1,1505,142,5,31259616672446.92
1577,72,141,2,1505,142,5,31891493604810.96
1577,72,142,1,1505,142,5,31934587825851.96
1577,72,142,2,1505,142,5,32575200430146.984
1577,72,143,1,1505,142,5,32619835335860.99
1577,72,143,2,1505,142,5,33269243582374.996
1577,72,144,1,1505,142,5,33315462922949.992
1577,72,144,2,1505,142,5,33973726781970.984
1578,73,1,1,1505,144,5,3804487296.7030344
1578,73,1,2,1505,144,5,4595091239.028945
1578,73,2,1,1505,144,5,4595092950.028945
1578,73,2,2,1505,144,5,5725958603.319554
1578,73,3,1,1505,144,5,5725960597.319553
1578,73,3,2,1505,144,5,7257134149.5751
1578,73,4,1,1505,144,5,7257136754.575099
1578,73,4,2,1505,144,5,9248664393.795824
1578,73,5,1,1505,144,5,9248668381.795822
1578,73,5,2,1505,144,5,11760596295.981956
1578,73,6,1,1505,144,5,11760603232.981956
1578,73,6,2,1505,144,5,14852977610.133738
1578,73,7,1,1505,144,5,14852990296.133738
1578,73,7,2,1505,144,5,18585857324.251392
1578,73,8,1,1505,144,5,18585880323.251396
1578,73,8,2,1505,144,5,23019286190.335155
1578,73,9,1,1505,144,5,23019326450.335155
1578,73,9,2,1505,144,5,28213317344.385246
1578,73,10,1,1505,144,5,28213384907.385246
1578,73,10,2,1505,144,5,34228007016.401897
1578,73,11,1,1505,144,5,34228115818.401897
1578,73,11,2,1505,144,5,41123415330.38532
1578,73,12,1,1505,144,5,41123584091.38532
1578,73,12,2,1505,144,5,48959607194.33575
1578,73,13,1,1505,144,5,48959860398.33575
1578,73,13,2,1505,144,5,57796653280.25338
