v,w,p,q,e,j,s,op_count
309,14,17,47,295,26,5,115902922683.683
407,18,17,42,389,34,5,158241374477.880
851,35,19,99,816,68,5,5134384078962.34
225,10,3,7,215,18,5,428624475.563469
133,7,15,17,126,12,5,3114572689.84892
1176,50,15,140,1126,98,5,21820006917207.9
2159,98,1,95,2061,194,5,17976188320083.1
1215,52,18,158,1163,102,5,33885539719061.0
1489,67,19,42,1422,132,5,2301790248789.94
1633,75,8,80,1558,148,5,7988519231291.31
1256,54,1,106,1202,106,5,8372800495196.04
1131,51,12,17,1080,100,5,164351484547.251
2220,94,9,336,2126,186,5,831226342342218.
1935,85,17,185,1850,168,5,128898230741291.
469,19,4,66,450,36,5,342988253305.560
1096,48,5,181,1048,94,5,32488217309539.8
629,28,11,16,601,54,5,41918559754.0112
767,33,11,128,734,64,5,6755751560789.57
1770,79,1,180,1691,156,5,77972069486621.0
645,29,2,4,616,56,5,1259505922.88014
770,36,12,12,734,70,5,45653746746.5280
811,36,3,99,775,70,5,3044576509054.25
497,21,10,73,476,40,5,630515862092.073
1632,70,7,173,1562,138,5,65233752988978.5
1722,77,5,101,1645,152,5,15288194659961.2
2220,97,4,150,2123,192,5,76064205090188.1
1975,87,13,177,1888,172,5,112012292231423.
590,25,6,64,565,48,5,541074486031.333
486,21,13,21,465,40,5,47321488552.7869
1204,53,14,153,1151,104,5,28496995301822.9
231,11,5,18,220,20,5,3727128637.90856
611,27,4,34,584,52,5,101733169805.603
529,24,14,7,505,46,5,15114868683.5604
1135,50,2,147,1085,98,5,18096016044238.8
2108,95,2,224,2013,188,5,213282469048872.
258,11,19,9,247,20,5,7907947185.64861
1992,90,15,154,1902,178,5,80600890496230.2
987,45,9,110,942,88,5,7071336512806.64
1531,70,18,72,1461,138,5,7498698712281.47
21,1,8,3,20,0,5,6157332.39626599
1250,57,9,106,1193,112,5,10243697546603.9
1230,55,17,78,1175,108,5,5672696474690.06
120,5,18,14,115,8,5,2553124299.11867
780,35,5,62,745,68,5,830873547589.999
2081,93,2,77,1988,184,5,9473391330413.66
1520,71,19,45,1449,140,5,2753519867170.59
1549,71,9,90,1478,140,5,10135741542507.1
704,30,11,59,674,58,5,768839471032.534
62,3,5,11,59,4,5,111900851.827347
1041,48,11,103,993,94,5,6933132569297.47
860,40,4,48,820,78,5,487765187338.428
1878,83,17,197,1795,164,5,144065693478373.
842,37,10,22,805,72,5,119470151847.601
1324,59,11,64,1265,116,5,3304535522019.15
851,36,2,70,815,70,5,1216611334588.91
946,43,17,17,903,84,5,178285496561.650
1226,54,7,77,1172,106,5,3938306179945.11
332,15,12,43,317,28,5,86452839876.5283
604,29,16,15,575,56,5,56473366782.2853
1544,71,12,21,1473,140,5,436954445382.712
655,28,18,69,627,54,5,1251347557522.76
2044,90,5,74,1954,178,5,9139907156292.43
801,34,1,101,767,66,5,2970276926969.00
930,41,13,141,889,80,5,13410366435008.1
1857,78,4,185,1779,154,5,97516411065725.3
333,15,7,20,318,28,5,11848601143.9995
2095,91,6,242,2004,180,5,277505051222206.
1711,75,14,178,1636,148,5,86763489288148.4
243,11,9,14,232,20,5,4118061413.72175
595,23,18,80,572,44,5,1462774739627.39
2172,93,1,288,2079,184,5,469826073783244.
660,30,19,46,630,58,5,546035835672.048
1649,73,17,200,1576,144,5,115815060595736.
1111,49,7,94,1062,96,5,5537947926907.92
1998,88,6,237,1910,174,5,237639091959277.
1034,46,3,71,988,90,5,1941481887216.54
796,35,17,93,761,68,5,3658842855265.29
815,35,1,114,780,68,5,4368281728253.91
422,19,15,9,403,36,5,13774100399.2170
177,9,14,11,168,16,5,2766734277.30885
2285,99,16,46,2186,196,5,5672612285424.94
863,37,11,135,826,72,5,9873603259541.33
1200,54,16,76,1146,106,5,4917717403437.96
799,35,13,50,764,68,5,729993700447.829
1620,70,1,229,1550,138,5,132830569599111.
1222,55,19,31,1167,108,5,878810614016.638
915,43,18,18,872,84,5,195578007040.329
2292,96,13,248,2196,190,5,386433450525706.
1988,87,12,102,1901,172,5,25201109580390.6
50,2,2,4,48,2,5,7377305.19794619
383,17,9,42,366,32,5,92465179161.6280
1867,84,5,95,1783,166,5,15151503714198.3
1521,68,13,11,1453,134,5,178476383566.582
2111,90,4,350,2021,178,5,811640240455407.
432,18,19,65,414,34,5,494358622488.203
1953,87,4,176,1866,172,5,93350034026336.0
379,18,10,51,361,34,5,151205099302.360
615,30,6,28,585,58,5,75588671306.2174
1811,84,7,5,1727,166,5,45634118233.6024
594,26,1,52,568,50,5,246564411400.978
727,32,4,61,695,62,5,661846605351.363
958,40,13,92,918,78,5,4617715561468.48
731,32,2,80,699,62,5,1310614161083.14
269,14,7,6,255,26,5,1152432973.72392
976,45,8,8,931,88,5,25541683409.1291
959,42,1,130,917,82,5,8854192517595.12
520,21,5,47,499,40,5,179255150144.568
766,34,6,98,732,66,5,2876299284718.24
475,22,4,6,453,42,5,1921706021.81246
676,31,13,32,645,60,5,200266805690.464
1136,49,8,97,1087,96,5,6485383716768.48
1037,44,12,132,993,86,5,13669095513923.2
1106,51,10,2,1055,100,5,16414828664.3265
895,38,7,120,857,74,5,7043886456702.37
558,24,9,33,534,46,5,112519241581.833
780,35,6,12,745,68,5,21946482630.7034
373,17,4,1,356,32,5,284533575.928612
1186,53,9,50,1133,104,5,1328455146585.18
304,14,10,20,290,26,5,13206844463.9276
651,29,6,12,622,56,5,15275298431.7455
35,1,16,3,34,0,5,62837328.7097946
283,13,15,11,270,24,5,7751040270.44358
1560,69,7,196,1491,136,5,85091166671803.3
877,36,3,141,841,70,5,9789181426609.49
1092,48,3,113,1044,94,5,8025512564869.01
1593,68,10,225,1525,134,5,136910083010983.
1700,72,6,253,1628,142,5,208024230943525.
2093,90,8,270,2003,178,5,388798415532079.
2066,94,7,148,1972,186,5,67163307261092.3
590,26,18,62,564,50,5,796598602730.905
505,23,9,18,482,44,5,27077733154.4609
660,31,18,2,629,60,5,20679265347.5399
1631,72,14,191,1559,142,5,95733023599702.2
445,20,11,23,425,38,5,39726170489.1007
209,10,7,6,199,18,5,698230581.985156
640,28,1,26,612,54,5,43388429396.0896
1140,49,5,130,1091,96,5,13652319403452.4
700,32,6,74,668,62,5,1119149750500.54
1804,83,1,49,1721,164,5,1912929593097.00
1822,79,2,238,1743,156,5,190533502180707.
449,20,3,53,429,38,5,165546529013.920
886,37,8,100,849,72,5,4291798303227.70
351,16,11,37,335,30,5,65464561311.2031
919,38,7,139,881,74,5,11190698897908.5
1659,73,9,108,1586,144,5,18952381079210.2
587,28,10,3,559,54,5,5484900416.89553
1515,69,14,99,1446,136,5,14278667845421.3
1913,80,1,314,1833,158,5,471089363797235.
2139,99,6,33,2040,196,5,1334640017872.18
982,43,3,156,939,84,5,16422744350021.3
1093,49,3,24,1044,96,5,126343392531.894
25,1,16,3,24,0,5,35461928.7951491
1351,62,16,6,1289,122,5,111709450335.927
1947,89,5,2,1858,176,5,18861955398.7626
1178,54,19,63,1124,106,5,3390901529267.32
146,7,19,14,139,12,5,4072225172.80316
758,34,13,87,724,66,5,2511674536728.10
378,17,16,40,361,32,5,117689141766.561
1101,51,14,56,1050,100,5,1873715888975.45
874,38,4,25,836,74,5,98175541223.9421
270,13,2,18,257,24,5,3494786522.33074
1742,77,13,67,1665,152,5,6889069192282.30
1984,91,12,7,1893,180,5,165934903802.488
183,8,17,22,175,14,5,10087723697.8277
1495,70,5,8,1425,138,5,36812816770.1606
109,5,11,12,104,8,5,858376141.286927
2027,93,14,84,1934,184,5,16831668601065.0
1573,73,7,30,1500,144,5,622976293556.692
2072,91,9,51,1981,180,5,4246203069146.91
1186,55,1,43,1131,108,5,576277508974.945
997,46,8,84,951,90,5,3398790267973.22
2024,88,18,279,1936,174,5,442590700387465.
2152,92,19,331,2060,182,5,815357540089181.
2073,96,9,40,1977,190,5,2384663726073.21
2116,97,8,56,2019,192,5,5330674714534.16
1326,58,2,189,1268,114,5,51376012001290.1
1061,46,11,119,1015,90,5,10588568348435.8
1311,56,3,46,1255,110,5,954642234337.039
1700,73,5,281,1627,144,5,279291986550251.
635,28,7,97,607,54,5,1980545917558.61
288,12,17,27,276,22,5,34594406620.7273
200,8,17,22,192,14,5,12007764395.2910
1417,65,5,53,1352,128,5,1804171746127.96
1032,45,19,80,987,88,5,4509391482110.67
2207,94,6,243,2113,186,5,311613630636596.
2146,95,1,261,2051,188,5,342715116952777.
357,16,18,38,341,30,5,105096878815.803
791,36,12,52,755,70,5,748706194893.745
395,17,7,58,378,32,5,197024244219.856
494,22,5,70,472,42,5,464247373959.964
660,30,2,81,630,58,5,1107884974527.88
2127,98,7,5,2029,194,5,63927183175.4955
869,39,15,5,830,76,5,35843812465.4641
1240,57,7,87,1183,112,5,5589822416482.44
1113,52,1,18,1061,102,5,51596667480.5129
1645,75,12,60,1570,148,5,4528454193908.90
1995,92,17,24,1903,182,5,1335371823585.18
1712,79,16,4,1633,156,5,140411037645.393
2064,90,16,265,1974,178,5,390372811568422.
862,37,10,115,825,72,5,6238298415732.40
1888,84,18,192,1804,166,5,137685023211215.
755,35,13,10,720,68,5,39164251732.2503
1689,76,5,142,1613,150,5,38426612857111.1
852,35,2,111,817,68,5,4532805059111.07
749,34,6,62,715,66,5,799909478619.726
465,20,9,52,445,38,5,226798759470.256
1987,87,7,207,1900,172,5,161239322320256.
1279,53,17,191,1226,104,5,61535481188424.1
2226,97,4,203,2129,192,5,183300851324912.
1163,54,5,25,1109,106,5,190712997675.610
21,1,15,1,20,0,5,17208378.3285338
240,10,6,34,230,18,5,18450765841.1505
1829,83,19,121,1746,164,5,39016921983054.9
2241,99,1,156,2142,196,5,82045866112175.7
1076,46,13,175,1030,90,5,32323807699837.2
1412,62,3,144,1350,122,5,26878916277739.4
336,15,14,36,321,28,5,67438412295.9561
752,35,6,27,717,68,5,103851226287.735
1309,58,10,57,1251,114,5,2331665138199.28
473,20,19,74,453,38,5,795943696806.033
1988,86,19,227,1902,170,5,243995336540216.
375,16,9,35,359,30,5,58308974147.5435
2337,98,16,377,2239,194,5,1.35755279648095e+15
822,38,3,33,784,74,5,157928679590.518
24,1,9,1,23,0,5,6210324.30318255
1909,87,12,80,1822,172,5,12418707514424.3
1948,88,14,48,1860,174,5,4124429010998.17
1794,81,3,137,1713,160,5,37540826215657.0
67,3,12,8,64,4,5,232678222.013866
2083,93,3,202,1990,184,5,155992804132465.
1377,59,15,144,1318,116,5,32221878436602.2
1452,67,4,3,1385,132,5,9758106713.07172
1363,63,17,29,1300,124,5,862600348515.136
609,25,14,77,584,48,5,1234112420063.16
1592,73,14,39,1519,144,5,1759153503227.16
898,38,18,129,860,74,5,10904249888323.4
1505,66,2,65,1439,130,5,3080195580694.29
42,2,10,4,40,2,5,38569058.5551183
1648,78,6,13,1570,154,5,114010595820.063
1717,76,18,167,1641,150,5,78281424375389.1
1364,61,17,185,1303,120,5,64152099386069.8
939,39,11,121,900,76,5,8682074348981.48
1160,51,8,121,1109,100,5,12365395706087.4
826,39,7,2,787,76,5,4739941621.87663
144,6,13,21,138,10,5,4300677853.02396
487,20,18,44,467,38,5,260490458376.799
767,34,14,50,733,66,5,704150847471.177
1786,85,17,7,1701,168,5,246779497167.963
861,37,1,83,824,72,5,1947192623063.77
655,26,12,102,629,50,5,2756236755732.26
318,15,18,14,303,28,5,17257596476.1136
1735,73,17,261,1662,144,5,267364493954466.
533,24,15,38,509,46,5,198799888812.312
2164,96,4,272,2068,190,5,406754825882674.
716,34,1,2,682,66,5,628204857.861264
1230,53,1,16,1177,104,5,47399981317.9394
729,34,12,31,695,66,5,204678624548.973
1850,80,12,302,1770,158,5,436482391130070.
1619,75,10,24,1544,148,5,521818108447.942
551,24,12,80,527,46,5,1044273049422.26
1661,75,13,129,1586,148,5,33564205371279.0
1654,73,16,159,1581,144,5,61647889672609.3
1492,66,4,87,1426,130,5,7355312155295.08
1958,87,14,108,1871,172,5,29828846487401.6
1378,61,14,81,1317,120,5,7115504215419.27
97,5,2,5,92,8,5,36642837.7619048
1490,66,11,137,1424,130,5,30526196437224.1
103,5,4,7,98,8,5,116020238.112084
960,43,10,115,917,84,5,7730648903452.69
303,15,5,15,288,28,5,4391278519.03192
881,40,17,87,841,78,5,3800024696943.52
1422,65,11,38,1357,128,5,1122935366063.81
1361,59,6,86,1302,116,5,6321320335670.08
1506,67,6,61,1439,132,5,3084316582294.18
816,36,8,76,780,70,5,1749795868414.12
467,21,14,35,446,40,5,122259541354.841
971,44,5,87,927,86,5,3224447708326.82
1031,44,18,87,987,86,5,5345398949466.92
1991,87,13,193,1904,172,5,144609949090408.
1325,55,7,219,1270,108,5,84440257657660.7
1530,64,4,252,1466,126,5,162849509209641.
1791,80,5,12,1711,158,5,101699027826.724
152,7,17,7,145,12,5,1841203070.62789
2088,93,10,73,1995,184,5,11007463834540.6
886,40,4,5,846,78,5,5462850323.48334
1053,47,10,96,1006,92,5,5731946786459.73
946,42,1,107,904,82,5,4890225941220.92
1938,87,4,95,1851,172,5,15851344650279.7
1268,56,17,74,1212,110,5,5316980248604.04
548,23,6,80,525,44,5,848773874511.025
1794,77,10,274,1717,152,5,304542181621898.
306,14,10,54,292,26,5,113686692156.110
1992,83,13,328,1909,164,5,646669059338785.
2012,87,2,288,1925,172,5,407428386811008.
1182,53,3,51,1129,104,5,1024081758903.92
674,28,19,85,646,54,5,2229792688281.79
270,13,18,16,257,24,5,14778497365.2841
2134,92,17,304,2042,182,5,619820563332477.
1008,44,3,59,964,86,5,1107583437061.08
647,29,13,13,618,56,5,40023607078.0098
1313,58,5,107,1255,114,5,10456747543016.0
574,25,12,46,549,48,5,298127597697.681
802,35,9,66,767,68,5,1216705900323.00
1597,73,6,110,1524,144,5,17128706896190.8
1297,57,8,145,1240,112,5,25528995348249.5
1132,51,13,62,1081,100,5,2417758467697.31
1295,58,4,171,1237,114,5,37837784184969.5
279,12,4,38,267,22,5,28488846146.7949
1489,67,15,13,1422,132,5,259019708025.411
1692,76,3,86,1616,150,5,8861657557339.59
1231,53,3,103,1178,104,5,7825728106318.06
2079,88,18,331,1991,174,5,754615544930769.
990,41,15,155,949,80,5,20334319155976.4
1474,65,7,74,1409,128,5,5117079763929.34
270,11,5,37,259,20,5,26702698842.9594
187,8,13,31,179,14,5,14782981937.9845
743,32,18,114,711,62,5,5447204018224.79
1281,57,1,6,1224,112,5,7336136915.61309
934,41,3,112,893,80,5,5730466223702.04
2030,94,5,140,1936,186,5,53275159626866.9
130,6,19,4,124,10,5,1214427635.47903
2010,93,2,76,1917,184,5,8518540319383.21
831,36,14,41,795,70,5,534660502238.202
2151,98,19,37,2053,194,5,3755663388292.69
1638,75,3,107,1563,148,5,15420632366343.6
1619,72,12,121,1547,142,5,26302592917975.8
766,32,15,103,734,62,5,4163944467262.81
2014,85,10,334,1929,168,5,678466860730174.
193,9,19,17,184,16,5,8952355785.15119
1883,81,15,298,1802,160,5,447891002862597.
943,43,19,17,900,84,5,207682175352.418
1048,47,1,63,1001,92,5,1311421397787.94
1084,52,2,30,1032,102,5,197905965745.076
1351,59,3,56,1292,116,5,1722656964256.73
456,21,5,2,435,40,5,817694207.283029
2141,96,19,139,2045,190,5,76314469710282.9
682,30,16,2,652,58,5,16765842469.4783
216,9,18,28,207,16,5,22257994592.9514
1025,46,15,59,979,90,5,1907953885811.79
1714,81,6,9,1633,160,5,68539677015.6851
45,2,9,6,43,2,5,52090788.6329755
517,23,2,25,494,44,5,28370114523.5471
578,26,4,13,552,50,5,10392533798.8358
1580,67,19,238,1513,132,5,175662144868816.
1914,87,2,48,1827,172,5,2153048633082.85
807,37,17,113,770,72,5,6139130754916.83
2248,98,9,184,2150,194,5,151934805770283.
1331,58,15,99,1273,114,5,11316626556434.9
1108,48,10,62,1060,94,5,2058449622959.78
1809,82,16,68,1727,162,5,8559095617843.37
1961,87,14,62,1874,172,5,7520664394264.79
885,37,10,122,848,72,5,7715919066127.33
1013,44,9,62,969,86,5,1653385776850.51
219,9,18,27,210,16,5,21488951148.8177
1126,46,19,126,1080,90,5,16438662174230.7
40,2,12,5,38,2,5,58202646.9192265
1729,76,9,113,1653,150,5,23270771709900.6
17,1,18,2,16,0,5,24199778.4247180
452,20,15,53,432,38,5,293166387262.898
755,33,2,48,722,64,5,336527082911.585
746,32,4,87,714,62,5,1847731709737.90
949,42,3,85,907,82,5,2706323526121.57
1015,45,12,51,970,88,5,1175864079829.44
1651,78,3,41,1573,154,5,1115780530645.91
879,38,7,109,841,74,5,5208505250833.11
1052,48,14,62,1004,94,5,2170812513333.10
1448,61,1,169,1387,120,5,43397813770945.6
843,38,3,123,805,74,5,6108823550585.00
325,14,4,52,311,26,5,87270175790.0184
2083,94,17,183,1989,186,5,144994675224928.
2063,88,18,291,1975,174,5,517255382033102.
1527,68,8,77,1459,134,5,6316341582088.61
254,11,2,17,243,20,5,2704642862.85146
858,38,18,146,820,74,5,13751700450938.8
1019,42,18,124,977,82,5,12667653463584.3
1530,69,16,183,1461,136,5,77173790680229.7
1920,84,8,75,1836,166,5,9309791332494.68
866,38,11,128,828,74,5,8602802491282.86
1301,56,16,117,1245,110,5,17003488947572.5
454,20,5,64,434,38,5,308476843706.771
1284,57,4,134,1227,112,5,18462881946970.9
1549,65,18,257,1484,128,5,206457327007202.
73,4,10,11,69,6,5,311485756.637752
1045,49,8,4,996,96,5,14624579966.4359
1496,64,5,208,1432,126,5,90249203255934.0
1645,72,13,174,1573,142,5,74189589726326.9
1212,53,12,148,1159,104,5,25447221128407.2
788,36,19,102,752,70,5,4742222744639.79
883,39,19,81,844,76,5,3403700502295.36
1369,61,2,84,1308,120,5,5255278854585.54
1386,58,18,190,1328,114,5,72229765956723.3
2004,88,12,10,1916,174,5,247025519235.886
70,3,4,8,67,4,5,68210249.9660067
947,42,12,78,905,82,5,2877261109841.69
1615,72,14,189,1543,142,5,91182208785293.3
1008,45,16,57,963,88,5,1774144381517.33
1637,73,8,69,1564,144,5,5446613835470.44
1326,58,12,152,1268,114,5,32744943835010.6
1399,62,13,159,1337,122,5,41942014508496.5
1009,46,7,2,963,90,5,7176132958.76836
280,13,7,14,267,24,5,4272963852.69646
832,38,2,5,794,74,5,2892104191.17134
1133,49,10,127,1084,96,5,14082040022739.4
724,30,6,99,694,58,5,2643930576524.92
557,24,10,18,533,46,5,36333524488.3127
62,3,15,2,59,4,5,132467238.455391
211,11,16,12,200,20,5,5320695256.64260
248,11,10,40,237,20,5,37020886352.1474
827,37,8,85,790,72,5,2417037812297.19
1825,78,3,288,1747,154,5,338789516758118.
1719,72,1,268,1647,142,5,238018370288186.
1305,55,2,160,1250,108,5,30590564766072.8
1893,86,10,162,1807,170,5,76686274685998.4
2177,95,1,280,2082,188,5,434205915895017.
441,20,19,67,421,38,5,551480193782.938
1431,65,3,46,1366,128,5,1137156848974.83
2046,89,8,218,1957,176,5,200942137774422.
1421,64,11,55,1357,126,5,2630171661376.73
851,38,3,68,813,74,5,1168412981405.04
1617,72,16,133,1545,142,5,36658169700651.7
721,34,1,17,687,66,5,18758180055.7425
1809,77,19,196,1732,152,5,135553539663265.
628,27,18,63,601,52,5,934958172114.348
1226,56,13,57,1170,110,5,2321841193746.58
1258,57,12,77,1201,112,5,4905621472473.04
1936,87,6,89,1849,172,5,14024509408279.9
1463,65,17,66,1398,128,5,5411303512971.73
598,24,17,79,574,46,5,1391151319142.53
915,38,19,122,877,74,5,10011784648956.0
1258,53,1,156,1205,104,5,25920659327835.3
736,32,2,83,704,62,5,1474784873090.73
1395,65,18,7,1330,128,5,167426787482.473
1229,53,16,198,1176,104,5,61827281481172.4
1378,63,14,45,1315,124,5,1792129595761.16
2170,93,7,262,2077,184,5,378954844526668.
2222,98,1,206,2124,194,5,182643864017447.
1659,70,1,185,1589,138,5,74267597555309.7
119,5,15,12,114,8,5,1572685922.79524
337,15,19,28,322,28,5,56897615786.9877
841,37,4,131,804,72,5,7447150458413.74
225,11,18,1,214,20,5,2134816327.37947
1047,44,9,113,1003,86,5,8556710197030.07
886,39,1,80,847,76,5,1854709734921.31
1945,82,1,321,1863,162,5,519855799430022.
59,3,19,11,56,4,5,553554497.318904
1976,91,12,40,1885,180,5,2565673899648.40
840,37,5,68,803,72,5,1233774402937.50
1959,82,18,319,1877,162,5,603873911614467.
2217,97,19,243,2120,192,5,365726927095578.
1614,74,9,62,1540,146,5,4186983743088.23
1106,47,2,178,1059,92,5,30024828235768.0
1510,65,17,191,1445,128,5,85694463481652.5
1791,81,12,178,1710,160,5,92148883673563.4
1300,57,10,125,1243,112,5,17739398727855.9
1852,80,4,264,1772,158,5,273149905140494.
910,43,2,32,867,84,5,165022728593.099
598,25,9,76,573,48,5,975818954673.792
1234,57,19,30,1177,112,5,846127462891.304
1706,74,18,128,1632,146,5,38421710409438.8
1196,53,19,140,1143,104,5,24327597791861.9
1410,62,10,138,1348,122,5,27343862095240.4
738,32,8,83,706,62,5,1808510107507.89
2201,98,11,175,2103,194,5,130578604996982.
1654,72,7,253,1582,142,5,199209411986517.
1233,52,11,99,1181,102,5,8750299823941.58
1411,62,10,71,1349,122,5,4689975882393.05
795,36,15,50,759,70,5,790798764326.716
1111,47,14,145,1064,92,5,21002436336293.9
49,2,1,3,47,2,5,3199128.53911027
863,39,15,64,824,76,5,1636850938998.22
1083,50,1,9,1033,98,5,10431470305.3970
717,34,10,9,683,66,5,21342453824.6208
261,12,12,26,249,22,5,18850151680.5826
1619,75,3,69,1544,148,5,4386756267515.54
452,19,15,62,433,36,5,420043059845.210
88,4,3,6,84,6,5,53188744.2951322
643,28,11,21,615,54,5,69802485246.9747
2264,94,1,336,2170,186,5,806134357908100.
1448,67,17,61,1381,132,5,4426405206591.81
915,43,18,39,872,84,5,717500662002.413
1057,49,9,24,1008,96,5,204842290853.799
2060,95,4,21,1965,188,5,366502708411.057
22,1,5,3,21,0,5,3136114.28343225
768,33,16,107,735,64,5,4727785762175.26
625,27,17,107,598,52,5,3213504774385.73
125,5,11,7,120,8,5,584248144.283535
1863,84,17,137,1779,166,5,53601204795383.8
2119,90,10,330,2029,178,5,725222503680467.
1094,49,13,105,1045,96,5,8469006712880.17
1882,82,5,320,1800,162,5,500405957627992.
1966,87,1,106,1879,172,5,20472418895077.2
1919,85,6,33,1834,168,5,1073820602248.73
252,11,16,38,241,20,5,47592989106.9687
89,4,2,12,85,6,5,158679454.292267
42,2,17,7,40,2,5,161092696.383666
1853,80,12,309,1773,158,5,467582359321599.
701,32,2,31,669,62,5,90283767143.7522
1096,48,9,136,1048,94,5,15577237786157.2
1740,77,5,174,1663,152,5,72921755552029.6
1677,71,18,231,1606,140,5,180111040892965.
701,32,9,45,669,62,5,361587279440.722
1141,53,3,44,1088,104,5,642930508044.306
67,3,16,4,64,4,5,234549946.013866
462,20,19,44,442,38,5,245680754151.412
1518,68,3,203,1450,134,5,84159568483570.6
1118,50,17,26,1068,98,5,480010548595.645
422,19,2,20,403,36,5,10907248954.4248
2094,95,1,50,1999,188,5,2725999825238.37
2048,93,11,115,1955,184,5,35871164360967.8
2119,93,4,148,2026,184,5,66690749114621.3
1500,64,10,226,1436,126,5,122965311059379.
725,33,14,3,692,64,5,16368880834.3116
1341,62,9,20,1279,122,5,231129154133.382
997,45,15,100,952,88,5,6526373699416.54
1391,61,6,46,1330,120,5,1272488316318.26
90,4,2,1,86,6,5,6436914.88526023
1268,57,19,142,1211,112,5,28362343245047.0
1460,63,9,163,1397,124,5,45669160588985.1
1989,86,17,161,1903,170,5,93671139401484.8
2212,96,6,257,2116,190,5,368224283310283.
1450,68,7,4,1382,134,5,23662745483.5585
2107,94,4,153,2013,186,5,72542430681506.6
1464,64,7,189,1400,126,5,67567283603042.7
1764,82,17,89,1682,162,5,16041650790241.4
2349,98,10,365,2251,194,5,1.19271272103630e+15
2243,99,15,234,2144,196,5,321845360468882.
310,13,8,51,297,24,5,92314452420.1859
2054,89,7,174,1965,176,5,104940369938510.
1165,55,16,8,1110,108,5,104581625117.249
1843,81,3,63,1762,160,5,4419924692698.49
1412,63,4,57,1349,124,5,2070314843066.27
1179,53,17,120,1126,104,5,15244895071256.2
1762,79,10,209,1683,156,5,135837241780064.
1757,77,15,130,1680,152,5,39931493168107.1
549,23,9,79,526,44,5,910807328500.310
1236,55,18,65,1181,108,5,3865715013569.33
1251,53,5,152,1198,104,5,25633847677732.7
733,32,18,101,701,62,5,3910194639339.03
1801,79,9,137,1722,156,5,42810302681511.4
438,18,6,54,420,34,5,192074396067.242
833,36,17,114,797,70,5,6688178214948.65
464,20,16,60,444,38,5,426005849536.029
1575,69,14,251,1506,136,5,191190370938424.
1703,76,4,156,1627,150,5,50153612102870.1
1390,62,12,87,1328,122,5,8165954605004.74
216,10,3,22,206,18,5,4089047691.37937
313,14,17,46,299,26,5,113616722657.647
442,20,3,33,422,38,5,45961280564.9153
153,7,10,8,146,12,5,866704995.270434
253,12,8,12,241,22,5,3073153458.05466
1763,76,15,188,1687,150,5,108617996167634.
625,28,18,42,597,54,5,389187069537.099
1370,63,19,1,1307,124,5,89535321066.5755
1350,62,9,124,1288,122,5,18304785815083.3
1929,83,2,132,1846,164,5,38143658584265.5
1229,55,16,33,1174,108,5,839252530879.049
660,28,3,94,632,54,5,1744606747503.44
645,30,16,2,615,58,5,15005655499.4880
1876,86,17,72,1790,170,5,10889663061379.4
1125,48,1,137,1077,94,5,14184876755171.6
807,34,18,129,773,66,5,8814430005665.38
1585,71,10,89,1514,140,5,10611179320713.8
947,42,9,52,905,82,5,933366648718.168
1311,56,19,172,1255,110,5,50223419655389.8
306,13,15,40,293,24,5,73578832375.6131
1916,84,12,303,1832,166,5,472565408649622.
1302,58,6,96,1244,114,5,7820511904376.67
903,38,7,138,865,74,5,10589384181933.6
295,12,5,39,283,22,5,36271057718.5682
1982,84,8,267,1898,166,5,337659157557911.
1322,57,1,224,1265,112,5,82961447105442.4
610,27,8,43,583,52,5,232931623541.132
1792,81,6,142,1711,160,5,44118096520909.4
764,34,2,112,730,66,5,3743914996812.71
663,28,5,106,635,54,5,2611335628598.91
923,38,3,140,885,74,5,10618280155642.9
508,22,5,57,486,42,5,283265207701.701
1074,51,13,22,1023,100,5,248974313313.000
182,8,17,30,174,14,5,16901981094.0952
1328,56,1,110,1272,110,5,10418898709055.3
121,5,19,13,116,8,5,2596247149.90231
1587,70,8,109,1517,138,5,17346447937320.2
1225,54,3,110,1171,106,5,9345970212507.91
350,15,4,39,335,28,5,47663082126.4640
286,12,7,13,274,22,5,3913975584.56422
1621,72,18,116,1549,142,5,26954807198759.3
861,36,19,128,825,70,5,10027744706196.9
1738,78,1,173,1660,154,5,66911323702682.7
1014,44,11,103,970,86,5,6579340992212.40
580,26,6,62,554,50,5,481004475970.928
599,26,2,63,573,50,5,450253416086.338
2244,94,6,373,2150,186,5,1.12358730932524e+15
679,29,9,97,650,56,5,2392499014280.79
1334,56,6,188,1278,110,5,54449936891275.3
1578,68,7,207,1510,134,5,101790998867235.
1762,76,15,214,1686,150,5,155062716052731.
229,10,9,18,219,18,5,5655446512.59079
1721,80,11,35,1641,158,5,1374480879591.43
625,29,12,77,596,56,5,1217959648422.46
1714,75,16,178,1639,148,5,89778551461905.9
1674,71,16,283,1603,140,5,309095782050297.
1362,63,5,82,1299,124,5,5379832651086.85
1351,59,6,93,1292,116,5,7715257313853.47
2029,90,4,308,1939,178,5,514965654031145.
653,31,5,3,622,60,5,2270718804.60663
87,4,15,13,83,6,5,949557242.452963
2050,90,19,88,1960,178,5,22255956049805.3
495,21,12,13,474,40,5,21110856811.9403
117,5,13,17,112,8,5,2030696003.43306
1805,83,10,76,1722,164,5,9124848552790.39
1961,88,19,30,1873,174,5,2133899301926.25
823,36,7,90,787,70,5,2706787201952.35
946,43,19,6,903,84,5,76876712065.7518
